id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
16852,108,145,108_145,246,9.6436907717479201,0.0,9.6436907717479201,0.0,10.334,9.64369,2372.34793,17.56929,17.56929,180.0,9,5,3.659,2.033,19.466220168822691,1.0934911182872116,0,0,6.504,7.724,63.43494882292201,64.65382405805353,67.833654177917609,71.565051177078089,89.999999999993562,97.125016348898129,97.125016348902207,97.12501634890593,120.96375653207352,124.99202019855851,0.09999999999999432,1.1661903789690609,0.5000000000000071,0.7211102550927924,1.1313708498984318,0.1414213562373115,1.1401754250991298,1.1401754250991443,1.2369316876852983,1.2206555615733679,9.98437,0.00687,0.0,40.0,40.0,20.0,0.0,3.20802,20.03761,8,7.589,9.88478,4.0650000000000004,56.911000000000001,39.024000000000001,10.0,-1.0473550735145265,3,72.333333333333329,13,119,5.6382423249714755,9.5022359924162885,502.17074909547938,784.7819327761614,0.0,0.0,41.66667,22.91667,0,0,12.195,10.976,3.252,2.846,79.67479674796748,14.227642276422765,3.658536585365854,1.2195121951219512,0.8130081300813008,0.4065040650406504
16853,108,146,108_146,509,7.1109200084080832,0.0022,7.1109200084080832,0.0022,10.074,7.11092,3619.45828,15.22268,15.22268,164.932,11,15,2.161,2.947,22.501280288245564,0.85869976058935293,0,1,4.322,5.894,90.0,90.0,90.0,91.548157698975245,93.366460663401725,108.43494882295457,116.56505117707799,120.96375653206971,120.96375653206971,147.52880770915246,2.6,2.6,2.6,0.31622776601680197,1.2041594578792671,1.118033988749895,0.09999999999990905,1.1661903789690133,1.1661903789690133,1.1661903789690717,7.24196,0.00033,0.0,18.182,36.364,18.182,27.273,1.16852,27.74747,15,4.162,8.22826,7.859,45.776000000000003,46.365000000000002,10.0,-0.7959913227275948,6,63.333333333333336,6,243,0.18066439304441531,5.2066450830458679,855.29767876875133,591.86402274214458,39.555555555555557,6.289320754704403,33.48519,33.48519,2,1,6.876,8.448,2.161,2.947,79.56777996070727,13.555992141453832,4.715127701375246,1.37524557956778,0.7858546168958742,0.0
16854,108,147,108_147,1551,3.9625606585058097,0.0,3.9625606585058097,0.0,10.803,3.96256,6145.93158,35.07079,35.07079,180.0,24,24,1.547,1.547,21.505759707223582,1.471291228420923,0,2,2.966,4.642,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,3.97092,2e-05,0.0,2.941,23.529,14.706,58.824,0.00217,24.02099,60,2.676,6.86421,19.986999999999998,44.293999999999997,35.719000000000001,21.0,-0.02928058450894837,15,45.866666666666667,19,140,2.1071803367434283,4.7599655911035779,283.90708138677564,394.47045735890418,204.47917793401842,14.299621601078066,33.70913,31.00338,5,3,5.287,6.963,1.418,1.612,81.68923275306254,10.573823339780786,4.513217279174726,1.5473887814313345,0.19342359767891681,1.4829142488716958
16855,108,148,108_148,442,5.2232848299910541,0.0,5.2232848299910541,0.0,9.456,5.22328,2308.69189,13.8611,13.8611,180.0,8,9,1.81,2.036,18.946503729581703,0.59068366176726683,0,0,3.846,5.204,84.805571092269929,90.0,90.0,100.30484646876839,100.30484646876839,104.03624346792441,124.69515353126026,168.69006752598048,174.80557109226999,180.0,1.1045361017187263,0.10000000000013642,0.10000000000013642,1.1180339887498973,1.1180339887498973,0.1999999999998181,0.14142135623725122,0.40000000000009095,1.1000000000000085,0.10000000000002274,5.29424,0.00061,0.0,0.0,44.444,11.111,44.444,0.42755,18.17744,19,3.691,6.69559,9.0500000000000007,51.356999999999999,39.593000000000004,18.0,-0.6184340901999802,6,46.833333333333336,14,92,1.8905994673226394,8.4531292977299213,255.18410946332335,374.70620137143493,22.987654320987655,4.7945442245314265,40.98837,34.88372,0,0,4.977,7.466,0.905,1.131,79.41176470588235,15.83710407239819,2.48868778280543,1.1312217194570136,0.45248868778280543,0.6787330316742082
16856,108,149,108_149,841,8.826014959217602,0.00024,8.826014959217602,0.00024,9.919,8.82601,7422.67858,19.08009,19.08009,180.0,13,17,1.546,2.021,30.370912971771745,0.95403863528177169,0,2,5.945,6.183,130.30842843417526,165.96375653207352,174.80557109224594,174.88958243897326,179.99999879258175,180.0,180.0,180.0,180.0,180.0,5.661271941887666,0.09999999999990905,1.099999999999909,1.1045361017186686,1.1045361017186686,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,8.92001,0.00053,5.556,38.889,27.778,5.556,22.222,0.16207,18.40974,24,6.558,9.88688,11.891,46.491999999999997,41.616999999999997,6.0,-0.2770761493398643,7,94.428571428571431,6,468,0.29604282870619747,10.017042760662354,1981.2995573876622,1045.4155193222557,34.571428571428569,5.8797473220733361,36.26667,33.06667,8,4,9.275,10.107,3.092,2.973,80.38049940546968,14.625445897740784,3.0915576694411415,0.5945303210463734,0.23781212841854935,1.070154577883472
16857,108,15,108_15,562,4.6908001364372831,0.0,4.6908001364372831,0.0,9.763,4.6908,2636.22968,13.87984,13.87984,180.0,10,12,1.779,2.135,15.878209026619192,0.62947673774425983,0,1,3.381,4.626,78.690067526033658,78.690067526033658,82.874983651088058,88.619645926558377,90.0,90.000000000073285,97.125016348892956,98.130102354157273,172.87498365110008,180.0,1.0816653826393008,1.0816653826393008,0.2828427124745627,1.0630145812735035,0.10000000000002274,0.14142135623734164,1.140175425099078,0.09999999999990905,0.4472135954999452,0.4242640687120652,4.74604,5e-05,0.0,0.0,8.333,58.333,33.333,0.12438,22.33244,25,3.014,6.50247,14.234999999999999,47.509,38.256,12.33,-0.17708661537209944,8,43.625,5,72,0.55042125499147931,3.3439165786747935,148.34864876315578,319.27993255213448,103.35416666666667,10.166325130875299,40.44665,32.25806,2,1,5.872,6.762,1.068,1.423,75.44483985765125,20.106761565836297,3.202846975088968,0.7117437722419929,0.0,0.5338078291814946
16858,108,150,108_150,206,2.5883169156760957,-0.0,2.5883169156760957,-0.0,11.403,2.58832,533.19328,12.10041,12.10041,180.0,3,4,1.456,1.942,14.885227194510419,0.47555239349853118,0,0,2.913,2.427,76.759480084812807,79.695153531234496,81.158185439808321,85.732106699709178,105.25511870305803,105.25511870305803,124.69515353122635,153.43494882292893,179.99999879258175,180.0,1.1045361017187258,1.1180339887498871,1.104536101718726,0.608276253029822,1.140175425099163,1.140175425099163,0.14142135623732158,1.2649110640673606,0.14142135623732158,0.10000000000000009,2.71134,9e-05,0.0,0.0,0.0,25.0,75.0,0.05632,20.85024,9,1.906,5.51846,43.689,33.009999999999998,23.300999999999998,7.0,-1.0101302417406812,3,23.0,16,37,4.9399095896895675,10.59436243263927,106.92368561054288,169.62207914382785,507.6875,22.531921799970814,37.89474,26.31579,0,0,3.398,4.854,1.456,1.456,77.66990291262135,15.533980582524272,3.3980582524271843,0.970873786407767,0.970873786407767,1.4563106796116505
16859,108,151,108_151,851,5.8403965731123071,0.00524,5.8403965731123071,0.00524,8.968,5.8404,4970.17748,14.00893,14.00893,180.0,14,19,1.645,2.233,20.720449419894358,0.60196813800881677,0,1,3.525,3.76,81.573030978508839,81.869897645844034,90.0,94.763641690721684,94.763641690743256,95.19442890773054,145.00797980143082,148.24051991519147,172.87498365107413,180.0,0.4472135955000596,0.31622776601655034,0.29999999999972715,1.0770329614269345,1.2041594578793051,0.09999999999990905,1.2000000000000455,1.118033988749895,0.5099019513593053,0.09999999999999432,5.8455,0.00565,0.0,16.667,16.667,11.111,55.556,0.3637,21.94467,27,2.815,7.58532,18.800999999999998,40.540999999999997,40.658000000000001,18.0,-0.2246697621636159,10,55.799999999999997,12,206,2.5532640104841682,4.7492536477530365,651.23075616702852,478.92874768848759,85.025510204081613,9.2209278385681781,34.20245,38.34356,1,1,6.345,6.58,1.528,1.645,78.84841363102232,16.56874265569918,3.525264394829612,0.4700352526439483,0.23501762632197415,0.3525264394829612
16860,108,152,108_152,247,4.9148450436536306,-0.0,4.9148450436536306,-0.0,16.118,4.91485,1213.96673,13.41827,13.41827,180.0,3,6,1.215,2.429,21.9655532576021,1.1141930773829227,0,1,2.834,5.668,90.0,90.0,93.179830119862487,94.763641690727297,100.30484646876265,100.30484646876265,100.30484646876265,105.25511870305566,109.98310652189903,180.0,0.09999999999999432,0.09999999999999432,1.1401754250991505,0.20000000000004547,1.1180339887498771,1.1180339887498771,1.1180339887498771,1.1401754250991205,1.1704699910719494,0.20000000000004547,4.93501,9e-05,0.0,0.0,40.0,20.0,40.0,0.36283,22.31048,8,3.26,7.10489,12.146000000000001,44.533999999999999,43.32,18.67,-0.30631030425398686,4,34.75,17,46,5.6242776393489962,11.41894696042753,143.13835665140772,294.35141694113702,18.024691358024693,4.2455495943428447,32.94118,36.47059,2,1,4.858,8.097,1.619,1.619,68.82591093117409,19.02834008097166,5.668016194331984,5.668016194331984,0.0,0.8097165991902834
16861,108,153,108_153,317,4.194400177784285,0.00032,4.194400177784285,0.00032,12.952,4.1944,1329.62486,13.14002,13.14002,180.0,3,5,0.946,1.577,16.834041848918616,0.53184814910074174,0,0,4.101,4.732,69.775140568831759,70.016893478100144,71.56505117707799,74.744881296943348,84.805571092265197,90.0,96.581944655181388,100.30484646876603,149.03624346791727,179.99999879258175,0.9055385138137471,1.1704699910719858,1.1,0.20000000000001705,0.2,0.2,0.2236067977500044,1.1180339887498945,0.4123105625617443,0.14142135623732158,4.32833,0.00051,0.0,0.0,14.286,14.286,71.429,0.05408,18.10025,13,3.371,5.46616,9.4640000000000004,47.950000000000003,42.587000000000003,6.5,-0.5403462165663117,5,37.399999999999999,5,83,0.14961454620841083,6.9658404419564857,285.81466841912817,253.96248511424886,103.58333333333333,10.177589760514683,39.66942,32.64463,0,0,5.994,7.256,0.946,0.946,68.13880126182966,23.974763406940063,5.993690851735016,0.9463722397476341,0.31545741324921134,0.6309148264984227
16862,108,154,108_154,474,5.8938372632835572,-0.0,5.8938372632835572,-0.0,15.189,5.89384,2793.67886,14.87078,14.87078,180.0,10,9,2.11,1.899,31.841458685238209,0.69901828335589844,0,0,3.586,6.751,105.25511870305566,115.01689347806548,115.01689347812017,115.01689347812017,119.74488129696876,155.55604521958335,164.74488129694478,180.0,180.0,180.0,0.09999999999990905,0.14142135623740196,1.1704699910719882,1.1704699910719882,0.14142135623724117,1.208304597359452,1.1401754250991478,0.20000000000001705,0.20000000000001705,0.20000000000001705,5.99346,0.00026,0.0,20.0,30.0,10.0,40.0,0.12452,26.41582,18,3.023,7.81731,4.2190000000000003,54.43,41.350000000000001,12.0,-0.6492182916990983,4,66.5,16,143,4.4378744527147127,8.5195403127525875,601.01209705898134,681.74852131580587,5.8488888888888884,2.4184476196289406,33.70787,30.61798,0,0,8.017,12.658,0.844,1.055,72.15189873417721,14.767932489451477,9.071729957805907,2.742616033755274,0.4219409282700422,0.8438818565400844
16863,108,155,108_155,348,4.6279141257975196,0.00041,4.6279141257975196,0.00041,13.022,4.62791,1610.51412,14.34225,14.34225,180.0,7,6,2.011,1.724,21.876778660335731,0.7118902706342487,0,0,3.161,4.885,87.273689006091587,90.0,90.0,90.0,90.0,90.0,90.000000000012221,97.125016348883008,97.125016348887527,120.96375653207448,0.36055512754640895,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,1.131370849898492,0.14142135623730148,1.140175425099078,0.10000000000002274,4.75429,0.00045,0.0,0.0,28.571,28.571,42.857,0.60783,29.70867,11,3.677,7.20031,20.114999999999998,41.667000000000002,38.218000000000004,20.67,-0.05325299230722167,4,44.75,17,72,6.4295744011286819,11.976174754935357,223.7387874371411,387.7237070645109,92.1875,9.60143218483576,31.98198,33.78378,0,0,6.897,7.471,1.437,1.437,70.40229885057471,20.114942528735632,6.609195402298851,2.2988505747126435,0.28735632183908044,0.28735632183908044
16864,108,156,108_156,377,5.7742906643417582,0.0,5.7742906643417582,0.0,10.227,5.77429,2176.90758,12.1918,12.1918,180.0,7,6,1.857,1.592,20.991943981520539,0.47457163484126758,0,0,1.857,2.653,68.198590513651368,81.869897645845498,85.236358309273896,97.125016348895912,97.125016348911942,98.130102354155724,101.30993247401258,101.30993247402026,104.03624346792074,104.03624346792664,1.2041594578792483,1.2649110640673622,0.22360679774997877,0.14142135623732596,1.1401754250991312,0.22360679774996864,0.14142135623732532,0.14142135623730956,1.1661903789691304,0.14142135623730986,5.9176,8e-05,0.0,0.0,37.5,37.5,25.0,0.0308,23.31747,13,3.743,7.77569,26.524999999999999,35.543999999999997,37.930999999999997,17.33,-0.25487317846327096,3,82.666666666666671,37,157,8.0822303379258322,7.3874696660929837,462.89197666653354,715.35547748767283,201.04000000000002,14.178857499812882,35.84229,45.16129,1,1,4.775,5.305,0.531,1.592,74.80106100795756,19.09814323607427,3.9787798408488064,1.856763925729443,0.0,0.26525198938992045
16865,108,157,108_157,1619,2.6506067685316923,0.0007,2.6506067685316923,0.0007,19.513,2.65061,4291.33236,13.95564,13.95564,180.0,24,23,1.482,1.421,12.973931689435473,0.68732873791675675,0,3,3.088,5.188,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,2.66443,0.00031,0.0,0.0,5.714,14.286,80.0,0.05397,25.9461,55,0.927,4.54967,15.442,46.325000000000003,38.232999999999997,14.71,-0.276310897679519,19,30.05263157894737,10,117,0.46843863051520829,8.0149710185064826,222.50491190111819,208.29101338156258,57.716205321150234,7.5971182247711688,33.33333,31.72043,8,3,5.374,10.562,1.235,1.421,66.64607782581841,16.12106238418777,11.8591723285979,3.0883261272390365,0.6176652254478073,1.6676961087090796
16866,108,158,108_158,420,3.922463364216167,0.00287,3.922463364216167,0.00287,13.003,3.92246,1647.43461,13.96066,13.96066,180.0,9,8,2.143,1.905,18.764209727810563,0.62076485216506205,0,0,4.762,5.476,93.814074834293251,93.814074834295539,94.398705354996494,101.30993247401855,104.03624346792553,104.03624346792553,106.38954033403893,127.87498365110073,134.99999999998983,135.00000000000466,0.14142135623734164,0.14142135623734164,0.2236067977500298,1.0816653826391904,1.1661903789690717,1.1661903789690717,0.14142135623734164,1.1401754250991478,0.1414213562372864,0.9899494936611505,4.00725,-0.0,0.0,0.0,11.111,44.444,44.444,0.02775,24.57052,14,4.068,6.31197,21.428999999999998,44.762,33.810000000000002,15.25,-0.1880609652604575,4,49.0,35,67,1.1982200547943189,5.7147756779780563,130.9267689182509,393.07685963331278,141.87654320987656,11.911194029562131,33.20463,32.43243,1,1,6.429,7.857,1.19,2.381,70.47619047619048,19.523809523809526,6.666666666666667,2.380952380952381,0.7142857142857143,0.23809523809523808
16867,108,159,108_159,370,3.6828275386691907,0.00027,3.6828275386691907,0.00027,13.746,3.68283,1362.64619,11.28716,11.28716,180.0,10,8,2.703,2.162,11.663294833933344,0.48056672472480411,0,0,0.541,1.622,75.963756532085014,80.727398222812084,82.87498365109002,85.23635830927293,91.548157698977491,105.25511870305529,105.25511870305529,109.98310652189951,120.96375653207448,180.0,0.4123105625617219,1.2041594578792767,1.0816653826391904,0.09999999999990905,1.1704699910719225,1.1401754250991478,1.1401754250991478,0.1999999999999318,1.1661903789690717,0.10000000000000142,3.77646,0.00045,0.0,0.0,0.0,37.5,62.5,0.12015,19.53959,10,1.799,4.9398,16.216000000000001,45.945999999999998,37.838000000000001,0.0,0,6,33.833333333333336,6,109,0.14617729265384857,5.2686864868301555,255.53777286896488,212.89216064912227,46.775510204081627,6.8392624020490418,39.05109,35.76642,0,0,4.054,5.405,0.0,0.27,63.24324324324324,27.027027027027028,7.837837837837838,1.0810810810810811,0.2702702702702703,0.5405405405405406
16868,108,16,108_16,401,5.5370491586315786,0.00035,5.5370491586315786,0.00035,10.888,5.53705,2220.35671,12.93754,12.93754,180.0,14,12,3.491,2.993,15.814752450308802,0.81074347454637774,0,0,3.741,4.738,83.500653720344161,85.236358309267104,85.601294644979845,92.121096396668406,101.30993247399516,102.52880770915225,105.25511870305378,105.25511870305378,105.25511870305678,111.80140948634507,0.7615773105863103,1.118033988749895,1.1661903789690424,1.208304597359478,0.22360679774997896,0.9486832980504778,1.1401754250992577,1.1401754250992577,1.1401754250990384,1.0770329614268501,5.63052,0.00041,0.0,0.0,37.5,25.0,37.5,4.19787,18.30222,16,3.967,6.85541,7.4809999999999999,47.880000000000003,44.637999999999998,17.67,-0.23335648036526255,7,40.714285714285715,15,57,3.897662968019556,5.8135298399182984,124.04804522617633,311.81974835878208,62.666666666666664,7.9162280580252782,35.91331,33.43653,2,1,6.484,8.229,1.746,1.746,75.31172069825436,18.204488778054863,4.488778054862843,1.745635910224439,0.0,0.24937655860349128
16869,108,160,108_160,612,4.1972857815221083,-0.0,4.1972857815221083,-0.0,13.426,4.19729,2568.7389,15.38376,15.38376,180.0,11,14,1.797,2.288,15.293739780650641,0.66384891927463452,0,0,3.268,4.902,108.43494882288944,108.43494882292526,108.43494882298714,111.80140948635632,126.19320730556471,132.51044707799593,149.03624346792074,153.43494882292202,161.56505117707147,175.23635830926708,0.14142135623742205,0.10000000000002274,0.14142135623734164,0.10000000000002274,1.334166406412633,1.4560219778560441,1.1661903789691304,0.10000000000002274,0.0999999999999659,1.0770329614268501,4.25201,0.00057,0.0,0.0,15.385,38.462,46.154,0.3417,25.04343,18,2.85,5.53807,14.706,44.444000000000003,40.850000000000001,12.8,-0.3067681206188467,8,42.875,7,77,0.65964245434421187,11.914495728058753,185.51264774125892,303.65309967993198,139.46745562130178,11.809634017246333,34.0564,36.2256,0,0,5.882,8.333,1.307,1.961,70.42483660130719,20.751633986928105,5.718954248366013,1.9607843137254901,0.8169934640522876,0.32679738562091504
16870,108,161,108_161,340,4.7615623920241861,0.00325,4.7615623920241861,0.00325,10.757,4.76156,1618.93121,13.18977,13.18977,180.0,4,5,1.176,1.471,18.836052998625618,0.52393150999103388,0,0,2.941,4.706,84.805571092265211,84.805571092267058,85.236358309272703,85.236358309272703,90.0,90.0,95.194428907736025,129.80557109226706,180.0,180.0,0.09999999999999964,1.1045361017187456,1.20415945787922,1.20415945787922,0.0999999999999659,0.0999999999999659,1.1045361017187225,0.14142135623734164,0.2999999999999545,0.2999999999999545,4.86472,5e-05,0.0,0.0,14.286,42.857,42.857,0.32044,22.93714,12,3.783,6.50223,11.765000000000001,48.234999999999999,40.0,17.75,-0.13482980688638055,3,66.0,11,132,1.0176507280000022,8.6874534403919181,411.20452813429404,522.11546913003997,14.5,3.8078865529319543,36.29032,35.8871,1,1,4.706,7.059,0.294,1.176,75.88235294117646,17.941176470588236,4.117647058823529,0.8823529411764706,0.29411764705882354,0.8823529411764706
16871,108,162,108_162,507,3.0567119303438477,0.00379,3.0567119303438477,0.00379,7.841,3.05671,1549.75295,14.43122,14.43122,180.0,7,8,1.381,1.578,17.072330715327514,0.72329517077692285,0,1,2.564,3.748,71.565051177074579,73.113208876055864,75.379126011368129,81.869897645849733,86.185925165709293,93.814074834284739,93.814074834286075,94.398705354995897,179.99999879258175,179.99999879258175,0.4999999999999886,1.5000000000000397,0.22360679774996625,1.2649110640673338,0.14142135623730145,0.1414213562373266,1.0630145812734646,0.4472135954999643,0.14142135623732158,0.14142135623732158,3.02336,0.00197,0.0,0.0,18.182,0.0,81.818,0.00122,19.62134,16,3.165,6.4067,47.337000000000003,28.994,23.669,9.33,-0.42452889485487155,6,31.5,16,46,5.0067867605413454,11.695478571979367,108.77502441720301,246.69319186045587,5517.5510204081638,74.280219577005582,34.16667,26.25,3,1,4.142,5.72,0.789,1.381,80.07889546351085,14.990138067061144,3.747534516765286,0.591715976331361,0.0,0.591715976331361
16872,108,163,108_163,395,3.6687423136251178,0.0,3.6687423136251178,0.0,8.095,3.66874,1449.15321,12.90736,12.90736,180.0,6,6,1.519,1.519,12.326709583052061,0.57928414192549271,0,1,4.557,4.81,45.738306807122036,51.340191745909827,60.945395900923018,63.434948822922415,68.198590513651283,73.739795291688409,90.0,105.25511870305741,116.56505117707799,116.56505117707799,3.228002478313927,1.118033988749895,1.029563014098705,0.22360679774997738,0.44721359549998335,1.1180339887498962,0.19999999999998863,0.09999999999999432,1.118033988749895,1.118033988749895,3.71763,-0.0,0.0,0.0,12.5,37.5,50.0,0.02903,16.33716,8,2.236,5.23283,25.315999999999999,39.494,35.189999999999998,0.0,0,7,33.142857142857146,6,133,0.60739454675017945,4.8517984140163311,275.48631569662388,199.40725795736421,440.22222222222217,20.98147330914162,35.50725,35.14493,1,1,6.582,8.101,1.013,1.772,77.21518987341773,19.49367088607595,2.0253164556962027,1.0126582278481013,0.0,0.25316455696202533
16873,108,164,108_164,413,5.3015914293843309,0.0,5.3015914293843309,0.0,14.387,5.30159,2189.55726,13.37348,13.37348,180.0,9,12,2.179,2.906,18.543709429680067,0.76671764995619796,0,1,3.39,5.811,108.43494882292607,116.56505117707799,116.56505117707799,116.56505117707799,116.56505117707799,168.6900675259854,173.45370921671019,175.23635830927401,180.0,180.0,0.1414213562373115,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.14142135623732158,1.1401754250991778,1.118033988749895,0.09999999999999432,0.09999999999999432,5.40262,0.00034,0.0,0.0,33.333,22.222,44.444,0.15937,20.24159,19,3.985,6.2253,2.4209999999999998,51.816000000000003,45.762999999999998,15.0,-0.3811849008836797,5,55.200000000000003,13,122,1.9872819621750222,7.8993340914022694,365.0245394041774,427.52284998422903,3.6543209876543208,1.9116278371205837,35.32764,33.04843,2,2,6.78,9.443,1.453,0.969,69.97578692493947,21.065375302663437,5.326876513317191,2.179176755447942,0.24213075060532688,1.2106537530266344
16874,108,165,108_165,367,7.8041248725123333,0.0,7.8041248725123333,0.0,10.191,7.80412,2864.11383,14.96262,14.96262,170.134,9,7,2.452,1.907,25.465471486495932,0.89930028253193162,0,0,6.54,4.087,81.869897645845654,89.999999999993491,90.0,93.366460663432662,94.763641690732683,108.4349488228813,160.01689347809574,163.73979529169037,164.78053516882849,169.50852298766517,1.118033988749895,1.118033988749895,1.1999999999999886,0.316227766016793,0.10000000000013642,0.14142135623740196,1.1704699910719882,1.118033988749895,1.2041594578792294,1.0770329614268501,7.96039,0.00097,0.0,37.5,12.5,25.0,25.0,0.23929,20.82143,11,4.779,8.9379,5.4500000000000002,49.863999999999997,44.686999999999998,6.0,-1.7851237914198783,6,47.5,19,160,2.0250204035833823,6.1758471585644044,669.19341788262716,470.74037143941433,4.8055555555555562,2.1921577396609844,30.9375,32.1875,1,1,10.354,7.084,1.362,0.817,79.83651226158038,14.713896457765667,2.997275204359673,1.0899182561307903,1.0899182561307903,0.2724795640326976
16875,108,166,108_166,1400,6.253135556379644,-0.0,6.253135556379644,-0.0,13.858,6.25314,8754.38978,19.41262,19.41262,180.0,26,23,1.857,1.643,26.065159999254927,1.8629476738273238,0,12,5.714,5.786,177.44411187731822,177.50072824180876,178.09084756700364,178.10541058783173,179.56921278299245,180.0,180.0,180.0,180.0,180.0,7.1693793315739685,5.442425929675115,0.4123105625617647,2.8231188426986256,1.2041594578792105,0.2999999999999545,0.2999999999999545,0.2999999999999545,0.2999999999999545,0.2999999999999545,6.27848,1e-05,0.0,19.355,25.806,9.677,45.161,0.05223,29.04838,41,3.76,7.87878,11.429,48.356999999999999,40.213999999999999,14.57,-0.38432639472765173,14,62.714285714285715,8,180,0.16864376335728803,9.2771987909257643,554.93920530851165,605.51530783590795,71.88160000000002,8.4783017167354942,36.58537,32.42999,14,13,8.357,9.286,3.0,2.857,74.42857142857143,16.214285714285715,5.428571428571429,1.9285714285714286,1.1428571428571428,0.8571428571428571
16876,108,167,108_167,370,7.3602357344186347,0.00081,7.3602357344186347,0.00081,11.904,7.36024,2723.28722,14.54991,14.54991,180.0,9,8,2.432,2.162,24.621659663516699,0.86796899671633432,0,1,4.865,5.405,71.565051177064959,74.744881296943973,81.869897645838748,84.207203504968163,90.0,95.194428907736153,96.581944655186277,172.23483398157407,180.0,180.0,0.2236067977500044,1.1401754250990932,0.632455532033586,1.6124515496596958,0.1999999999998181,1.104536101718694,1.1704699910719616,0.5385164807134672,0.20000000000004547,0.20000000000004547,7.4795,0.00048,0.0,37.5,12.5,12.5,37.5,0.13148,7.46697,12,4.617,8.33591,10.811,45.134999999999998,44.054000000000002,0.0,0,6,46.833333333333336,12,197,0.92120828541041655,6.3961780649696944,799.95088894364267,444.62767656014034,36.222222222222229,6.0184900284225966,36.80982,36.50307,2,1,8.108,9.189,2.162,1.622,73.78378378378379,18.64864864864865,5.675675675675675,0.8108108108108109,0.0,1.0810810810810811
16877,108,168,108_168,240,6.0143214134506291,0.00093,6.0143214134506291,0.00093,13.067,6.01432,1443.43714,16.54237,16.54237,160.017,5,8,2.083,3.333,28.428021269042564,0.87382078278809039,0,0,7.5,10.417,80.537677791974374,85.23635830927428,90.0,95.194428907734419,95.194428907735883,101.30993247402459,101.30993247402648,107.10272896905565,119.74488129695013,141.34019174591003,0.09999999999999432,0.10000000000002274,0.30000000000001137,1.1045361017187483,1.1045361017187507,0.2236067977500044,1.140175425099163,1.2165525060595748,0.14142135623732158,1.280624847486568,6.20088,0.00145,0.0,0.0,60.0,0.0,40.0,0.20999,35.13433,9,3.697,7.42003,0.0,53.332999999999998,46.667000000000002,11.5,-0.22177043253967646,4,37.25,11,78,2.0497643159564181,11.296971134288722,320.72559615847092,351.03347533965996,12.555555555555557,3.5433819375782165,30.41237,28.35052,0,0,10.833,15.0,3.333,2.917,71.66666666666667,19.583333333333332,5.0,2.9166666666666665,0.8333333333333334,0.0
16878,108,169,108_169,237,5.0750879408812786,0.0,5.0750879408812786,0.0,5.94,5.07509,1202.79584,14.15486,14.15486,86.332,6,7,2.532,2.954,17.398672265739144,0.69888883420081893,0,1,5.063,5.063,27.161860628307434,27.958457530190284,28.642491485692791,29.969569476566384,32.511914231051151,34.726669358370614,35.52063055073026,36.596628909440589,36.869897645858678,37.624169255346452,6.850547423381624,3.264965543462916,2.4698178070456747,0.6403124237432885,2.3409399821439267,3.929376540877711,1.7117242768624161,1.2806248474865414,0.2236067977500171,5.968249324550712,5.18729,6e-05,0.0,0.0,40.0,0.0,60.0,0.0555,7.42838,9,4.862,6.9756,21.097000000000001,43.881999999999998,35.021000000000001,9.0,-0.3445052477743209,4,39.0,18,97,1.2643588216380466,6.7850156165962092,326.25500654506396,295.57591453833595,12.25,3.5,33.72093,29.65116,1,1,5.907,7.173,2.532,1.266,80.59071729957806,18.9873417721519,0.4219409282700422,0.0,0.0,0.0
