id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
481052,33,145,33_145,347,4.1695625026588665,0.00058,4.1695625026588665,0.00058,15.552,4.16956,1446.83819,14.85194,14.85194,180.0,10,7,2.882,2.017,17.929215395210758,0.78249223094403297,0,1,1.441,1.441,108.43494882291549,108.43494882293177,116.56505117707148,120.96375653206971,123.69006752598482,134.99999999996743,145.3048464687669,156.72709593591941,161.56505117707147,179.99999914622637,0.6324555320336759,0.14142135623734164,0.14142135623734164,0.41231056256174947,0.10000000000002274,0.14142135623726126,0.9486832980506217,1.664331697709371,0.31622776601680197,0.3162277660168559,4.20225,0.00099,0.0,0.0,14.286,14.286,71.429,6.60287,20.90408,15,3.177,6.20753,23.055,40.634,36.311,14.0,-0.7802427686550027,7,25.142857142857142,7,66,1.4689152043968012,7.016302354477018,195.99008195822447,194.57972919605234,189.35999999999999,13.760813929415658,41.66667,32.01754,1,1,3.458,3.17,0.576,0.865,70.89337175792507,19.020172910662826,6.340057636887608,1.440922190201729,1.7291066282420748,0.5763688760806917
481053,33,146,33_146,521,7.0512369760357849,0.00219,7.0512369760357849,0.00219,12.682,7.05124,3673.69446,19.20963,19.20963,180.0,8,9,1.536,1.727,34.896141560760768,0.60750117882010246,0,0,2.495,4.031,95.194428907734817,95.194428907734817,95.194428907753505,97.125016348897461,156.37062226934313,166.75948008482709,170.32173994685286,170.81116392264948,179.99999879258175,180.0,1.104536101718726,1.104536101718726,1.1045361017187816,1.3416407864999755,1.1045361017187405,1.2649110640673158,1.1704699910720149,1.140175425099098,2.209072203437481,0.29999999999972715,7.1835,0.00034,9.091,18.182,27.273,9.091,36.364,0.13492,40.69481,13,3.276,8.54311,7.6779999999999999,51.823,40.499000000000002,17.5,-0.6938316016789704,5,69.200000000000003,36,103,1.8839560425171404,5.3591857205581981,457.17323932561771,720.05174311791666,13.140495867768596,3.6249821886139793,41.49184,34.26573,1,0,5.182,6.526,0.384,0.768,77.35124760076775,14.587332053742802,3.838771593090211,2.8790786948176583,0.3838771593090211,0.9596928982725528
481054,33,147,33_147,1009,5.3966397431498141,0.0,5.3966397431498141,0.0,9.025,5.39664,5445.2095,14.26674,14.26674,180.0,12,18,1.189,1.784,12.121700691773844,0.62373605339741778,0,1,3.271,4.757,85.236358309278103,88.994913994745914,90.0,90.0,91.507435758780531,100.30484646876863,141.34019174591148,161.56505117708122,171.86989764584274,180.0,1.2041594578792105,0.509901951359283,0.10000000000002274,0.10000000000002274,0.31622776601680197,1.1180339887498694,1.1000000000000227,0.31622776601678404,0.7071067811865958,0.10000000000002274,5.41803,3e-05,0.0,0.0,36.364,31.818,31.818,0.03338,19.73252,26,5.173,6.72817,16.847999999999999,41.723999999999997,41.427,14.0,-0.3459121814639135,5,149.80000000000001,15,244,0.96445219522059944,5.8387978696121463,688.73307498831389,1069.4714781414189,415.47107438016525,20.383107574169479,35.39604,40.96535,2,2,7.433,8.424,1.189,1.586,73.83548067393458,23.587710604558968,1.6848364717542121,0.39643211100099107,0.19821605550049554,0.29732408325074333
481055,33,148,33_148,365,0.21420989956382058,0.00055,0.21420989956382058,0.00055,22.466,0.21421,78.18661,1.38924,1.38924,180.0,0,0,0.0,0.0,0.12342918742200855,0.21594494803246528,0,0,0.822,4.658,153.43494882292185,153.43494882292202,156.61477894278619,158.19859051364818,161.56505117707812,168.69006752597991,170.83765295427827,172.74680538727472,175.23635830927378,180.0,0.14142135623730964,0.22360679774997816,1.1180339887498945,1.2041594578792296,0.10000000000000142,0.3605551275463988,1.16619037896906,1.0770329614269007,1.077032961426901,0.1,0.21296,0.00048,0.0,0.0,0.0,0.0,100.0,0.05852,0.16429,11,0.22,0.79971,27.396999999999998,44.384,28.219000000000001,0.0,0,0,0,0,0,0,0,0.0,0.0,102.65028355387525,10.131647622863483,33.84615,23.07692,0,0,1.644,8.767,0.0,0.0,68.4931506849315,8.493150684931507,14.246575342465754,5.7534246575342465,1.643835616438356,1.36986301369863
481056,33,149,33_149,557,6.9635605898263337,0.00018,6.9635605898263337,0.00018,14.292,6.96356,3878.70325,14.83139,14.83139,180.0,8,8,1.436,1.436,21.339290698172988,0.9860803407980212,0,1,6.284,6.284,163.73979529169011,164.74488129693367,165.96375653206584,168.6900675259898,171.86989764583092,179.99999879258175,180.0,180.0,180.0,180.0,1.118033988749895,1.1401754250992078,0.4123105625616392,1.1000000000000227,0.2236067977497756,1.1401754250990384,0.2999999999999545,0.2999999999999545,0.2999999999999545,0.2999999999999545,7.01428,0.00014,0.0,16.667,41.667,16.667,25.0,0.30441,21.78442,17,5.717,8.09647,3.5910000000000002,47.576000000000001,48.832999999999998,15.33,-0.42054285498231286,4,101.5,35,177,4.0805886542304703,5.4769339829543151,653.03758658048139,954.75821853669368,68.775510204081641,8.293100156399996,34.51883,35.56485,2,1,8.618,10.592,2.693,3.411,75.40394973070018,15.26032315978456,4.488330341113106,2.5134649910233393,1.0771992818671454,1.2567324955116697
481057,33,15,33_15,339,2.7348262935798231,0.00029,2.7348262935798231,0.00029,5.313,2.73483,927.10611,12.91395,12.91395,161.565,3,4,0.885,1.18,18.545533403531469,0.79965499561971509,0,2,3.54,5.9,45.000000000016293,45.000000000016293,68.198590513649307,70.016893478100982,71.565051177079212,73.300755766005778,73.300755766005778,73.300755766005778,115.01689347809284,151.38954033403439,0.14142135623730148,0.14142135623730148,0.10000000000002274,1.1704699910719494,1.2649110640673606,1.0440306508910582,1.0440306508910582,1.0440306508910582,0.14142135623732158,0.10000000000002274,2.6914,0.00012,0.0,0.0,28.571,0.0,71.429,0.00043,12.09408,11,3.203,7.03327,32.448,39.232999999999997,28.318999999999999,16.0,-0.5337827905057629,3,33.333333333333336,17,52,5.3298974898840203,6.1401534443138832,153.61554903011688,298.49268915754379,373.71900826446284,19.331813372378257,22.1374,32.06107,2,2,4.72,8.555,2.36,1.475,89.08554572271386,7.669616519174041,2.359882005899705,0.2949852507374631,0.5899705014749262,0.0
481058,33,150,33_150,327,9.5760100739876481,0.0,9.5760100739876481,0.0,6.853,9.57601,3131.35529,15.42077,15.42077,180.0,4,7,1.223,2.141,23.534342989492576,0.90797225700196826,0,0,5.199,6.728,45.000000000000007,45.000000000065135,45.000000000065135,45.000000000065135,46.472482607485759,48.179830119864199,74.744881296942239,90.0,90.0,180.0,0.14142135623718088,0.14142135623734164,0.14142135623734164,0.14142135623734164,4.770744176750699,0.36055512754639896,2.1633307652783937,0.09999999999990905,0.09999999999990905,0.14142135623718088,9.84425,0.00045,0.0,42.857,42.857,0.0,14.286,0.81277,18.9539,12,7.227,11.17143,12.231999999999999,44.648000000000003,43.119,11.0,-1.012841028944569,1,271.0,271,271,6.355937068592536,6.355937068592536,0.0,3121.1070753412964,37.555555555555557,6.1282587702834119,31.07143,35.0,2,1,11.009,8.869,3.058,3.058,85.01529051987768,11.009174311926605,2.7522935779816513,0.6116207951070336,0.0,0.6116207951070336
481059,33,151,33_151,459,8.6793706078486785,0.0,8.6793706078486785,0.0,5.015,8.67937,3983.83111,15.06851,15.06851,53.399,5,8,1.089,1.743,14.584321058584129,1.0038211814935294,0,2,6.318,5.664,26.525672640657259,29.27817947148624,31.364693315894641,33.353477393080887,33.675308180733751,34.509354313092111,42.218798448540106,44.405666758528334,51.290670773355451,52.125016348905824,5.714017850864636,6.906518659932828,6.135144660071144,8.229823813423941,4.565084884205353,5.622277118748149,9.130169768410651,3.423448553724744,6.324555320336758,0.31622776601680197,8.7687,2e-05,0.0,20.0,60.0,10.0,10.0,0.03053,8.95313,16,8.458,9.83391,13.071999999999999,43.354999999999997,43.573,0.0,0,1,402.0,402,402,4.6302653120876061,4.6302653120876061,0.0,3980.1193480227971,4.0,2.0,33.58025,37.03704,2,2,11.983,10.458,3.05,3.05,86.9281045751634,12.418300653594772,0.6535947712418301,0.0,0.0,0.0
481060,33,152,33_152,552,9.2575575519316331,0.0,9.2575575519316331,0.0,12.446,9.25756,5110.17177,21.37756,21.37756,180.0,6,7,1.087,1.268,34.312791216151844,1.4609529985742529,0,2,11.232,10.688,116.56505117707799,116.56505117707799,116.56505117707799,120.96375653206971,120.96375653206971,120.96375653206971,120.96375653206971,148.27639704230947,168.69006752597178,169.33021719550848,1.118033988749895,1.118033988749895,1.118033988749895,1.1661903789690133,1.1661903789690133,1.1661903789690133,1.1661903789690133,1.0630145812734606,1.118033988749895,1.2041594578790313,9.34072,-0.0,0.0,58.333,25.0,0.0,16.667,0.48082,60.28685,15,5.831,10.29748,7.2460000000000004,44.021999999999998,48.731999999999999,0.0,0,6,69.833333333333329,10,174,2.0575926091322843,4.6229868994052801,659.22518408144708,841.63541539690232,33.888888888888893,5.8214163988576608,25.80645,35.68548,6,2,14.493,15.399,5.254,5.254,80.07246376811594,10.507246376811594,4.7101449275362315,3.260869565217391,1.2681159420289856,0.18115942028985507
481061,33,153,33_153,337,6.8693698850274636,0.0,6.8693698850274636,0.0,6.182,6.86937,2314.97765,13.59448,13.59448,93.18,5,6,1.484,1.78,18.239591210570943,0.85574522081774385,0,1,6.528,8.309,34.397386894523081,45.0,45.0,45.0,45.0,45.000000000016279,58.695876504407089,63.43494882292201,64.130111225913424,90.0,4.39317652729771,0.14142135623734164,0.14142135623734164,0.14142135623734164,0.14142135623734164,0.10000000000002274,0.36055512754635477,1.118033988749895,3.3999999999999573,0.2236067977500298,6.97462,0.00031,0.0,14.286,57.143,0.0,28.571,0.07819,8.94668,12,6.153,8.65978,11.869,47.478000000000002,40.652999999999999,0.0,0,1,255.0,255,255,5.1349311498267944,5.1349311498267944,0.0,2298.3371602057246,70.0,8.3666002653407556,38.20225,31.83521,1,1,10.089,11.276,2.077,2.967,84.86646884272997,12.166172106824925,2.373887240356083,0.5934718100890207,0.0,0.0
481062,33,154,33_154,413,7.9465237987605226,0.00024,7.9465237987605226,0.00024,5.247,7.94652,3281.91433,12.92826,12.92826,116.565,5,5,1.211,1.211,22.290677191277435,0.53766050590606307,0,1,3.874,5.327,32.471192290851349,32.511268604792697,45.0,45.000000000065128,45.000000000065128,56.309932474000178,68.198590513695805,71.565051177012847,71.565051177208261,82.874983651078168,1.4866068747319363,4.7381430961928555,0.14142135623718088,0.14142135623734164,0.14142135623734164,1.081665382639285,0.2236067977498773,0.14142135623734164,1.118033988749895,0.2236067977497756,8.0855,8e-05,0.0,44.444,22.222,11.111,22.222,0.02825,5.86969,9,4.094,9.78779,24.213000000000001,41.404000000000003,34.383000000000003,9.0,-0.4765109857024003,1,321.0,321,321,6.1368663677780235,6.1368663677780235,0.0,3269.6800122638592,252.66666666666666,15.895492023421818,41.19403,39.10448,1,1,10.654,11.622,0.726,0.726,87.65133171912834,10.169491525423728,1.937046004842615,0.24213075060532688,0.0,0.0
481063,33,155,33_155,1533,9.1785844392718836,-0.0,9.1785844392718836,-0.0,7.627,9.17858,14070.76995,16.19877,16.19877,180.0,27,27,1.761,1.761,18.165942550908138,0.88492342516661693,0,1,5.806,7.045,96.581944655178376,100.3048464687655,100.30484646876681,105.25511870305684,124.69515353123658,152.25679552799369,161.56505117709267,175.81508387488176,180.0,180.0,1.170469991071964,1.1180339887498871,1.1180339887499064,0.09999999999999432,0.14142135623730648,1.4866068747318506,0.19999999999998863,0.8062257748298381,0.10000000000002274,0.10000000000002274,9.23806,0.00015,0.0,38.235,41.176,8.824,11.765,0.1998,28.88759,50,7.843,9.98176,7.1749999999999998,46.380000000000003,46.445,20.0,-0.3512497161365304,10,132.5,9,527,0.2045688608030275,5.3002602038905886,2041.5745008551676,1399.4502602533448,63.040000000000006,7.9397732965116834,33.42796,35.77005,4,1,11.22,12.198,2.087,2.74,81.47423352902806,15.916503587736464,1.6307893020221786,0.5218525766470972,0.19569471624266144,0.2609262883235486
481064,33,156,33_156,167,2.7045394387863229,0.0,2.7045394387863229,0.0,11.89,2.70454,451.65809,12.39113,12.39113,173.454,2,2,1.198,1.198,13.63965804081583,1.2201308015532264,0,1,2.395,3.593,45.000000000002025,45.000000000002025,65.618188123104332,68.1985905136479,71.5650511770788,73.739795291681006,86.784516008251074,89.999999999993491,90.0,116.56505117707637,0.14142135623730648,0.14142135623730648,1.1704699910719591,0.09999999999999432,0.10000000000002274,1.1180339887498871,1.6155494421403491,0.22360679774997896,0.10000000000000142,0.22360679774999487,2.56354,-0.0,0.0,0.0,0.0,33.333,66.667,0.3047,22.11345,8,1.698,5.48623,35.927999999999997,33.533000000000001,30.539000000000001,18.0,-0.6565548767245739,2,30.0,16,44,9.8806702857600435,4.7652717601721264,63.492754942197237,211.97948299169474,14.222222222222223,3.7712361663282534,38.2716,32.09877,1,1,3.593,4.79,1.198,1.198,71.8562874251497,20.95808383233533,5.389221556886228,1.1976047904191616,0.0,0.5988023952095808
481065,33,157,33_157,660,8.7586907859555669,0.01416,8.7586907859555669,0.01416,6.328,8.75869,5780.73592,20.61965,20.61965,180.0,15,13,2.273,1.97,30.800032685714022,1.0177738970902861,0,1,5.909,6.061,67.166345822080487,74.744881296942125,77.574057134569472,78.023867555804131,82.874983651068149,86.185925165669289,88.264295411078521,90.000000000032571,146.30993247402773,179.99999879258175,0.4999999999999886,1.1401754250991478,1.208304597359478,2.3853720883753495,1.1401754250991478,0.14142135623726126,2.3345235059857656,1.1313708498984116,0.09999999999999432,0.14142135623732158,8.73343,0.01979,7.143,21.429,35.714,14.286,21.429,0.59431,31.77946,21,7.476,10.22476,10.606,50.908999999999999,38.484999999999999,8.0,-0.24803926215953848,7,55.428571428571431,6,101,0.038344018255181203,8.1709668707876872,379.20775964726693,600.65087446120958,90.805555555555557,9.5291949059485379,38.58407,27.43363,3,2,8.939,10.455,2.727,2.273,87.12121212121212,10.454545454545455,1.8181818181818181,0.15151515151515152,0.15151515151515152,0.30303030303030304
481066,33,158,33_158,651,8.0815733372457164,0.0,8.0815733372457164,0.0,6.968,8.08157,5261.10424,13.66053,13.66053,180.0,10,8,1.536,1.229,17.893210797176895,0.70567914799092601,0,1,4.762,5.991,53.297144969834477,53.650243985641303,80.537677791977472,81.158185439809529,95.194428907736025,100.30484646876813,135.0,138.01278750418408,169.50852298767168,173.65980825408849,1.5297058540778266,7.33484832835694,1.2165525060596214,1.1045361017187225,0.3000000000000682,1.1180339887499253,0.14142135623734164,1.3453624047073558,1.20415945787922,0.20000000000004547,8.14373,2e-05,0.0,21.429,50.0,0.0,28.571,0.01801,14.57402,16,5.196,9.20097,16.896999999999998,43.011000000000003,40.091999999999999,16.5,-0.38790115745559534,4,135.25,32,413,1.2946826908084157,3.8792290201674522,1699.2359637624513,1306.959970557949,295.5,17.190113437671084,39.92995,38.35377,1,1,9.985,9.831,1.997,2.304,86.48233486943164,11.52073732718894,0.9216589861751152,0.30721966205837176,0.4608294930875576,0.30721966205837176
481067,33,159,33_159,423,3.8649282461782137,0.00097,3.8649282461782137,0.00097,10.743,3.86493,1634.86465,14.29475,14.29475,180.0,11,9,2.6,2.128,21.716112157803963,0.35829038406371805,0,0,0.236,0.473,90.0,90.0,90.0,90.0,90.0,97.125016348903316,104.0362434679303,135.00000000003257,153.43494882290901,161.56505117708122,0.19999999999998863,0.19999999999998863,0.19999999999998863,0.19999999999998863,0.19999999999998863,0.8062257748298691,0.41231056256174947,0.14142135623726126,0.10000000000002274,0.10000000000002274,3.95463,0.00051,0.0,11.111,11.111,11.111,66.667,0.00958,15.49058,13,1.954,7.35754,40.189,31.442,28.369,17.0,-0.2709710042672577,5,38.799999999999997,7,89,0.88093831266951594,14.351074681294932,330.51337482157834,314.95544438109965,746.1875,27.316432783216772,42.66055,35.3211,0,0,0.709,1.182,0.0,0.236,75.65011820330969,16.31205673758865,5.4373522458628845,1.6548463356973995,0.7092198581560284,0.2364066193853428
481068,33,16,33_16,390,7.7280927505985133,0.0,7.7280927505985133,0.0,6.779,7.72809,3013.95617,14.98332,14.98332,115.017,7,6,1.795,1.538,22.780223463787728,0.76449378420930791,0,1,5.897,6.41,44.999999999991871,45.000000000024421,45.000000000024421,58.570434385161242,62.393322146910918,63.43494882292201,66.801409486351986,68.198590513649307,82.798179703119956,89.999999999993491,0.14142135623732158,0.14142135623724117,0.14142135623724117,1.3341664064126368,3.8897300677553845,1.118033988749895,0.20000000000000284,0.10000000000002274,2.72029410174711,0.2236067977500171,7.86883,0.00027,0.0,12.5,50.0,25.0,12.5,0.41153,25.89831,14,6.949,9.35087,12.821,47.692,39.487000000000002,15.5,-0.5616106610103205,4,75.5,16,134,1.7191974708535742,11.248876254174137,561.71216519833104,749.49123926604966,107.44000000000001,10.365326815879952,37.26708,32.29814,1,1,7.436,9.744,2.051,1.795,83.84615384615384,13.58974358974359,2.3076923076923075,0.2564102564102564,0.0,0.0
481069,33,160,33_160,245,8.6921639477196191,0.03888,8.6921639477196191,0.03888,6.744,8.69216,2129.58017,13.43317,13.43317,180.0,5,4,2.041,1.633,13.163224681473464,0.72242907444393645,0,0,2.857,5.306,27.050597007086278,27.552811576717804,27.971873887157571,37.184706453232494,40.682773229889278,43.738182461115045,44.828284891199004,45.000000000000071,90.0,97.125016348901767,6.675327707311449,2.5942243542145698,6.113100686231166,5.300000000000068,6.826419266350408,1.8601075237738407,3.2140317359976405,1.4000000000000001,0.14142135623730964,0.14142135623730953,8.82456,0.03486,0.0,0.0,80.0,20.0,0.0,0.5841,23.69836,8,7.243,9.17582,0.0,53.061,46.939,0.0,0,2,89.0,37,141,15.332965079764344,3.5867697579505378,560.49564270021926,855.22104168341275,2.25,1.5,36.63793,33.62069,0,0,8.571,9.388,0.816,1.224,86.12244897959184,12.244897959183673,0.40816326530612246,0.8163265306122449,0.0,0.40816326530612246
481070,33,161,33_161,537,7.9262448386626758,0.0,7.9262448386626758,0.0,8.523,7.92624,4256.39348,14.00036,14.00036,180.0,8,10,1.49,1.862,17.683171621632901,0.71955381556267384,0,0,5.959,5.214,84.805571092265197,90.0,90.0,90.0,90.0,144.4623222080252,153.43494882289596,171.86989764584391,180.0,180.0,1.1045361017187258,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.1999999999999318,0.14142135623726126,0.09999999999990905,0.20000000000000007,0.20000000000000007,8.06863,0.0,0.0,9.091,63.636,27.273,0.0,0.3633,23.6336,22,7.128,9.10341,14.898,46.369,38.734000000000002,11.67,-0.4652785600528336,5,88.400000000000006,7,176,0.63457501202510114,3.6986523720180444,564.3932094926289,845.77199590769101,112.75,10.618380290797651,38.32976,32.54818,1,0,9.311,9.125,2.235,2.235,83.9851024208566,12.66294227188082,1.48975791433892,0.74487895716946,0.37243947858473,0.74487895716946
481071,33,162,33_162,1309,10.132192487369924,0.0,10.132192487369924,0.0,5.619,10.13219,13263.03997,21.14829,21.14829,153.435,15,16,1.146,1.222,19.864764016149547,0.64228623971457599,0,1,4.966,4.736,82.874983651108977,82.874983651125262,82.874983651129767,82.874983651129767,86.185925165745672,86.423665625099602,90.000000000028507,90.000000000028507,101.30993247404527,110.55604521954912,1.1401754250991678,0.14142135623726126,1.1401754250992377,1.1401754250992377,0.14142135623742205,2.267156809750961,1.131370849898653,1.131370849898653,1.1401754250992377,0.14142135623726126,10.18729,2e-05,6.897,48.276,24.138,10.345,10.345,0.07953,26.84524,26,6.493,10.79682,21.390000000000001,41.100000000000001,37.509999999999998,10.5,-0.7415287289862388,7,168.28571428571428,7,470,0.74863646397655492,7.0995096119230148,2107.0996976904462,1888.7227906858025,9.1020408163265305,3.0169588688489823,41.44951,38.11075,2,1,8.785,9.091,1.757,2.292,87.70053475935829,10.236822001527884,1.680672268907563,0.30557677616501144,0.07639419404125286,0.0
481072,33,163,33_163,1015,12.413158912243524,0.0,12.413158912243524,0.0,5.303,12.41316,12599.3563,23.24328,23.24328,180.0,12,21,1.182,2.069,39.064441484413805,1.1569134345431444,0,1,5.32,5.714,74.875992691707083,80.837652954150798,86.185925165797556,86.185925165801592,89.999999999887024,90.0,90.00000000014758,90.690277197879155,134.99999999999389,161.56505117706175,1.0630145812729472,0.1414213562368593,0.1414213562375828,1.063014581273311,0.14142135623756272,0.10000000000000142,1.1313708498985926,0.36055512754657554,0.10000000000002274,0.1414213562375828,12.44619,4e-05,27.273,36.364,22.727,0.0,13.636,0.2074,23.92013,28,8.708,13.53922,8.8670000000000009,45.911000000000001,45.222000000000001,10.25,-0.272547907882395,5,179.59999999999999,24,311,13.353206148426404,8.5855755013457671,1989.2579616121445,2508.2807881737908,72.408163265306129,8.5092986353345328,37.2043,35.91398,1,1,9.754,8.67,2.167,2.463,89.16256157635468,9.261083743842365,0.9852216748768473,0.2955665024630542,0.19704433497536947,0.09852216748768473
481073,33,164,33_164,304,7.0597300841707167,0.0,7.0597300841707167,0.0,6.829,7.05973,2146.15795,14.48447,14.48447,180.0,5,5,1.645,1.645,22.637151928128613,1.1620395825692558,0,1,5.921,5.592,37.907143896023172,38.448515618141606,41.108323705919169,43.198312791202355,48.589496740838143,57.528807709153909,61.389540334033022,84.805571092264003,84.805571092264699,146.1951114262977,3.4365680554877818,5.440588203494205,5.05371150739731,4.957822102496216,2.7018512172212588,1.3038404810404884,0.4000000000000057,1.1045361017187225,1.1045361017186357,1.2529964086140841,7.19974,3e-05,0.0,33.333,33.333,0.0,33.333,1.05112,24.42677,10,5.486,8.95956,13.157999999999999,46.052999999999997,40.789000000000001,15.0,-0.7896057123675939,3,75.0,21,111,4.2912591371388391,6.0888606898372313,452.45286981780981,708.74705568324532,380.25,19.5,35.98326,31.38075,1,1,11.842,12.5,3.947,3.289,86.1842105263158,11.513157894736842,1.644736842105263,0.0,0.32894736842105265,0.32894736842105265
481074,33,165,33_165,742,8.2124075295849277,-0.0,8.0333018191933956,-0.0,9.505,8.21241,6093.60639,15.1608,134.1006,180.0,11,12,1.482,1.617,19.191331423523057,1.1160495909691912,0,2,7.951,7.817,90.0,90.0,90.0,90.170904130011778,109.98310652190378,180.0,180.0,180.0,180.0,180.0,1.1000000000000085,1.1000000000000085,1.1000000000000085,0.10000000000002274,1.1704699910720149,0.3000000000000682,0.3000000000000682,0.3000000000000682,0.3000000000000682,0.3000000000000682,8.0816,2e-05,0.0,25.0,37.5,25.0,12.5,0.11207,24.29648,19,5.426,8.95535,20.216000000000001,40.161999999999999,39.622999999999998,25.0,-0.479723499540141,7,86.142857142857139,37,191,2.72849918256478,2.6270663975879134,611.18730349280543,843.27249431284292,74.640000000000001,8.6394444265820702,32.78195,32.33083,4,2,10.647,11.59,3.908,3.774,79.91913746630728,15.09433962264151,2.560646900269542,1.6172506738544474,0.0,0.8086253369272237
481075,33,166,33_166,848,5.8152147454281069,0.00026,5.8152147454281069,0.00026,11.396,5.81521,4931.3021,15.36294,15.36294,180.0,12,15,1.415,1.769,25.229350577763061,0.60894894027767221,0,1,3.538,6.132,134.99999999999389,142.12501634890833,142.12501634890833,142.12501634891009,151.38954033404414,161.56505117707147,180.0,180.0,180.0,180.0,0.0999999999999659,0.0999999999999659,0.0999999999999659,0.10000000000002274,0.1000000000003638,0.22360679774982645,0.2236067977500171,0.2236067977500171,0.2236067977500171,0.2236067977500171,5.84398,0.00036,0.0,11.111,50.0,0.0,38.889,0.07905,27.98743,26,3.053,8.13952,16.509,44.692999999999998,38.796999999999997,13.33,-0.29904249382472514,6,85.0,38,161,11.189544017746043,9.8828792803565708,441.47567890307954,806.07034044363309,62.666666666666664,7.9162280580252782,34.5515,34.88372,1,1,7.547,10.613,1.061,1.651,79.12735849056604,11.910377358490566,5.778301886792453,1.7688679245283019,0.8254716981132075,0.589622641509434
481076,33,167,33_167,582,7.1968058557021486,0.00034,7.1968058557021486,0.00034,6.088,7.19681,4188.54101,13.69708,13.69708,180.0,12,9,2.062,1.546,19.072308499386253,0.75556477670230304,0,2,4.811,6.357,56.44933798849938,57.528807709152474,66.801409486236693,78.690067525981704,80.134193056935786,81.25383773744413,81.253837737445053,82.405356631426059,84.699073483473995,153.43494882292202,1.3341664064126162,1.5811388300841895,1.0770329614268923,1.1401754250991336,1.0440306508910582,0.19999999999998863,0.10000000000000142,0.22360679774992812,0.8544003745317611,0.4472135954999325,7.26973,0.0002,0.0,8.333,58.333,0.0,33.333,0.35775,19.72884,14,5.182,8.36808,5.1550000000000002,50.0,44.844999999999999,8.67,-0.5174941129971912,8,56.625,5,179,0.27626217719320934,4.6827945791143897,518.17409734449257,517.85568056409193,115.22222222222224,10.734161458736413,36.0,34.0,3,2,8.763,9.794,1.546,2.062,87.11340206185567,10.481099656357388,2.0618556701030926,0.0,0.1718213058419244,0.1718213058419244
481077,33,168,33_168,507,7.9885989885003852,0.0,7.9885989885003852,0.0,6.492,7.9886,4050.21969,16.71915,16.71915,180.0,8,8,1.578,1.578,24.354751684165329,0.8731851603942431,0,1,5.325,4.536,45.000000000032564,45.000000000032564,46.16913932790635,52.696051722015696,75.963756532074484,84.472459848311942,89.999999999967429,90.0,90.0,93.81407483431947,0.14142135623726126,0.14142135623726126,3.4655446902327545,1.2369316876853382,1.1661903789690717,0.14142135623726126,1.1313708498984116,0.09999999999999432,0.09999999999999432,0.14142135623726126,8.09907,0.0,0.0,9.091,63.636,9.091,18.182,0.02116,36.72319,21,7.259,10.05227,17.751000000000001,42.997999999999998,39.25,16.0,-0.7054070851844724,5,77.200000000000003,49,119,3.3659149049133363,6.2582874805320801,351.91331127284258,805.06331542986811,369.60000000000002,19.224983745116667,32.08955,36.56716,4,2,7.89,8.087,2.367,1.775,86.98224852071006,9.861932938856016,2.366863905325444,0.591715976331361,0.0,0.19723865877712032
481078,33,169,33_169,1157,7.2296333351632578,-0.0,7.2296333351632578,-0.0,6.357,7.22963,8364.68577,13.66528,13.66528,180.0,24,19,2.074,1.642,20.188158105301888,0.85110352627108199,0,2,4.062,5.445,68.962488974580879,72.897271030946229,74.744881296954247,75.963756532054376,77.471192290833173,88.451842301102104,90.0,96.581944655232022,100.30484646876708,116.56505117707799,0.20000000000004547,1.360147050873745,0.20000000000027285,1.199999999999818,0.41231056256183224,1.1704699910723355,1.1999999999999886,0.2236067977503857,1.1180339887500372,0.09999999999990905,7.26449,1e-05,0.0,0.0,56.0,28.0,16.0,0.05741,32.46758,38,6.132,8.6057,7.7789999999999999,49.438000000000002,42.783000000000001,11.5,-0.4094441010848765,11,81.36363636363636,8,166,1.1041418179461899,6.3319885744271964,498.59903878912445,753.72570124498827,70.25,8.3815273071201055,36.35427,35.22142,7,2,7.952,8.729,1.815,1.901,84.18323249783924,13.48314606741573,1.9014693171996542,0.34572169403630076,0.0,0.08643042350907519
