id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
530503,3538,191,3538_191,600,2.5567429652767553,0.0,2.5567429652767553,0.0,14.649,2.55674,1534.04578,13.50926,13.50926,180.0,12,9,2.0,1.5,9.2991820761744908,0.55589879479341853,0,0,3.5,4.833,99.462322208025853,100.30484646876667,101.30993247401176,102.42594286542337,105.2551187030581,105.25511870305884,109.98310652189903,115.01689347810829,153.43494882291995,161.56505117707388,1.2165525060596332,1.1180339887498045,0.22360679774996628,1.208304597359478,1.1401754250991043,0.10000000000000142,0.19999999999998863,0.14142135623732158,0.1414213562373266,0.10000000000000142,2.56732,0.00022,0.0,0.0,7.692,7.692,84.615,0.06565,22.64701,23,1.856,3.7316,11.667,49.667000000000002,38.667000000000002,10.33,-0.4318760314546241,12,18.833333333333332,8,40,0.70056945052166442,3.7940896977634511,97.539824711972841,106.66910807357341,77.262222222222206,8.7898931860530709,39.40887,30.54187,0,0,7.0,8.833,1.167,1.667,65.0,24.333333333333332,7.5,2.6666666666666665,0.3333333333333333,0.16666666666666666
530504,3538,192,3538_192,205,8.5990666005178191,0.0,8.5990666005178191,0.0,5.182,8.59907,1762.80865,16.82409,16.82409,84.806,4,4,1.951,1.951,43.140443843761354,0.93743431811280509,0,1,1.951,2.439,18.68068968944133,19.769990156058252,21.613096254412916,40.601294645009531,47.907054178320934,56.309932474021473,57.528807709150364,57.528807709150364,59.743562836468882,59.743562836468882,4.96789693934969,8.352245207128439,9.347726996441443,1.5556349186103564,1.3038404810407085,0.900000000000091,1.3038404810405733,1.3038404810405733,1.3892443989449936,1.3892443989449936,8.8879,5e-05,0.0,50.0,25.0,0.0,25.0,1.58211,14.21603,5,4.733,11.73978,29.268000000000001,39.024000000000001,31.707000000000001,0.0,0,1,141.0,141,141,15.890151600551967,15.890151600551967,0.0,1751.1679148583739,462.25,21.5,46.66667,34.0,2,1,5.366,3.415,1.463,1.463,88.29268292682927,8.292682926829269,3.4146341463414633,0.0,0.0,0.0
530505,3538,193,3538_193,407,5.6042604182334887,-0.0,5.6042604182334887,-0.0,12.284,5.60426,2280.93399,13.64001,13.64001,153.435,12,11,2.948,2.703,16.192805705161934,0.8502336645510371,0,1,1.72,3.931,70.167870149781393,71.565051177080022,74.931511840495659,78.111341960375185,90.0,90.0,93.366460663428455,108.43494882290572,108.43494882292201,108.43494882295457,1.2041594578791823,0.894427190999865,0.2236067977500044,0.8062257748298126,0.10000000000002274,0.10000000000002274,1.2041594578793005,1.118033988749895,0.14142135623734164,0.14142135623726126,5.63765,0.00051,0.0,0.0,44.444,11.111,44.444,1.12296,11.32143,16,4.023,6.35802,4.9139999999999997,49.140000000000001,45.945999999999998,10.5,-0.5332162100191825,7,42.571428571428569,13,137,7.319598899531524,8.8323837384896091,409.22293197969344,315.66875324742148,11.138888888888888,3.337497399083464,39.94413,35.47486,1,1,6.143,8.6,0.983,1.229,69.77886977886978,21.867321867321866,6.6339066339066335,1.4742014742014742,0.2457002457002457,0.0
530506,3538,194,3538_194,438,5.4229602274226929,0.0,5.4229602274226929,0.0,10.576,5.42296,2375.25658,13.87083,13.87083,180.0,11,12,2.511,2.74,15.75533798822998,0.7302623055288695,0,1,3.425,4.795,62.592424562182345,65.224859431166848,74.931511840499027,78.690067525977284,81.253837737444812,93.366460663429109,93.366460663433259,113.19859051364932,119.74488129695013,153.43494882293012,1.3601470508735494,1.280624847486577,1.2041594578792105,1.1401754250991478,1.3152946437965878,1.118033988749895,0.14142135623733162,1.0770329614268923,0.14142135623732158,0.22360679774996628,5.50277,0.00029,0.0,0.0,33.333,22.222,44.444,1.3377,17.69357,13,4.556,6.36146,9.1319999999999997,47.945,42.921999999999997,7.0,-0.7068307243562134,7,46.0,8,198,0.30720646368302956,8.9177179172486074,558.06985312470306,331.28437303915371,78.6875,8.8705974996050863,36.99732,36.72922,1,1,7.078,9.361,1.142,1.142,72.6027397260274,21.91780821917808,4.109589041095891,0.91324200913242,0.228310502283105,0.228310502283105
530507,3538,195,3538_195,215,5.4735893449750552,0.00093,5.4735893449750552,0.00093,9.507,5.47359,1176.82171,15.19539,15.19539,111.801,5,7,2.326,3.256,17.467726659319723,1.0118077921906166,0,1,1.395,3.256,44.999999999991857,45.00000000000815,45.00000000000815,45.00000000000815,45.00000000000815,65.22485943116196,66.801409486358835,66.801409486360228,90.0,90.0,0.14142135623728136,0.20000000000001705,0.20000000000001705,0.20000000000001705,0.20000000000001705,0.22360679774995354,0.14142135623728136,1.077032961426903,0.10000000000002274,0.10000000000002274,5.51432,0.00082,0.0,0.0,50.0,25.0,25.0,5.52128,11.77538,6,3.71,6.85715,4.6509999999999998,46.512,48.837000000000003,9.0,-0.2502529869864428,2,76.0,33,119,4.5695226236376243,9.902401870289502,250.34957836384805,571.89557797021632,12.5,3.5355339059327378,38.59649,37.4269,1,1,4.651,7.442,0.93,1.395,73.95348837209302,21.3953488372093,3.255813953488372,1.3953488372093024,0.0,0.0
530508,3538,196,3538_196,1075,8.095141657343051,0.00021,8.095141657343051,0.00021,9.79,8.09514,8702.27728,17.33032,17.33032,180.0,17,30,1.581,2.791,16.376393175456187,0.93157893077475484,0,1,6.047,5.953,111.80140948635631,114.44395478041611,127.87498365110073,146.3099324740102,153.43494882290901,161.56505117707923,161.56505117708448,164.38415712595395,180.0,180.0,0.2236067977500298,1.208304597359478,0.09999999999990905,0.09999999999990905,0.10000000000002274,0.1414213562373266,0.22360679774997896,1.3341664064125789,0.28284271247457027,0.28284271247457027,8.13517,0.00071,0.0,21.739,34.783,34.783,8.696,1.70959,18.28789,39,7.28,8.39396,0.93000000000000005,46.976999999999997,52.093000000000004,10.5,-0.374496569276682,8,120.625,23,223,4.2871440269689813,14.389872668941642,769.40409123318261,1079.9147148388085,3.3600000000000003,1.8330302779823362,33.39768,39.18919,6,1,10.233,9.674,2.791,3.349,78.32558139534883,17.302325581395348,2.697674418604651,0.8372093023255814,0.5581395348837209,0.27906976744186046
530509,3538,197,3538_197,931,4.7259881643644679,0.0013,4.7259881643644679,0.0013,12.692,4.72599,4399.89498,14.96262,14.96262,180.0,15,16,1.611,1.719,18.807237803691905,0.70438247943160459,0,1,5.048,5.908,90.0,94.763641690724839,95.194428907735883,104.0362434679252,113.49856567595505,174.80557109226407,180.0,180.0,180.0,180.0,1.1000000000000227,0.19999999999998863,1.1045361017187507,1.236931687685221,1.216552506059687,1.1045361017187507,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,4.76253,0.00353,0.0,0.0,30.0,20.0,50.0,0.19456,35.83388,37,3.272,5.80682,6.4450000000000003,49.838999999999999,43.716000000000001,12.6,-0.08286764649096216,15,36.266666666666666,8,81,0.093475015924946128,11.023391968212389,248.06931455567513,274.54084439666019,9.0068027210884338,3.0011335726835675,36.33952,33.42175,1,1,8.593,8.915,1.826,1.719,70.89151450053706,20.085929108485498,7.303974221267454,1.0741138560687433,0.0,0.644468313641246
530510,3538,198,3538_198,243,5.4440148866131404,0.0,5.4440148866131404,0.0,8.385,5.44401,1322.89562,13.005,13.005,104.036,3,6,1.235,2.469,17.754759527503225,0.77564512179066814,0,0,8.23,11.111,51.911227119026407,55.304846468772119,57.094757077014087,67.833654177912578,73.739795291683805,82.874983651099583,82.874983651099583,90.0,104.03624346792672,104.03624346793367,1.3038404810405972,0.4242640687119044,2.0248456731316,0.44721359549998335,1.1180339887499202,1.1401754250991305,1.1401754250991305,1.3000000000000682,0.14142135623734164,1.1661903789690717,5.67692,9e-05,0.0,0.0,40.0,40.0,20.0,1.02185,18.5903,8,3.964,6.84977,8.2300000000000004,46.502000000000002,45.267000000000003,0.0,0,3,55.666666666666664,6,97,0.30568974213472894,6.3341702922980065,336.47767400777491,433.94552738805322,22.0,4.6904157598234297,25.3886,35.23316,0,0,10.288,12.346,2.881,2.469,83.53909465020575,11.522633744855968,3.292181069958848,1.646090534979424,0.0,0.0
530511,3538,199,3538_199,219,5.1724682509894464,0.00102,5.1724682509894464,0.00102,10.051,5.17247,1132.77055,16.26038,16.26038,180.0,4,5,1.826,2.283,26.848722877437684,1.4233079297162934,0,1,3.653,3.196,44.999999999999986,45.0,48.414167379726479,52.125016348903287,71.565051177083419,78.503436982410719,78.690067525981462,78.690067525981462,86.633539336569299,89.999999999993491,0.0999999999999659,0.10000000000002274,1.1401754250991367,1.1401754250991578,1.118033988749895,1.2041594578791823,0.14142135623734164,0.14142135623734164,0.14142135623734164,0.22360679774997896,5.24791,0.00023,0.0,0.0,50.0,0.0,50.0,5.35363,24.23507,8,3.938,7.96367,13.699,48.402000000000001,37.899999999999999,21.0,-0.15562718354572896,4,29.75,6,59,7.2507629452351949,10.876148253242029,244.6450408347487,275.42554929797211,17.333333333333332,4.1633319989322652,34.75177,31.91489,1,1,4.566,7.306,1.37,0.913,70.77625570776256,24.65753424657534,4.109589041095891,0.0,0.0,0.45662100456621
530512,3538,2,3538_2,336,4.8516854719351219,-0.0,4.8516854719351219,-0.0,13.733,4.85169,1630.16632,15.17135,15.17135,180.0,7,7,2.083,2.083,22.948796890937484,1.086193159885178,0,1,5.357,5.655,88.451842301026375,90.0,96.581944655183023,100.3048464687663,104.0362434679265,105.25511870305803,108.43494882292812,109.98310652189986,116.56505117707799,161.56505117707636,0.31622776601684244,1.1999999999999318,0.44721359549998335,0.09999999999999432,1.2369316876853451,0.20000000000001705,1.118033988749895,1.1704699910719858,0.09999999999999432,0.22360679774997896,4.85844,0.00039,0.0,0.0,42.857,14.286,42.857,0.06259,11.99729,10,3.43,6.59759,14.881,46.429000000000002,38.689999999999998,9.0,-0.45175288784318074,3,60.0,8,92,0.5971417595930778,9.8505350618515166,355.53179875674039,521.40527426538324,189.13888888888889,13.752777497250833,35.5102,26.53061,1,1,9.226,11.905,1.19,1.488,71.13095238095238,19.345238095238095,6.5476190476190474,2.380952380952381,0.2976190476190476,0.2976190476190476
530513,3538,20,3538_20,234,5.5679544647172152,0.00043,5.5679544647172152,0.00043,13.898,5.56795,1302.90134,13.37759,13.37759,169.939,6,7,2.564,2.991,22.047199318151868,0.54729361453867131,0,1,0.427,4.274,74.291362170984328,85.236358309278103,85.601294645004714,94.763641690721926,94.763641690721926,94.763641690725905,100.30484646876597,100.30484646876813,153.43494882291958,153.43494882292202,1.3038404810405264,0.40000000000009095,0.4000000000000057,1.2041594578792105,1.2041594578792105,1.2041594578792318,0.1999999999999993,1.1180339887499253,0.31622776601684915,0.10000000000000142,5.73111,0.0016,0.0,0.0,40.0,20.0,40.0,0.18824,16.05614,8,3.9,6.86248,4.274,53.845999999999997,41.880000000000003,17.0,-0.48221779736815384,3,48.0,6,116,1.3126188754231141,7.4993668727750089,482.85690904321103,420.12958824472872,2.5833333333333335,1.6072751268321592,47.61905,33.86243,1,1,1.282,5.983,0.427,0.427,70.08547008547009,21.367521367521366,5.128205128205129,2.1367521367521367,1.2820512820512822,0.0
530514,3538,200,3538_200,182,5.187372013425076,-0.0,5.187372013425076,-0.0,8.786,5.18737,944.10171,13.89748,13.89748,153.435,5,4,2.747,2.198,24.114303462466143,0.64203273220061707,0,1,2.198,2.747,33.690067525978371,45.000000000006608,57.578935237492608,63.434948822926899,70.167870149779816,70.167870149779816,73.739795291682654,99.462322208025725,99.462322208025725,100.30484646876583,0.20000000000000107,0.14142135623732532,0.728010988928048,1.2041594578792374,1.2041594578792119,1.2041594578792119,1.118033988749917,1.2165525060596327,1.2165525060596327,0.20000000000000018,5.27997,0.00235,0.0,0.0,50.0,0.0,50.0,0.08554,13.81795,9,3.583,7.46832,27.472999999999999,36.264000000000003,36.264000000000003,0.0,0,2,51.5,49,54,12.478900531411881,5.3992444562537854,20.164369591569113,464.26424554750781,0.0,0.0,40.47619,36.50794,1,1,4.396,4.396,1.099,1.099,81.31868131868131,13.186813186813186,3.2967032967032965,1.6483516483516483,0.5494505494505495,0.0
530515,3538,21,3538_21,258,1.6841483376169919,0.0,1.6841483376169919,0.0,17.182,1.68415,434.51027,6.8593,6.8593,165.964,6,6,2.326,2.326,2.9281792606228532,0.435035935486352,0,0,2.713,4.264,83.728922550499163,84.805571092264032,84.805571092265467,85.236358309273825,85.236358309273854,90.0,90.0,90.0,93.945186229036921,95.792796495031681,0.8246211251235439,0.09999999999999432,1.1045361017187199,0.20000000000000018,1.204159457879229,1.200000000000001,1.200000000000001,1.200000000000001,1.1401754250991336,0.6082762530298248,1.72028,0.00044,0.0,0.0,0.0,0.0,100.0,0.35731,3.23905,14,1.264,2.41349,15.504,45.735999999999997,38.759999999999998,0.0,0,5,17.399999999999999,6,31,0.23459373363728953,0.78914872038304673,33.985268451582094,65.791134325727285,47.632653061224495,6.9016413309606648,36.93182,40.90909,0,0,5.426,8.14,1.163,1.163,58.91472868217054,27.131782945736433,11.627906976744185,1.937984496124031,0.3875968992248062,0.0
530516,3538,22,3538_22,415,5.6603717757984136,-0.0,5.6603717757984136,-0.0,9.302,5.66037,2349.05429,12.09339,12.09339,180.0,9,11,2.169,2.651,14.044408227214598,0.65290062035795327,0,1,4.819,4.578,53.42696902146939,54.865806943091179,60.945395900922861,62.592424562185997,70.559965171804777,78.690067525947711,90.0,90.0,104.0362434679265,108.43494882292201,0.31622776601676605,0.8944271909999159,0.1999999999999993,1.3601470508735358,1.1401754250990583,0.22360679774997896,0.10000000000013642,0.10000000000013642,1.16619037896906,0.14142135623718088,5.76899,0.00068,0.0,0.0,22.222,44.444,33.333,0.27173,15.95333,16,4.024,6.57051,12.048,44.578000000000003,43.372999999999998,14.0,-0.38095505700214083,5,64.599999999999994,40,145,9.6787125885868992,6.4209521460549102,347.1040589998297,459.54245879447478,32.75,5.7227615711297988,36.41457,37.2549,1,1,8.193,9.157,2.41,2.41,74.4578313253012,22.16867469879518,2.1686746987951806,0.963855421686747,0.0,0.24096385542168675
530517,3538,23,3538_23,279,5.9944935197152303,0.0,5.9944935197152303,0.0,9.212,5.99449,1672.46369,13.24236,13.24236,180.0,4,5,1.434,1.792,17.960814467181727,1.5199121956061026,0,2,7.527,7.885,48.814074834295539,49.132262942366424,50.988619471004746,51.009005957474535,53.58362148011382,55.548065418141896,56.944177188461943,64.661068435244971,77.574057134582489,89.999999999981668,1.5033296378373,7.144928271158496,5.5578772926361015,0.22360679774992812,4.45982062419556,2.7294688127912248,0.5000000000000455,4.545327270945408,1.208304597359478,0.14142135623722107,6.07152,0.00018,0.0,0.0,50.0,33.333,16.667,0.05766,18.65779,12,4.668,7.69597,10.753,44.802999999999997,44.444000000000003,0.0,0,3,68.333333333333329,9,124,10.374418258502565,6.700988988941873,434.95472648541767,551.38402452344451,8.2222222222222232,2.8674417556808756,29.03226,32.25806,2,2,11.111,12.186,4.659,3.943,75.26881720430107,20.07168458781362,4.301075268817204,0.0,0.0,0.35842293906810035
530518,3538,24,3538_24,255,3.249725317894598,0.00078,3.249725317894598,0.00078,23.715,3.24973,828.67996,13.69562,13.69562,180.0,5,4,1.961,1.569,13.379716730783874,0.62271721424296411,0,0,4.314,5.098,120.9637565320733,150.94539590092225,161.56505117707471,176.63353933656853,180.0,180.0,180.0,180.0,180.0,180.0,1.166190378969057,0.7280109889280377,0.09999999999999432,0.5385164807134567,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,3.37129,0.00173,0.0,0.0,20.0,0.0,80.0,0.19572,7.89782,7,1.865,4.81352,7.843,51.372999999999998,40.783999999999999,7.5,-0.26198448789983586,2,58.0,21,95,1.3466501361701668,10.407831698071778,279.89012032185462,377.30088610238295,4.6400000000000006,2.1540659228538019,37.86982,30.76923,0,0,9.804,12.157,0.784,2.353,58.8235294117647,23.92156862745098,9.803921568627452,3.1372549019607843,1.1764705882352942,3.1372549019607843
530519,3538,25,3538_25,284,7.3880411599684406,0.00394,7.3880411599684406,0.00394,9.073,7.38804,2098.20369,15.54252,15.54252,123.69,4,7,1.408,2.465,25.447904156640355,1.0425742053133706,0,1,4.93,7.042,45.0,45.000000000016293,48.17983011986292,48.814074834293535,49.184916125121333,51.115503566284751,51.115503566284751,78.690067525943874,90.000000000030525,93.814074834293535,0.10000000000002274,0.14142135623730148,1.5000000000000229,1.0630145812734286,1.5297058540778377,0.781024967590683,0.781024967590683,0.14142135623726126,1.1313708498985322,0.14142135623734164,7.49568,9e-05,0.0,50.0,0.0,16.667,33.333,0.36025,8.03163,12,6.25,8.58952,7.0419999999999998,45.774999999999999,47.183,0.0,0,3,71.0,6,172,0.29905093549221423,7.9702153359620178,838.0494719179901,687.67425691217841,30.888888888888889,5.5577773335110221,36.88525,38.11475,1,1,7.394,9.859,1.761,3.169,74.64788732394366,21.47887323943662,2.816901408450704,0.704225352112676,0.352112676056338,0.0
530520,3538,26,3538_26,646,6.7078948468495412,0.00069,6.7078948468495412,0.00069,14.17,6.70789,4333.30007,28.80851,28.80851,180.0,8,9,1.238,1.393,33.555385113702243,2.1027987270696809,0,4,12.074,11.765,120.96375653205514,123.04812486997641,124.82448915696673,125.53767779197339,128.08877288103275,156.16125981681938,173.45370921669999,176.24144431452712,176.63353933657504,178.210089391769,0.44721359549985623,0.7280109889280525,1.2529964086144971,1.3601470508735547,1.4866068747319363,1.3038404810404511,1.1401754250995069,1.204159457879003,0.5385164807133829,0.6708203932497335,6.7679,0.00115,0.0,14.286,35.714,14.286,35.714,0.1728,34.35633,17,2.93,7.7648,6.1920000000000002,49.381,44.427,14.0,-0.5017468007631627,9,44.666666666666664,7,142,0.1532960179826815,12.678932665620177,476.15666576139682,463.59885701187613,27.290000000000003,5.2239831546435909,29.62298,26.75045,6,4,15.17,15.48,5.728,4.18,79.72136222910217,6.811145510835913,9.287925696594428,2.476780185758514,0.9287925696594427,0.7739938080495357
530521,3538,27,3538_27,333,4.7984174327694689,0.0003,4.7984174327694689,0.0003,12.646,4.79842,1597.87301,13.92911,13.92911,180.0,7,8,2.102,2.402,16.283898849602771,1.0237644131106285,0,1,3.904,5.105,73.072486935855835,73.300755766007285,74.054604099074069,76.759480084827047,86.820169880132752,105.25511870305803,109.98310652190177,109.98310652190177,111.80140948635209,180.0,0.41231056256174947,0.09999999999999432,0.7280109889280807,1.1045361017187483,0.3162277660168559,1.140175425099163,1.170469991071879,1.170469991071879,1.077032961426903,0.10000000000002274,4.80653,0.00045,0.0,0.0,28.571,14.286,57.143,0.27644,11.78341,14,4.273,5.9955,6.0060000000000002,49.850000000000001,44.143999999999998,10.0,-0.3951653377394116,6,34.666666666666664,5,66,0.085459790076871045,8.7976238075480531,212.63299930219998,254.69984353531251,37.138888888888886,6.0941684329274066,35.33835,33.83459,1,1,8.108,9.309,2.402,1.802,69.66966966966967,21.92192192192192,6.606606606606607,1.2012012012012012,0.0,0.6006006006006006
530522,3538,28,3538_28,707,8.3999305566271492,-0.0,8.3999305566271492,-0.0,9.217,8.39993,5938.7509,17.61051,17.61051,180.0,12,11,1.697,1.556,33.673486304378955,0.67027965117785926,0,1,3.112,4.385,90.000000000013031,94.398705355027317,97.125016348909824,97.125016348919843,100.00797980147216,108.43494882292812,114.44395478041611,120.96375653207926,134.99999999998371,153.43494882292202,1.118033988749895,0.22360679774997896,0.2236067977500044,0.2236067977500044,1.2206555615733963,0.1414213562373266,1.208304597359478,0.10000000000013642,0.09999999999990905,0.0999999999999659,8.45958,2e-05,0.0,33.333,26.667,13.333,26.667,0.31743,33.94778,18,6.226,9.60084,11.315,46.252000000000002,42.433,14.0,-0.2562815410876205,5,108.40000000000001,45,215,7.1536150277395087,5.7485204148981763,976.23046008115091,1171.9815098752292,126.47222222222221,11.245986938558225,41.26214,39.15858,1,1,6.365,8.062,2.122,2.122,80.1980198019802,14.56859971711457,3.6775106082036775,0.9900990099009901,0.4243281471004243,0.14144271570014144
530523,3538,29,3538_29,239,3.3172915919396804,0.0,3.3172915919396804,0.0,7.282,3.31729,792.83269,13.08625,13.08625,101.31,3,5,1.255,2.092,12.439969799485624,0.79772937028554469,0,1,3.766,6.276,41.633539336567182,41.633539336570905,44.999999999997954,61.858398767733682,66.562013472032021,68.1985905136479,73.739795291682455,76.328692867800214,78.690067525973646,79.380344723842811,0.761577310586369,1.5811388300841895,0.14142135623730648,1.2806248474865414,0.761577310586398,1.077032961426903,1.1180339887498605,0.31622776601684244,0.22360679774998532,2.1840329667841494,3.33647,0.00054,0.0,0.0,0.0,20.0,80.0,0.05146,21.51677,6,2.24,5.1881,16.736000000000001,43.933,39.331000000000003,5.0,-0.3282607370326919,4,29.5,11,49,3.5168823508134865,7.9801992079384352,122.71870355001042,187.82696094691764,30.244897959183671,5.499536158548616,32.23684,33.55263,1,1,6.276,8.368,1.674,1.674,78.24267782426779,18.410041841004183,2.928870292887029,0.41841004184100417,0.0,0.0
530524,3538,3,3538_3,1138,10.114944033902173,0.0,10.114944033902173,0.0,5.306,10.11494,11510.80631,21.45157,21.45157,180.0,9,15,0.791,1.318,62.082494185754427,0.58916252149934356,0,0,7.469,7.733,86.633539336527079,86.820169880136262,90.0,90.0,90.0,94.763641690803453,108.43494882292201,108.43494882294807,109.98310652193422,180.0,0.14142135623653776,1.1401754250991474,0.1000000000003638,0.1000000000003638,0.1000000000003638,0.22360679774997896,1.118033988749895,1.2649110640673518,0.1999999999998181,0.0999999999994543,10.20451,1e-05,48.0,8.0,0.0,8.0,36.0,0.02506,22.56505,31,5.66,13.95229,18.452999999999999,42.793999999999997,38.752000000000002,11.0,-0.31713958553673954,6,127.66666666666667,5,669,0.26803515987413856,9.4937821824646011,4017.3103479708075,1903.2965222000391,240.28402366863904,15.501097498843075,33.00971,32.03883,1,0,10.018,11.072,2.724,2.548,90.59753954305799,5.799648506151143,2.81195079086116,0.6151142355008787,0.0,0.1757469244288225
530525,3538,30,3538_30,1420,7.599808373565776,0.0,7.599808373565776,0.0,8.923,7.59981,10791.72789,16.7726,16.7726,119.745,37,39,2.606,2.746,17.308933811840063,0.98364332140019528,0,2,7.324,7.746,100.30484646876238,102.52880770915236,105.25511870305529,105.25511870305529,105.25511870305769,105.2551187030579,106.26020470831109,115.01689347810228,116.56505117707799,116.56505117707799,0.10000000000002274,1.118033988749895,1.1401754250991478,1.1401754250991478,1.1401754250991465,0.09999999999999787,0.22360679774996903,1.17046999107197,0.10000000000000142,0.10000000000000142,7.64347,8e-05,0.0,9.677,58.065,6.452,25.806,0.1375,18.48099,49,6.612,8.13468,2.8170000000000002,52.042000000000002,45.140999999999998,8.0,-0.695322819054393,11,111.63636363636364,27,321,3.1102430420410059,10.334827041307502,894.40104950453235,972.69341696866456,46.91358024691359,6.8493488921877521,37.2549,30.39216,4,2,11.056,12.042,3.028,3.521,77.74647887323944,18.380281690140844,2.535211267605634,1.3380281690140845,0.0,0.0
530526,3538,31,3538_31,583,4.9532896333702059,0.0,4.9532896333702059,0.0,14.205,4.95329,2887.76786,14.94824,14.94824,180.0,15,14,2.573,2.401,15.439964689593904,0.6149135678827522,0,0,2.573,3.774,95.194428907734533,95.19442890773513,95.194428907736153,99.462322208027715,106.32685351056517,144.46232220806368,155.25325178737381,159.98123960621751,164.2913621709834,165.21132238583422,1.1045361017187199,1.1045361017187494,1.104536101718694,1.2165525060596543,1.166190378969057,0.14142135623740196,1.1704699910719591,1.204159457879246,1.1401754250991554,1.1045361017187199,5.03001,0.001,0.0,0.0,41.667,0.0,58.333,1.22206,21.10647,28,4.139,5.46855,5.1459999999999999,51.115000000000002,43.738999999999997,8.5,-0.4069601759072876,11,35.545454545454547,9,107,0.22790853173923242,6.2975975797434636,239.62656363562149,249.51802155804862,22.857142857142858,4.7809144373375743,40.98672,35.67362,0,0,7.89,9.949,0.686,1.201,67.9245283018868,22.81303602058319,6.518010291595197,1.7152658662092624,0.8576329331046312,0.17152658662092624
530527,3538,32,3538_32,1092,4.1145290229514551,0.0,4.1145290229514551,0.0,12.253,4.11453,4493.06569,13.79311,13.79311,180.0,21,18,1.923,1.648,15.1574915786308,0.57744801087912623,0,1,4.396,5.037,93.179830119863226,95.194428907736409,98.13010235415274,101.30993247402648,106.69924423399124,115.01689347810147,119.74488129695827,161.56505117707147,161.56505117708448,180.0,2.280350850198216,0.10000000000002274,1.118033988749895,0.22360679774997896,1.044030650891042,1.170469991071976,1.140175425099163,0.09999999999990905,0.14142135623726126,0.19999999999998863,4.13586,1e-05,0.0,4.167,20.833,16.667,58.333,0.04622,13.85354,41,3.567,5.25613,12.821,46.795000000000002,40.384999999999998,10.6,-0.1435608036347287,17,36.647058823529413,7,105,0.29434805609985004,5.1267199977533862,326.78880372457729,246.44950321213261,194.875,13.959763608313716,39.08451,36.61972,1,1,7.967,9.341,2.015,2.015,68.68131868131869,22.893772893772894,7.142857142857143,0.9157509157509157,0.18315018315018314,0.18315018315018314
530528,3538,33,3538_33,452,4.1100661437197346,0.00031,4.1100661437197346,0.00031,14.738,4.11007,1857.7499,13.15523,13.15523,180.0,5,4,1.106,0.885,15.878927090708972,0.68041494402350211,0,0,6.195,8.407,90.0,90.0,90.0,91.735704588936457,93.366460663431653,104.0362434679011,104.03624346793367,104.03624346793367,114.44395478041665,153.4349488229216,0.09999999999999432,0.09999999999999432,0.09999999999999432,2.334523505985738,0.14142135623730648,0.14142135623724117,1.1661903789690717,1.1661903789690717,0.20000000000001705,0.10000000000000142,4.19958,0.00033,0.0,0.0,20.0,10.0,70.0,0.07808,20.20531,17,2.887,5.3545,8.8499999999999996,47.566000000000003,43.584000000000003,11.5,-0.21194681050220138,5,50.0,11,95,0.82758125476598066,8.6430057140515277,321.68669413036747,344.66982174019233,32.410000000000004,5.6929781309961136,31.30435,32.75362,0,0,10.841,13.938,1.991,3.761,64.38053097345133,24.778761061946902,7.964601769911504,2.433628318584071,0.22123893805309736,0.22123893805309736
530529,3538,34,3538_34,222,3.6890626696821154,0.0,3.6890626696821154,0.0,21.602,3.68906,818.97191,10.89036,10.89036,180.0,6,3,2.703,1.351,12.247663466004703,1.3644312612091198,0,1,7.658,10.811,101.30993247402273,108.43494882291549,114.44395478041611,116.56505117707799,116.56505117707799,123.69006752597896,149.03624346792552,149.74356283647211,155.55604521958392,161.56505117707991,1.0816653826392062,0.22360679774997896,1.208304597359478,1.118033988749895,1.118033988749895,1.081665382639159,1.118033988749895,1.389244398945014,0.10000000000002274,1.140175425099113,3.67282,0.00056,0.0,0.0,25.0,25.0,50.0,0.19659,8.9566,7,2.531,4.432,4.5049999999999999,53.152999999999999,42.341999999999999,12.0,-0.4564391939788092,4,28.75,15,52,0.67860207102730885,5.0625269235931665,118.63605933142701,191.47027621534934,11.25,3.3541019662496847,32.06522,23.36957,1,1,10.36,14.414,4.505,4.054,62.612612612612615,18.46846846846847,12.162162162162161,4.054054054054054,2.2522522522522523,0.45045045045045046
