id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
265850,2273,143,2273_143,846,3.3682192778028512,0.00012,3.3682192778028512,0.00012,29.3,3.36822,2849.51351,14.20563,14.20563,180.0,10,7,1.182,0.827,17.629224192145521,1.1658572038548178,0,2,8.629,10.165,179.99999879258175,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.118033988749895,1.118033988749895,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,3.40625,0.00026,0.0,5.556,5.556,5.556,83.333,0.10655,27.1615,25,2.032,4.31668,7.0919999999999996,50.235999999999997,42.670999999999999,5.2,-0.5914161061685422,13,24.384615384615383,7,126,2.2281817144662117,5.357911083601933,339.64558142048622,195.39230087605921,23.671487603305778,4.8653353022485284,29.46565,29.31298,11,5,12.175,15.248,4.019,3.901,58.628841607565015,17.84869976359338,12.056737588652481,5.4373522458628845,3.1914893617021276,2.8368794326241136
265851,2273,144,2273_144,233,5.6662985563486297,0.00462,5.6662985563486297,0.00462,11.567,5.6663,1320.24756,13.90324,13.90324,180.0,3,4,1.288,1.717,26.018382558733453,0.76955086928850103,0,1,4.721,5.579,85.601294645009588,89.999999999994785,90.0,94.763641690732413,108.43494882293014,109.98310652189855,111.80140948635139,119.74488129695081,153.43494882292526,179.99999879258175,1.166190378969057,1.0816653826391827,0.10000000000002274,1.077032961426903,0.14142135623732158,0.0999999999999659,0.09999999999999432,0.14142135623732158,0.44721359549998335,1.118033988749895,5.75383,0.00059,0.0,20.0,20.0,0.0,60.0,0.16386,16.74317,7,1.518,7.92329,8.5839999999999996,49.356000000000002,42.060000000000002,59.0,-0.17727270323913444,2,65.0,57,73,1.9536923782523363,11.491541819269052,92.60852816636293,637.81372207326069,8.484375,2.912795049432761,36.14458,33.13253,1,1,5.15,7.725,1.717,0.858,78.96995708154506,13.733905579399142,3.4334763948497855,2.575107296137339,0.4291845493562232,0.8583690987124464
265852,2273,145,2273_145,841,7.7830094384573201,0.00012,7.7830094384573201,0.00012,4.676,7.78301,6545.51094,12.52078,12.52078,180.0,12,9,1.427,1.07,10.775965032132781,0.65890027556935749,0,0,6.659,6.897,33.916369248520596,38.088772880975114,39.494522142022127,47.270449670665592,53.130102354153379,53.130102354156634,54.678260053134736,59.036243467925779,76.865977693599262,90.0,2.3194827009485968,0.8062257748298515,1.749285568453593,5.047771785649562,0.7071067811865314,1.4142135623731031,2.6172504656604825,1.4142135623730951,0.5099019513592717,0.0999999999999659,7.85077,0.00012,0.0,11.111,61.111,22.222,5.556,0.22968,9.41612,20,6.188,8.44939,9.5120000000000005,48.156999999999996,42.331000000000003,19.0,-0.49026801596048025,5,151.0,36,297,9.0648019115510667,5.1169383464845595,853.49718185244728,1303.4740856933995,34.138888888888893,5.8428493809860349,37.8553,33.85013,0,0,10.464,10.107,2.497,2.021,90.36860879904876,8.680142687277051,0.713436385255648,0.11890606420927467,0.0,0.11890606420927467
265853,2273,146,2273_146,392,3.2087784678745819,0.0,3.2087784678745819,0.0,13.792,3.20878,1257.84116,13.24009,13.24009,172.875,6,7,1.531,1.786,15.17820502981874,0.80134772789493725,0,1,3.061,5.357,97.125016348900118,97.125016348901426,97.125016348901866,97.125016348904182,97.12501634891558,111.80140948635069,115.55996517181055,130.60129464500849,130.91438322003233,142.12501634890185,0.14142135623730648,0.14142135623730145,0.14142135623730145,1.1401754250991398,1.1401754250991478,1.20415945787922,0.22360679774992814,1.3038404810405342,1.4035668847618272,1.1401754250991443,3.18603,9e-05,0.0,0.0,25.0,0.0,75.0,0.11381,18.70462,16,2.024,5.11626,17.856999999999999,45.408000000000001,36.734999999999999,13.25,-0.36550039949482294,6,27.0,14,46,5.1490456256048747,7.8333747290236921,123.61156222150126,193.92369333167986,202.4097222222222,14.227077079366028,35.39095,31.68724,1,1,4.847,7.908,0.765,1.02,70.40816326530613,18.877551020408163,6.377551020408164,3.316326530612245,0.7653061224489796,0.25510204081632654
265854,2273,147,2273_147,526,4.1800988904756631,0.00038,4.1800988904756631,0.00038,20.157,4.1801,2198.73202,13.78768,13.78768,180.0,11,9,2.091,1.711,20.040765661281398,0.68334246209804639,0,0,3.612,5.513,168.69006752598048,171.86989764585223,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.09999999999990905,0.316227766016793,1.118033988749895,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.19999999999999574,4.21228,0.00095,0.0,0.0,36.364,18.182,45.455,0.12903,28.34937,16,2.276,5.99917,9.5060000000000002,48.289000000000001,42.204999999999998,14.6,-0.35368816573335465,8,31.625,5,86,0.49671998876389833,3.5056612904695283,242.23109119849718,261.02509316057569,34.229591836734691,5.8506061084929222,33.60882,32.2314,1,0,6.464,10.837,1.141,1.331,62.9277566539924,23.00380228136882,8.17490494296578,2.661596958174905,1.3307984790874525,1.9011406844106464
265855,2273,148,2273_148,365,5.6372806172556711,0.00027,5.6372806172556711,0.00027,7.438,5.63728,2057.60743,15.9176,15.9176,171.87,11,12,3.014,3.288,21.462930256012154,1.1941397094352053,0,1,4.384,5.479,45.286954760234607,51.540385828196257,51.81192777388133,52.180535497720221,63.434948822915494,90.0,127.87498365109758,135.0,161.56505117709105,169.69515353124962,4.60434577328856,1.4866068747318464,2.8071337695236527,1.5033296378372905,0.22360679774997896,0.10000000000002274,1.1401754250991354,0.10000000000002274,0.22360679774992814,0.4999999999999545,5.66593,0.00032,0.0,12.5,25.0,25.0,37.5,0.07535,8.46217,13,3.968,7.41232,10.959,46.575000000000003,42.466000000000001,28.0,-0.5604997687109453,7,35.714285714285715,7,102,0.72062936721285165,10.240519156520199,334.48144111806079,289.26664749515629,44.888888888888886,6.6999170807472597,33.93502,31.04693,2,1,6.301,7.945,2.192,1.644,82.46575342465754,14.520547945205479,1.36986301369863,0.273972602739726,1.095890410958904,0.273972602739726
265856,2273,149,2273_149,318,4.2693341376872729,0.00169,4.2693341376872729,0.00169,16.696,4.26933,1357.64826,11.87139,11.87139,180.0,9,6,2.83,1.887,11.765396083671151,1.076271959401391,0,2,5.346,6.918,115.01689347809965,115.01689347809965,120.96375653207123,138.01278750418408,169.01934998982611,170.13419305691565,173.41805534482162,175.23635830927378,179.99999879258175,180.0,1.1704699910719591,1.1704699910719591,1.2727922061357697,0.19999999999998863,1.16619037896906,1.0440306508910548,1.1704699910719836,1.118033988749895,0.14142135623732158,1.16619037896906,4.32694,0.00225,0.0,0.0,0.0,42.857,57.143,0.31264,19.13697,9,2.173,5.20871,0.0,51.572000000000003,48.427999999999997,20.0,-0.28990104445899667,8,24.875,6,46,0.15959940357362909,2.2827161762984765,102.26458534990758,162.19680352357665,4.484375,2.117634293262177,34.74903,33.20463,2,2,8.491,10.377,2.516,2.83,73.58490566037736,15.40880503144654,5.660377358490566,2.5157232704402515,0.9433962264150944,1.8867924528301887
265857,2273,15,2273_15,229,2.1504350362441826,-0.0,2.1504350362441826,-0.0,20.881,2.15044,492.44962,10.12373,10.12373,180.0,4,3,1.747,1.31,6.6183365784742669,0.6295820101491969,0,0,4.803,6.114,100.00797980144137,100.30484646876538,104.03624346792743,109.98310652189998,119.74488129694225,161.56505117707809,161.5650511770782,169.9393102046777,180.0,180.0,0.1414213562373096,0.19999999999998863,0.10000000000000142,0.10000000000000003,1.140175425099138,0.10000000000000009,0.29999999999999716,1.1401754250991423,0.09999999999999998,0.09999999999999998,2.2272,0.00068,0.0,0.0,0.0,20.0,80.0,0.24578,10.86397,9,1.194,3.04042,13.1,48.034999999999997,38.865000000000002,9.0,-0.1620302093708593,7,11.428571428571429,5,25,1.1619449508969619,5.0179854528672445,59.854566311981706,55.819097424331986,22.222222222222225,4.714045207910317,35.84906,31.44654,0,0,6.987,8.297,0.873,2.183,59.38864628820961,24.890829694323145,10.043668122270743,3.056768558951965,1.3100436681222707,1.3100436681222707
265858,2273,150,2273_150,871,4.1926840607033258,-0.0,4.1926840607033258,-0.0,22.913,4.19268,3651.82782,15.26106,15.26106,180.0,21,22,2.411,2.526,16.98052780684873,1.059767542247662,0,1,6.085,7.348,172.87498365109926,175.23635830927557,177.27368900609406,177.39743779750145,180.0,180.0,180.0,180.0,180.0,180.0,0.31622776601684693,0.5385164807134567,0.4123105625617633,0.9848857801796089,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,4.22311,0.00021,0.0,0.0,15.789,26.316,57.895,0.13907,25.90427,32,2.304,5.25352,5.7409999999999997,48.908999999999999,45.350000000000001,10.67,-0.5362205515111772,15,29.666666666666668,7,71,0.18744436221969435,9.4413311759315377,203.95475055410498,224.0697809068796,13.905482041587897,3.7290055030246196,31.34978,25.97968,6,2,9.3,12.974,2.296,3.444,58.89781859931114,23.99540757749713,10.218140068886338,3.0998851894374284,2.296211251435132,1.492537313432836
265859,2273,151,2273_151,193,4.4636712798848084,-0.0,4.4636712798848084,-0.0,9.264,4.46367,861.48856,13.5595,13.5595,124.992,2,4,1.036,2.073,15.454291554872452,1.2702350358650918,0,1,5.181,5.699,45.000000000008143,45.000000000008143,45.000000000008143,45.000000000008143,45.00000000000815,50.194428907734874,63.43494882292201,63.434948822923232,93.814074834289215,97.696051722015227,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.14142135623732158,2.6000000000000227,0.2236067977500298,0.4472135954999516,0.14142135623734164,1.166190378969057,4.43832,0.00019,0.0,0.0,25.0,25.0,50.0,0.00735,7.33455,8,2.45,6.68155,25.907,35.750999999999998,38.341999999999999,0.0,0,3,39.0,28,55,2.3900701420911012,5.9523096247227674,142.14586618948002,281.54454351128646,650.25,25.5,25.78125,32.8125,1,1,5.699,7.254,2.591,2.591,76.16580310880829,18.134715025906736,4.1450777202072535,1.0362694300518134,0.5181347150259067,0.0
265860,2273,152,2273_152,679,4.4597489483109731,-0.0,4.4597489483109731,-0.0,9.702,4.45975,3028.16954,13.0,13.0,180.0,19,23,2.798,3.387,13.752303530115755,0.63184217968580847,0,0,3.093,4.566,90.0,90.0,90.0,90.0,105.25511870305785,140.03378695620208,147.91781284393184,180.0,180.0,180.0,1.1,1.1,1.1,1.1,1.1401754250991325,1.1704699910719916,1.2165525060596507,0.2,0.2,0.2,4.52434,0.00021,0.0,0.0,20.0,33.333,46.667,0.07441,19.96067,22,2.534,6.03063,10.308999999999999,48.012,41.679000000000002,9.0,-0.33114099732157987,8,52.875,6,139,0.73193621913960882,4.132405919295528,331.54964330673835,369.409650279792,41.582222222222228,6.4484278876499994,35.12974,35.52894,1,0,4.713,6.775,1.62,1.031,78.64506627393226,15.758468335787924,3.3873343151693667,1.3254786450662739,0.29455081001472755,0.5891016200294551
265861,2273,153,2273_153,1333,5.8254510996935975,8e-05,5.8254510996935975,8e-05,9.522,5.82545,7765.32632,13.75354,13.75354,180.0,22,22,1.65,1.65,20.736287527089157,0.82225688060233437,0,0,8.027,9.677,131.6335393365801,134.99999999999898,153.43494882288945,165.96375653208042,168.69006752594979,169.33021719549836,176.68905848540618,180.0,180.0,180.0,1.2041594578789274,0.09999999999990905,0.2236067977500298,1.166190378969057,0.14142135623750243,1.2041594578791353,1.0630145812736318,0.14142135623742205,0.14142135623742205,0.14142135623742205,5.86598,0.00013,0.0,10.345,31.034,20.69,37.931,0.02519,32.30148,33,2.852,7.21455,7.5019999999999998,49.061999999999998,43.436,10.89,-0.3555546082924867,14,64.928571428571431,6,164,0.6656042276111932,5.9119797786901422,517.61523700441307,544.26801979840377,92.247499999999988,9.6045562104659474,30.91248,29.51583,3,0,10.428,12.378,2.476,2.551,81.3953488372093,12.453113278319579,3.675918979744936,1.350337584396099,0.7501875468867217,0.37509377344336087
265862,2273,154,2273_154,1070,5.7864347518812966,9e-05,5.7864347518812966,9e-05,12.272,5.78643,6191.48518,14.89228,14.89228,180.0,17,17,1.589,1.589,27.845976600538197,0.7355375845003379,0,1,4.112,4.393,164.05460409907519,164.93151184051004,171.12583844295276,179.99999914622637,180.0,180.0,180.0,180.0,180.0,180.0,1.3416407864996704,1.1180339887498771,1.118033988749905,0.22360679774991543,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.7999999999999972,5.80367,2e-05,0.0,13.043,26.087,13.043,47.826,0.07557,34.35935,32,2.813,7.70833,10.279999999999999,48.692,41.027999999999999,9.5,-0.31928498393145505,13,48.846153846153847,5,131,0.14941405046957734,8.923701312710568,453.41043642699378,463.03057562146364,43.840000000000003,6.6211781428987395,38.25,33.0,3,1,7.57,9.346,1.776,1.589,80.0,10.74766355140187,4.859813084112149,3.0841121495327104,0.4672897196261682,0.8411214953271028
265863,2273,155,2273_155,281,4.7971501556313303,0.0,4.7971501556313303,0.0,13.589,4.79715,1347.99919,13.72334,13.72334,180.0,4,4,1.423,1.423,18.970802341621678,0.91251347183852705,0,0,8.897,12.1,105.25511870305803,109.65382405805332,111.3706222693432,116.56505117707799,116.56505117707799,117.34987578006988,153.43494882292202,156.80140948635182,170.53767779197432,170.83765295427827,1.140175425099163,1.16619037896906,1.104536101718726,0.6324555320336759,0.6324555320336759,1.28062484748657,0.14142135623730942,1.2727922061357855,0.09999999999999998,1.077032961426901,4.95924,0.00053,0.0,0.0,16.667,50.0,33.333,0.05092,23.26704,6,2.474,6.10628,7.117,48.042999999999999,44.840000000000003,0.0,0,4,41.5,5,60,0.2394845845790666,3.0071036771844248,194.92659972458119,325.25922950984369,80.559999999999988,8.9755222689267491,26.36364,25.45455,2,0,11.388,16.726,2.491,2.847,78.29181494661921,11.743772241992882,4.270462633451957,3.9145907473309607,0.7117437722419929,1.0676156583629892
265864,2273,156,2273_156,504,3.6705597396858916,0.0,3.6705597396858916,0.0,12.89,3.67056,1849.96211,14.28426,14.28426,180.0,11,12,2.183,2.381,13.705562625968472,0.95047611168273438,0,1,5.754,8.532,105.25511870305603,129.80557109227374,130.2363583092727,135.66107581158607,153.43494882289596,171.86989764584499,174.45879522195881,174.80557109226393,180.0,180.0,1.1401754250990932,1.1045361017187483,1.20415945787922,2.6400757564888058,0.31622776601680197,0.7071067811865918,1.1180339887498694,1.0999999999999943,0.09999999999999432,0.09999999999999432,3.64521,0.00026,0.0,0.0,9.091,27.273,63.636,0.07393,24.22685,14,1.901,5.44912,11.904999999999999,47.420999999999999,40.674999999999997,5.0,-0.3771791026445809,10,26.600000000000001,5,53,0.63812428791036813,2.1081543930714646,118.26666755187787,176.96427430189721,47.923469387755105,6.9226779058219305,28.48665,26.70623,1,1,8.135,11.31,2.183,1.786,75.7936507936508,16.46825396825397,4.166666666666667,1.5873015873015872,0.7936507936507936,1.1904761904761905
265865,2273,157,2273_157,251,3.6553513048867794,0.02849,3.6553513048867794,0.02849,13.674,3.65535,917.49318,9.64624,9.64624,124.992,8,5,3.187,1.992,8.2854586306912097,0.79421465006127778,0,0,5.976,5.976,70.057615418301808,70.769327624337208,71.565051177070913,75.963756532075834,78.690067525977,79.992020198559572,86.185925165713442,89.999999999992369,89.999999999993378,90.0,0.5000000000000057,0.7810249675906665,1.1313708498984871,1.1661903789690717,0.36055512754639024,1.2206555615733636,0.1414213562373115,0.14142135623728136,1.1313708498984418,0.10000000000002274,3.55557,0.02611,0.0,0.0,0.0,20.0,80.0,0.10587,7.2556,11,2.442,4.47129,3.984,53.784999999999997,42.231000000000002,11.5,-0.16437020431585303,6,17.0,5,22,0.093405731645144083,2.2538600657026935,41.801824386644043,95.232813286916226,13.040000000000001,3.6110940170535577,36.27451,26.47059,1,0,7.968,10.359,3.187,1.992,65.73705179282868,25.89641434262948,7.569721115537849,0.398406374501992,0.398406374501992,0.0
265866,2273,158,2273_158,1155,6.9901880072314491,-0.0,6.9901880072314491,-0.0,8.998,6.99019,8073.66715,26.33875,26.33875,180.0,23,24,1.991,2.078,25.504959935245925,1.4808076878740783,0,2,7.186,8.225,168.6900675259798,170.13419305691548,178.55587446906375,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,1.140175425099136,1.1180339887498916,1.0440306508910746,0.14142135623732158,0.31622776601682895,0.31622776601682895,0.31622776601682895,0.31622776601682895,0.31622776601682895,0.31622776601682895,7.03974,0.0001,0.0,8.0,52.0,12.0,28.0,0.13259,29.24793,36,3.753,8.2029,12.987,44.935000000000002,42.078000000000003,9.5,-0.4157132177788691,19,44.684210526315788,8,161,0.71681289134394188,10.422208569661329,425.54951617384188,417.7655423100752,232.77685950413218,15.257026561690589,30.72228,31.02747,5,3,9.437,10.476,2.684,3.203,81.9047619047619,12.987012987012987,3.29004329004329,0.8658008658008658,0.08658008658008658,0.8658008658008658
265867,2273,159,2273_159,175,1.8452196028905075,0.0,1.8452196028905075,0.0,29.521,1.84522,322.91343,11.31106,11.31106,168.69,1,2,0.571,1.143,8.1900217599657417,0.56158275106400535,0,0,2.857,6.286,102.52880770915037,104.0362434679196,104.03624346792824,104.03624346792824,104.03624346792876,105.2551187030583,105.25511870305833,127.87498365109775,145.00797980144068,161.56505117707709,0.3162277660168216,1.166190378969057,1.166190378969057,1.166190378969057,0.14142135623730648,0.09999999999999432,0.09999999999999432,1.1401754250991312,0.10000000000000142,0.3162277660168216,1.87923,0.00246,0.0,0.0,0.0,33.333,66.667,0.21821,14.06286,4,1.344,2.72222,5.7140000000000004,50.856999999999999,43.429000000000002,18.0,-0.6159694299995656,4,11.75,5,27,0.20393805129575071,7.0091047838723952,82.126045380764737,66.389791515384871,8.4722222222222232,2.9107081994288304,32.75862,31.03448,0,0,5.714,12.571,1.714,1.714,49.142857142857146,20.571428571428573,18.285714285714285,9.714285714285714,2.2857142857142856,0.0
265868,2273,16,2273_16,1197,6.240682803756318,0.00043,6.1559582009493834,0.00043,11.666,6.24068,7470.09732,24.25387,121.87604,180.0,23,23,1.921,1.921,40.445824409283503,0.6881622497041362,0,1,3.509,4.094,122.47119229084485,146.821488340602,147.89374404488694,149.48976259386441,164.74488129692622,170.53767779198142,180.0,180.0,180.0,180.0,0.19999999999998863,0.2236067977500171,1.0770329614268923,1.140175425099098,1.1401754250986593,0.09999999999990905,0.5,0.5,0.5,0.5,6.19168,0.00056,7.692,3.846,15.385,26.923,46.154,0.00879,54.12441,30,2.776,7.97147,15.038,44.027000000000001,40.936,15.29,-0.22320739982416216,23,32.043478260869563,5,156,0.31631374460216133,25.444656572106403,578.58897670176805,313.11353357224567,239.0,15.459624833740307,34.8964,35.33261,2,1,6.767,7.853,1.671,2.005,73.5171261487051,18.46282372598162,5.764411027568922,1.3366750208855471,0.4177109440267335,0.5012531328320802
265869,2273,160,2273_160,305,4.6457615951396569,0.00073,4.6457615951396569,0.00073,18.357,4.64576,1416.95729,15.24861,15.24861,180.0,4,6,1.311,1.967,16.446145102764774,1.1169644585681002,0,1,3.607,8.197,104.03624346792553,104.03624346794182,109.9831065218995,109.98310652189951,111.80140948635631,115.01689347810438,116.56505117707799,131.63353933657135,134.99999999999798,151.38954033403772,0.14142135623734164,1.1661903789690717,0.09999999999990905,1.1704699910719225,1.2041594578792671,0.2828427124745627,0.10000000000002274,0.10000000000002274,1.1313708498985322,1.2529964086140932,4.63643,0.00149,0.0,0.0,33.333,16.667,50.0,0.56,12.71499,7,2.296,5.86451,6.5570000000000004,44.590000000000003,48.851999999999997,0.0,0,3,57.666666666666664,24,92,8.7145643460305902,2.086132756416585,237.7066299848106,451.10772272206219,21.609375,4.6485884954467629,29.58333,39.58333,1,1,6.23,12.131,1.967,2.951,62.622950819672134,23.278688524590162,8.852459016393443,3.9344262295081966,0.9836065573770492,0.32786885245901637
265870,2273,161,2273_161,433,4.6281969469328477,0.0,4.6281969469328477,0.0,16.898,4.6282,2004.00928,12.67162,12.67162,180.0,9,6,2.079,1.386,17.803465075828719,0.78137555502415712,0,0,5.081,7.159,101.07020257793917,104.0362434679265,112.3801350519431,119.74488129692634,149.03624346792657,153.43494882292202,169.50852298766861,179.99999879258175,180.0,180.0,0.3605551275463784,0.10000000000002274,1.2999999999999894,0.14142135623730148,1.1000000000000227,0.316227766016838,1.1401754250991005,0.14142135623730964,0.10000000000002274,0.10000000000002274,4.73121,0.00016,0.0,0.0,22.222,44.444,33.333,0.19798,20.04492,16,2.757,6.24781,11.547000000000001,48.960999999999999,39.491999999999997,9.0,-0.8030876572109715,5,47.799999999999997,5,91,0.2925566123064498,2.7294080624518386,215.82298474917798,385.46701960649108,96.450000000000003,9.8208960894614901,38.05031,31.13208,0,0,8.314,13.164,2.309,2.771,68.82217090069284,16.628175519630485,10.161662817551964,2.771362586605081,0.6928406466512702,0.9237875288683602
265871,2273,162,2273_162,511,4.0235328172495617,0.0,4.0235328172495617,0.0,23.617,4.02353,2056.02527,13.6565,13.6565,180.0,6,10,1.174,1.957,19.553238463036362,1.1826863606231925,0,1,6.458,9.198,119.74488129697879,125.53767779194534,125.53767779197791,142.12501634890506,161.56505117708448,161.56505117708531,163.92642583525401,168.69006752598014,180.0,180.0,0.14142135623742205,1.2165525060596776,1.2165525060596776,0.10000000000013642,0.14142135623726126,0.14142135623725122,1.1401754250991578,1.118033988749895,0.09999999999999432,0.09999999999999432,4.01038,0.0006,0.0,0.0,27.273,0.0,72.727,0.25401,28.28371,18,2.435,4.78265,1.9570000000000001,49.706000000000003,48.337000000000003,10.5,-0.34891948607328543,9,26.888888888888889,10,45,0.48734893321588924,8.944595288642244,130.78025931035776,213.45489143310971,3.5,1.8708286933869707,30.21077,35.59719,4,2,10.763,15.851,2.153,2.935,57.72994129158513,21.72211350293542,12.32876712328767,6.262230919765166,1.36986301369863,0.5870841487279843
265872,2273,163,2273_163,336,3.8894994822269502,0.0003,3.8894994822269502,0.0003,21.323,3.8895,1306.87183,11.92057,11.92057,180.0,4,5,1.19,1.488,14.499025920613427,1.4055890729659466,0,1,8.631,9.821,105.25511870305751,114.4439547804172,124.69515353123477,153.43494882294277,155.28255908891731,158.62937773065642,164.74488129694254,172.23483398156918,179.99999879258175,180.0,0.1999999999999993,0.0999999999999659,1.118033988749915,0.09999999999999964,2.2803508501983196,1.1045361017187483,0.10000000000002274,0.5385164807134251,1.140175425099163,0.09999999999999964,3.90666,0.0022,0.0,0.0,14.286,42.857,42.857,0.17862,11.47993,8,2.197,4.99432,5.952,50.893000000000001,43.155000000000001,6.5,-0.6453559924999323,6,27.5,5,67,0.76412242859801094,3.6375568628261536,171.27279175810889,202.04582973669778,55.888888888888886,7.475887164001934,30.76923,26.53846,3,2,12.5,14.881,4.167,5.952,65.47619047619048,16.071428571428573,11.607142857142858,4.166666666666667,1.4880952380952381,1.1904761904761905
265873,2273,164,2273_164,396,3.9318674081181726,0.0,3.9318674081181726,0.0,23.147,3.93187,1557.01949,12.45793,12.45793,180.0,2,6,0.505,1.515,16.121681311240717,0.86788202563437267,0,2,5.556,9.091,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,3.9557,0.00039,0.0,0.0,37.5,0.0,62.5,0.20134,9.78374,15,2.347,5.00904,7.5759999999999996,49.241999999999997,43.182000000000002,8.0,-0.7266375857789048,3,63.666666666666664,9,158,2.8379490956366085,5.1043619345291926,567.42414877475392,489.81227569551015,32.410000000000004,5.6929781309961136,31.06796,29.77346,2,2,7.828,13.384,1.515,1.768,69.1919191919192,13.88888888888889,6.0606060606060606,5.555555555555555,1.5151515151515151,3.787878787878788
265874,2273,165,2273_165,190,7.2449332992977311,0.0,7.2449332992977311,0.0,3.436,7.24493,1376.53733,13.80145,13.80145,100.305,3,3,1.579,1.579,26.894836225568991,0.45672266146056678,0,0,2.632,3.684,16.372221274783531,16.767233769226745,17.102728969052389,17.857680905559913,20.658123109037032,23.877082211474416,25.976560564037062,29.011535367890747,38.255815496657242,46.574899617209553,7.764663547121668,7.0710678118654755,7.694153624668532,1.414213562373079,4.58039299623942,4.295346318982906,4.036087214122143,5.414794548272353,4.609772228646438,3.9319206502674775,7.58535,0.0,0.0,0.0,75.0,0.0,25.0,0.7948,11.46551,4,3.318,9.75529,36.841999999999999,36.316000000000003,26.841999999999999,7.0,-0.8515955314713849,1,133.0,133,133,7.4247512136584843,7.4247512136584843,0.0,1368.7644851403747,20.25,4.5,40.42553,32.62411,0,0,4.211,4.211,1.053,1.053,91.05263157894737,7.894736842105263,0.5263157894736842,0.5263157894736842,0.0,0.0
265875,2273,166,2273_166,768,8.0740053492154971,0.02205,8.0740053492154971,0.02205,9.168,8.07401,6200.83611,18.78829,18.78829,180.0,19,19,2.474,2.474,29.745645954172858,0.52674805707587746,0,1,2.474,2.474,115.01689347810007,119.74488129696628,153.43494882293831,155.5560452195835,161.56505117707147,175.23635830927378,177.87890360333839,180.0,180.0,180.0,0.1414213562373094,0.14142135623726126,0.31622776601681996,1.2083045973594573,0.6324555320336039,1.118033988749895,1.118033988749895,0.10000000000000009,0.10000000000000009,0.10000000000000009,8.05314,0.02058,5.882,23.529,23.529,17.647,29.412,1.56468,27.68381,20,3.532,9.57054,7.8129999999999997,48.046999999999997,44.140999999999998,27.0,-0.17728006712193495,6,68.5,5,108,0.38592672338825745,19.639350427591186,422.30850907800971,634.84911953437438,83.559999999999988,9.1411159056211506,38.85449,38.54489,1,1,4.427,4.167,0.26,0.651,82.8125,12.239583333333334,2.6041666666666665,1.171875,0.390625,0.78125
265876,2273,167,2273_167,382,2.7695541723225601,0.00026,2.7695541723225601,0.00026,25.548,2.76955,1057.96969,12.54313,12.54313,180.0,6,6,1.571,1.571,13.679936178717297,0.78667647214218295,0,2,3.927,5.759,153.43494882292853,161.56505117706007,161.56505117707962,161.56505117709105,168.69006752597602,168.69006752598153,172.87498365109926,173.41805534482103,179.99999879258175,179.99999879258175,0.2236067977500171,0.14142135623724117,0.14142135623732158,0.14142135623734164,0.3605551275464651,0.42426406871198474,0.2236067977500171,1.118033988749895,0.14142135623732158,0.14142135623732158,2.7615,0.00041,0.0,0.0,12.5,25.0,62.5,0.05171,12.54509,15,1.841,4.56667,26.178000000000001,39.005000000000003,34.817,7.0,-0.46313398464039107,3,43.0,21,76,9.7908747195485404,6.7000600267574937,197.60941378040684,321.41109340271828,124.64000000000001,11.16422858956229,32.89474,31.57895,2,2,5.236,9.424,1.309,1.309,59.94764397905759,20.418848167539267,10.471204188481675,3.4031413612565444,4.450261780104712,1.3089005235602094
