id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
284452,2361,145,2361_145,1743,0.52658046428879668,-0.0,0.52658046428879668,-0.0,8.519,0.52658,917.82975,9.54149,9.54149,180.0,7,6,0.402,0.344,1.904170272231231,0.19371424367913151,0,0,1.32,3.27,135.00000000000102,142.12501634890185,171.25383773744474,179.99999879258175,179.99999879258175,179.99999879258175,180.0,180.0,180.0,180.0,0.09999999999999432,0.09999999999999964,1.3152946437965736,0.14142135623730948,0.14142135623730948,0.14142135623730948,0.14142135623730398,0.14142135623730398,0.14142135623730398,0.14142135623730398,0.52943,2e-05,0.0,0.0,0.0,2.632,97.368,0.0,9.67568,62,0.518,2.28219,56.225000000000001,27.940000000000001,15.835000000000001,15.57,-0.04099076090927037,8,17.5,6,36,0.0072657841144106823,5.3012009335680235,64.429159032011171,79.215821499667356,1343.3744273219493,36.652072619729836,37.63158,28.68421,0,0,2.238,5.336,0.287,0.516,84.79632816982215,7.228915662650603,5.909351692484223,1.2048192771084338,0.3442340791738382,0.5163511187607573
284453,2361,146,2361_146,295,3.2653892046406598,0.0,3.2653892046406598,0.0,16.937,3.26539,963.28982,10.38171,10.38171,173.66,8,4,2.712,1.356,10.165301138826408,0.77775775922850809,0,1,5.424,6.102,85.236358309272759,86.268603000839974,90.0,90.0,90.0,90.0,95.194428907736025,100.30484646876839,119.74488129693619,119.74488129695187,1.2041594578792343,1.1180339887498973,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,1.1045361017187225,0.40000000000009095,0.14142135623732158,1.1401754250991423,3.27258,0.0001,0.0,0.0,0.0,33.333,66.667,0.3681,11.05351,13,2.754,4.22524,6.7800000000000002,50.508000000000003,42.712000000000003,10.5,-0.3518194513726403,4,35.0,15,55,2.0601420444915912,4.1462148884039092,108.58090718916267,217.21186088192314,18.234375,4.2701727131346807,35.84071,33.18584,1,1,8.814,10.847,2.712,1.695,60.67796610169491,24.406779661016948,11.864406779661017,2.711864406779661,0.0,0.3389830508474576
284454,2361,147,2361_147,530,11.663220415384567,0.0,11.663220415384567,0.0,5.304,11.66322,6181.50682,19.8154,19.8154,180.0,8,13,1.509,2.453,39.796780108194397,0.71973062599715731,0,1,1.698,3.396,56.758949766768808,60.945395900925355,61.525796389910894,63.43494882290117,67.750976342792242,86.185925165714266,90.000000000032571,90.000000000032571,91.032244691562852,97.125016348781557,1.3152946437964315,1.2649110640673518,2.473863375370552,1.118033988749895,0.2236067977497756,1.0630145812737815,1.1313708498980901,1.1313708498980901,0.5000000000005457,1.140175425099098,11.79027,2e-05,54.545,18.182,9.091,9.091,9.091,0.37878,18.32406,13,7.686,13.26365,13.208,45.659999999999997,41.131999999999998,7.0,-0.3881653267892391,2,214.0,68,360,4.5198328917808368,11.235400885020976,2285.0396981542635,3071.0109779784088,25.5,5.0497524691810387,41.6309,45.06438,1,1,4.151,5.472,0.943,0.566,92.45283018867924,4.528301886792453,2.0754716981132075,0.7547169811320755,0.0,0.18867924528301888
284455,2361,148,2361_148,209,1.4909206023347257,0.00048,1.4909206023347257,0.00048,4.57,1.49092,311.60241,10.16366,10.16366,180.0,0,4,0.0,1.914,6.7793567144716596,0.68076115612149835,0,1,1.435,4.785,21.194056481542596,26.565051177071464,26.565051177077976,26.56505117707799,26.565051177079614,26.565051177079628,44.999999999993904,44.999999999993904,45.000000000010189,73.300755766005778,3.959797974644662,0.2236067977500171,0.19999999999998863,0.22360679774996625,0.22360679774996944,0.20000000000004547,0.1414213562373266,0.1414213562373266,0.1414213562372864,1.0440306508910582,1.3801,0.00024,0.0,0.0,0.0,25.0,75.0,0.05286,3.16524,7,0.542,4.81876,33.493000000000002,38.277999999999999,28.23,0.0,0,1,49.0,49,49,2.9594840416891692,2.9594840416891692,0.0,290.31990771544474,129.95061728395061,11.399588469938317,25.39683,50.79365,1,1,1.435,5.263,0.478,0.957,83.2535885167464,15.311004784688995,0.9569377990430622,0.0,0.0,0.4784688995215311
284456,2361,149,2361_149,320,2.3562661123338313,0.0,2.3562661123338313,0.0,11.223,2.35627,754.00516,9.78008,9.78008,180.0,2,2,0.625,0.625,6.7895725078672173,0.55656338354844193,0,0,3.75,7.813,77.471192290848975,77.471192290848975,80.837652954276209,89.99999999999838,101.30993247401584,101.30993247401584,114.44395478041665,119.74488129693773,161.56505117708613,161.56505117708613,0.4123105625617435,0.4123105625617435,0.5385164807134462,1.118033988749895,1.1401754250991205,1.1401754250991205,0.19999999999998863,0.14142135623733162,0.14142135623732158,0.14142135623732158,2.37276,0.0,0.0,0.0,0.0,14.286,85.714,0.05448,10.99085,12,1.733,3.56154,15.625,46.875,37.5,10.0,-0.36486466337721507,4,34.75,26,52,3.5603266210376252,2.0617734849870279,63.272163679720776,172.32729371984036,40.543209876543216,6.367355014175291,33.64929,33.64929,1,0,6.563,10.625,2.188,2.813,78.4375,12.5,6.875,1.25,0.625,0.3125
284457,2361,15,2361_15,588,5.4827234295376268,-0.0,5.4827234295376268,-0.0,8.425,5.48272,3223.84138,43.4954,43.4954,180.0,8,6,1.361,1.02,22.088060121729775,4.187351480269311,0,1,5.102,5.442,86.633539336535904,86.633539336569115,87.510447078035881,89.999999999967429,90.0,104.03624346789296,104.0362434679581,116.56505117707799,122.27564431457493,161.56505117708781,1.2041594578790527,1.2041594578792267,0.2236067977500298,1.118033988749895,0.10000000000002274,1.1661903789690717,0.14142135623742205,0.10000000000002274,0.10000000000002274,0.14142135623726126,5.55965,0.0002,0.0,15.385,15.385,30.769,38.462,0.00261,26.48466,22,3.706,7.31397,20.408000000000001,42.686999999999998,36.905000000000001,7.0,-0.546743773642769,5,79.200000000000003,14,178,0.26543247627059186,13.018197771435313,592.517664026582,633.03026214706074,104.5,10.222524150130436,40.45455,35.0,1,1,7.483,8.844,1.531,1.531,79.08163265306122,17.17687074829932,2.5510204081632653,0.6802721088435374,0.3401360544217687,0.17006802721088435
284458,2361,150,2361_150,511,2.3758580250662575,0.0002,2.3758580250662575,0.0002,18.566,2.37586,1214.06345,10.10792,10.10792,180.0,5,5,0.978,0.978,6.7513651809317841,0.61292832873098957,0,1,5.871,9.002,116.56505117707799,130.2363583092727,164.74488129694095,164.78053516882784,170.3217399468636,180.0,180.0,180.0,180.0,180.0,1.118033988749895,0.14142135623734164,0.22360679774996864,1.20415945787922,1.1704699910719494,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,2.41829,0.00109,0.0,0.0,0.0,0.0,100.0,0.08402,10.39843,20,1.968,3.1512,7.8280000000000003,51.271999999999998,40.899999999999999,10.0,-0.799649052527488,5,41.600000000000001,26,84,3.694483435669965,1.9399258277022942,84.234044871808905,212.09580426722928,55.759999999999991,7.4672618810377873,34.98695,30.5483,1,1,9.393,13.112,1.174,1.566,67.12328767123287,18.59099804305284,7.632093933463796,4.6966731898238745,0.5870841487279843,1.36986301369863
284459,2361,151,2361_151,1222,11.833182561604444,0.0,11.833182561604444,0.0,4.58,11.83318,14460.14909,19.36698,19.36698,180.0,23,23,1.882,1.882,27.556011413004025,0.46165443607871492,0,1,1.8,2.373,32.158103715828219,34.514904785320141,41.139267375112752,42.963966203959565,44.999999999869729,44.999999999869729,44.999999999869729,49.311761901982663,71.565051177208261,153.43494882288726,6.129437168289136,5.92030404624695,1.8439088914578867,3.3241540277196573,0.09999999999854481,0.09999999999854481,0.09999999999854481,4.604345773288526,0.14142135623750243,0.09999999999854481,11.91177,0.0,40.741,18.519,22.222,11.111,7.407,0.00085,16.99848,31,8.69,12.54005,18.003,39.689,42.308,0.0,0,4,285.0,22,1024,2.125512682919231,15.20330005142516,5850.7082241050721,3611.6499495626749,650.25,25.5,42.23764,44.75282,3,3,5.155,4.992,1.146,0.982,89.85270049099836,9.819967266775777,0.16366612111292964,0.0,0.08183306055646482,0.08183306055646482
284460,2361,152,2361_152,1024,2.9877364021321284,0.0,2.9877364021321284,0.0,6.878,2.98774,3059.44208,13.58308,13.58308,180.0,12,10,1.172,0.977,13.846761269499563,0.42603999009787397,0,0,4.199,5.859,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.194428907734817,100.30484646876592,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,0.09999999999999998,0.1999999999999993,3.01593,4e-05,0.0,0.0,13.636,18.182,68.182,0.00042,19.67333,23,2.377,5.48021,30.273,38.770000000000003,30.957000000000001,8.33,-0.3871321937865872,7,63.0,8,124,0.1568642602544682,3.4029360749792752,326.87417858028232,418.5256010499611,695.64749999999992,26.375130331431539,33.87387,31.17117,0,0,6.348,8.887,1.27,1.172,83.984375,11.23046875,3.7109375,0.9765625,0.0,0.09765625
284461,2361,153,2361_153,477,5.2611947819649023,-0.0,5.2611947819649023,-0.0,7.774,5.26119,2509.58991,21.68986,21.68986,180.0,8,8,1.677,1.677,32.949284392850018,1.0973634378817705,0,1,4.403,4.612,87.510447077991884,89.215175397021881,90.0,98.746162262557476,104.03624346789773,108.43494882295457,110.85445803957705,180.0,180.0,180.0,2.1840329667841525,0.31622776601676605,0.10000000000002274,0.10000000000013642,0.14142135623742205,1.118033988749895,0.09999999999990905,0.14142135623726126,0.14142135623726126,0.14142135623726126,5.22674,0.00036,10.0,10.0,30.0,0.0,50.0,0.05503,25.29115,19,3.008,8.59627,25.157,40.881,33.962000000000003,19.67,-0.09637930827081996,3,82.0,7,167,0.17761799257511848,16.667646064632844,817.28174582640156,811.07529216978367,247.1875,15.722197683530124,38.14433,32.30241,1,1,6.918,6.499,1.677,1.677,84.0670859538784,11.740041928721174,2.3060796645702304,1.0482180293501049,0.0,0.8385744234800838
284462,2361,154,2361_154,802,3.7157649224209477,0.0005,3.7157649224209477,0.0005,10.71,3.71576,2980.04347,16.14094,16.14094,180.0,18,20,2.244,2.494,19.359475081206295,0.4029528296856637,0,0,1.122,1.247,135.00000000000813,135.00000000001629,165.96375653206294,165.96375653208693,168.6900675259773,180.0,180.0,180.0,180.0,180.0,0.30000000000001137,0.22360679774992812,0.5830951894845652,0.41231056256177706,0.5,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,3.74179,0.00023,0.0,5.882,11.765,5.882,76.471,1.60585,24.71736,26,2.672,7.00728,39.899999999999999,32.170000000000002,27.93,24.29,-0.11119723709493984,9,41.111111111111114,9,170,0.24657098900592272,16.032607570760522,418.9711091618131,317.70638080810426,385.25,19.627786426390522,41.247,38.60911,1,0,1.87,2.244,0.623,0.623,79.80049875311721,12.967581047381547,3.865336658354115,1.8703241895261846,0.7481296758104738,0.7481296758104738
284463,2361,155,2361_155,745,11.712367822230744,0.0,11.712367822230744,0.0,4.007,11.71237,8725.71403,19.2333,19.2333,71.565,12,9,1.611,1.208,34.574292345767169,0.62448514821493906,0,2,3.758,3.221,31.841784031546293,32.402271979844294,32.905242922987327,33.274887984834812,33.924884979773779,39.694890393780561,41.92960565869145,63.43494882292201,69.775140568831517,70.610209923205687,4.726520919238589,2.6000000000005037,0.9055385138137467,2.0124611797498044,3.8832975677897004,3.862641583165812,3.0886890422959414,0.5,1.118033988749895,1.61245154965971,11.8235,1e-05,37.5,18.75,25.0,12.5,6.25,0.08785,18.93703,18,8.228,12.79303,33.557000000000002,34.228000000000002,32.215000000000003,9.0,-0.6040868757204606,4,167.0,17,471,6.4669990759961005,12.684676949407059,2906.7473439019541,2176.5585031577571,252.66666666666666,15.895492023421818,39.8827,41.34897,2,2,6.443,5.772,1.208,1.745,92.3489932885906,7.114093959731544,0.5369127516778524,0.0,0.0,0.0
284464,2361,156,2361_156,273,3.7493179807450763,0.0,3.7493179807450763,0.0,14.562,3.74932,1023.56381,8.96772,8.96772,180.0,2,5,0.733,1.832,9.2414791481261318,0.54430213311812536,0,1,2.93,5.128,105.25511870305797,105.25511870305803,105.25511870305803,108.43494882290572,108.43494882292354,110.55604521956651,110.5560452195828,115.01689347810147,180.0,180.0,0.10000000000000142,1.140175425099163,1.140175425099163,0.14142135623730148,1.118033988749895,0.14142135623730148,1.2083045973594262,0.14142135623734164,0.10000000000002274,0.10000000000002274,3.7928,8e-05,0.0,0.0,16.667,16.667,66.667,0.05847,5.89011,12,3.261,4.92347,18.315000000000001,39.927,41.758000000000003,14.0,-0.43516044800752196,3,55.666666666666664,10,99,1.3512277610950261,2.4956689741174691,246.17212359633481,329.84096004029766,172.75,13.143439428094915,35.2657,44.44444,1,1,5.495,10.256,1.465,1.099,68.13186813186813,23.80952380952381,2.93040293040293,4.029304029304029,0.0,1.098901098901099
284465,2361,157,2361_157,787,10.757664482284637,0.0,10.757664482284637,0.0,5.91,10.75766,8466.28195,22.27128,22.27128,180.0,16,15,2.033,1.906,36.365895039069365,0.82537362408907033,0,2,3.939,4.193,84.805571092245984,84.805571092245984,84.805571092245984,90.0,95.19442890775403,100.3048464687577,124.69515353111206,164.74488129693222,180.0,180.0,0.1999999999998181,0.1999999999998181,0.1999999999998181,1.099999999999909,1.1045361017186686,1.1180339887497728,0.14142135623750243,1.140175425099098,0.3999999999996362,0.3999999999996362,10.84386,0.0002,29.412,35.294,11.765,5.882,17.647,0.07571,13.55897,17,5.826,12.03137,19.059999999999999,42.058,38.881999999999998,0.0,0,1,663.0,663,663,18.843148337485879,18.843148337485879,0.0,8429.3029491435227,28.75,5.3619026473818039,41.39403,40.25605,3,2,5.972,6.48,1.017,1.144,91.61372299872936,5.5908513341804325,1.7789072426937738,0.3811944091486658,0.25412960609911056,0.3811944091486658
284466,2361,158,2361_158,673,13.667774608546946,-0.0,13.667774608546946,-0.0,3.446,13.66777,9198.41231,23.07661,23.07661,71.565,8,15,1.189,2.229,29.031238884431851,0.43399162626015769,1,0,2.675,2.526,21.090376649387263,21.193584653746722,21.199420250438163,22.054360478490871,22.362359733137346,25.648010864360735,26.402937439676762,31.532045898178552,33.326289687105806,43.570831222032254,4.28018691180654,12.345849504995147,3.6359317925395684,12.734598540982397,11.677756633874024,4.904079934095312,4.51220566907148,4.891829923453895,0.824621125123692,6.080296045423854,13.87354,3e-05,35.714,50.0,14.286,0.0,0.0,0.41644,36.84816,15,10.24,14.61921,13.372999999999999,42.942,43.685000000000002,20.0,-0.3343988840250643,1,628.0,628,628,16.950450857279257,16.950450857279257,0.0,9194.380304789589,144.0,12.0,41.17647,44.35612,0,0,6.686,5.795,0.594,1.189,93.7592867756315,6.092124814264487,0.1485884101040119,0.0,0.0,0.0
284467,2361,159,2361_159,494,9.6563238266095208,-0.0,9.6563238266095208,-0.0,7.094,9.65632,4770.22397,19.83381,19.83381,180.0,8,11,1.619,2.227,41.643669264965013,0.64128886802094853,0,0,3.644,4.049,57.528807709151614,63.434948822926366,66.801409486351844,70.016893478096222,79.69515353123397,79.69515353123397,84.805571092265197,84.80557109227,88.451842301037786,95.194428907730014,0.3999999999999915,0.09999999999990905,1.6000000000000005,0.09999999999990905,1.118033988749895,1.118033988749895,1.1045361017187258,0.3000000000001819,1.1704699910720149,1.1045361017187405,9.85278,2e-05,30.0,30.0,10.0,10.0,20.0,1.06313,23.95346,16,7.223,11.11521,16.193999999999999,43.927,39.878999999999998,0.0,0,6,63.333333333333336,6,301,0.10199320449578005,10.111548182647166,1559.7414716275673,785.34548167697676,101.55555555555556,10.077477638553983,39.16084,38.92774,1,0,6.68,7.49,1.619,1.619,82.5910931174089,14.37246963562753,2.6315789473684212,0.20242914979757085,0.0,0.20242914979757085
284468,2361,16,2361_16,202,2.5513756743564939,0.0,2.5513756743564939,0.0,6.977,2.55138,515.37789,11.67647,11.67647,90.0,1,2,0.495,0.99,9.1249871187969944,0.41286772416401352,0,0,3.96,5.941,30.666593773240312,32.868678933367882,33.690067525979977,36.556011307239018,41.185925165710934,44.999999999997968,44.999999999999986,44.999999999999986,45.000000000004064,82.874983651098702,4.134005321718878,2.1840329667841485,1.0816653826392062,4.099999999999996,1.0630145812734633,0.09999999999999432,0.10000000000002274,0.10000000000002274,0.1414213562373115,0.14142135623730145,2.61819,-0.0,0.0,0.0,0.0,25.0,75.0,0.07524,16.78498,5,2.232,4.48582,24.751999999999999,40.098999999999997,35.149000000000001,21.5,-0.1604985296900064,2,42.0,40,44,0.47970100867178722,6.0310122434738984,66.124075161909005,236.63530173108586,35.888888888888893,5.9907335852038095,28.07018,40.35088,0,0,4.455,7.426,0.99,1.485,76.23762376237623,22.277227722772277,0.9900990099009901,0.49504950495049505,0.0,0.0
284469,2361,160,2361_160,497,1.8556454536491866,0.00293,1.8556454536491866,0.00293,16.444,1.85565,922.25579,10.27862,10.27862,180.0,6,5,1.207,1.006,5.1248495680573409,0.4486851883809066,0,0,3.018,7.445,105.77194805685565,114.44395478041653,116.56505117707799,116.56505117707799,134.99999999999929,135.0,149.03624346792552,149.03624346792648,179.99999879258175,179.99999879258175,2.334523505985784,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.09999999999990905,0.14142135623730948,0.09999999999999432,0.58309518948453,0.14142135623732158,0.14142135623732158,1.88454,0.00096,0.0,0.0,0.0,0.0,100.0,0.05634,16.35217,20,1.22,2.67389,10.06,50.302,39.637999999999998,9.0,-0.8309989074345294,10,18.0,6,32,0.09858228182577855,1.2293269218979923,64.027693277579772,76.085055967530167,47.454081632653065,6.8886923020739621,36.17647,32.94118,0,0,4.829,10.06,0.604,1.006,67.20321931589537,20.321931589537222,8.853118712273641,2.2132796780684103,0.8048289738430584,0.6036217303822937
284470,2361,161,2361_161,885,7.7467031231695893,0.0,7.7467031231695893,0.0,8.293,7.7467,6855.83226,18.74086,18.74086,180.0,13,18,1.469,2.034,31.446421229949102,0.56578107933753796,0,0,3.955,3.616,90.00000000003908,95.194428907703312,116.56505117707799,123.69006752597645,153.4349488229611,180.0,180.0,180.0,180.0,180.0,1.118033988749895,0.14142135623742205,0.09999999999990905,1.0816653826391274,0.22360679775020775,0.14142135623742205,0.14142135623742205,0.14142135623742205,0.14142135623742205,0.14142135623742205,7.81483,3e-05,5.263,10.526,47.368,10.526,26.316,0.09188,46.15473,21,3.217,9.61047,13.558999999999999,43.390000000000001,43.051000000000002,14.5,-0.37575990497289935,8,80.25,27,182,1.1778949889311818,6.6820864869317287,522.23674220155817,847.67679134488253,313.95061728395063,17.718651677933924,35.25281,38.6236,1,0,6.667,7.571,0.791,1.469,85.87570621468926,9.152542372881356,2.824858757062147,1.2429378531073447,0.22598870056497175,0.6779661016949152
284471,2361,162,2361_162,848,1.9222101556870246,0.0,1.9222101556870246,0.0,12.651,1.92221,1630.03421,10.76894,10.76894,180.0,10,10,1.179,1.179,6.3015585890717754,0.39722313877505389,0,0,2.712,5.66,153.43494882292202,163.73979529168832,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.22360679774998216,1.118033988749895,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,1.93182,1e-05,0.0,0.0,0.0,11.111,88.889,0.07661,9.81335,34,1.587,3.33704,25.943000000000001,40.448,33.607999999999997,12.25,-0.11805290297926489,12,23.916666666666668,6,47,0.26570561930716324,6.5159475777493441,92.89837866946975,117.14782860957415,306.72562358276645,17.513583973098324,35.96674,35.34304,0,0,4.481,8.373,1.061,1.061,74.05660377358491,16.86320754716981,5.5424528301886795,2.1226415094339623,0.35377358490566035,1.0613207547169812
284472,2361,163,2361_163,968,6.0875488936041737,0.0,6.0875488936041737,0.0,6.941,6.08755,5892.74733,19.9865,19.9865,180.0,13,14,1.343,1.446,33.29418648450752,0.45508869368707622,0,0,2.789,3.616,95.194428907752965,95.19442890775403,95.19442890775403,100.3048464687577,104.62087398862843,106.69924423400317,116.56505117702588,153.43494882297415,169.69515353124234,180.0,0.3000000000001819,1.1045361017186686,1.1045361017186686,0.1999999999998181,2.3769728648010955,0.1000000000003638,0.22360679775018233,0.20000000000027285,1.1180339887497728,0.14142135623718088,6.15086,1e-05,9.524,4.762,19.048,19.048,47.619,0.0268,22.87393,20,1.785,8.4753,24.792999999999999,41.322000000000003,33.884,3.0,-0.7179068197292157,9,69.222222222222229,9,225,0.42424164538914483,4.5230300110048773,795.16365108049774,646.08951505191703,168.99555555555557,12.999829058705178,42.21902,39.19308,0,0,6.405,7.438,0.517,0.826,87.60330578512396,8.574380165289256,1.962809917355372,1.4462809917355373,0.2066115702479339,0.2066115702479339
284473,2361,164,2361_164,562,6.2561257145312439,-0.0,6.2561257145312439,-0.0,6.221,6.25613,3515.94265,14.9,14.9,180.0,8,9,1.423,1.601,14.284752253945335,0.56864495006114102,0,0,5.516,6.05,40.601294645004465,45.842524260738394,50.599339336519698,52.529926777686065,68.838740183180292,100.30484646876708,105.25511870305378,124.695153531204,140.71059313750095,180.0,1.2369316876853451,1.5811388300841394,1.5297058540778377,1.4212670403551926,0.8062257748297985,1.1180339887500372,1.1401754250992577,0.14142135623726126,1.4212670403551926,0.10000000000002274,6.34301,3e-05,0.0,0.0,58.333,16.667,25.0,0.09807,31.55442,16,3.635,6.99964,7.117,48.220999999999997,44.661999999999999,17.0,-0.2721862550884673,4,115.25,50,195,0.70450586190509767,2.2913597440031825,464.25759975876463,867.83582946548597,49.5,7.0356236397351442,36.85259,37.251,0,0,8.185,8.719,2.135,1.423,88.79003558718861,9.430604982206406,0.7117437722419929,0.35587188612099646,0.35587188612099646,0.35587188612099646
284474,2361,165,2361_165,464,5.7043726224894344,0.00022,5.7043726224894344,0.00022,14.235,5.70437,2646.8289,15.03363,15.03363,167.471,5,7,1.078,1.509,23.571749363103361,0.64570201608691813,0,0,6.25,6.466,105.25511870305678,105.2551187030648,109.98310652190189,109.98310652190189,109.98310652190568,109.98310652190568,110.55604521951655,110.55604521958169,111.80140948635632,161.56505117707871,1.1401754250990384,1.1401754250993175,1.170469991072122,1.170469991072122,1.170469991071908,1.170469991071908,0.14142135623734164,1.2083045973593745,0.09999999999990905,0.44721359549995315,5.80354,0.00025,0.0,20.0,20.0,0.0,60.0,0.15076,11.54435,15,2.979,6.35236,4.3099999999999996,48.921999999999997,46.767000000000003,7.0,-0.7513318281405215,6,51.833333333333336,8,209,0.10737169951610886,10.239487130073517,764.94639531295093,423.86242149809755,67.839999999999989,8.2365041127895999,37.25962,37.01923,1,1,12.284,12.284,1.724,1.94,69.82758620689656,18.96551724137931,7.327586206896552,3.4482758620689653,0.43103448275862066,0.0
284475,2361,166,2361_166,343,1.2388206519017531,0.0,1.2388206519017531,0.0,7.253,1.23882,424.91548,6.8469,6.8469,180.0,1,0,0.292,0.0,3.4353525469406665,0.39648342453960911,0,0,4.082,8.455,68.19859051364827,70.7693276243387,71.56505117707799,78.690067525980027,79.695153531233771,80.537677791974389,105.25511870305778,105.25511870305778,105.25511870305787,180.0,2.1540659228538006,0.41231056256176607,0.316227766016838,0.20000000000000284,1.1180339887498898,1.2165525060596611,1.140175425099138,1.140175425099138,1.1401754250991474,0.10000000000000142,1.27503,0.00031,0.0,0.0,0.0,0.0,100.0,0.00128,3.54001,10,0.646,2.76862,32.07,42.274000000000001,25.655999999999999,6.5,-0.4254119014694283,2,42.5,32,53,0.82686124579893439,1.518224555075889,47.687925541509983,179.28858695436878,233.70247933884301,15.287330680627113,25.16556,25.82781,0,0,4.956,9.329,1.166,1.749,88.33819241982508,4.664723032069971,5.539358600583091,0.8746355685131195,0.0,0.5830903790087464
284476,2361,167,2361_167,544,2.0579463291513518,-0.0,2.0579463291513518,-0.0,8.698,2.05795,1119.5228,9.40213,9.40213,180.0,5,6,0.919,1.103,6.1820627886854158,0.4354104056866433,0,0,4.596,5.515,87.273689006088475,87.878903603337079,89.999999999993491,90.690277197857526,91.301952672588456,94.398705354987584,104.0362434679265,108.43494882292201,127.87498365109958,179.99999879258175,2.332380757938114,0.2236067977500044,1.118033988749895,0.36055512754640995,0.3605551275463706,0.22360679774997896,0.10000000000002274,2.262741699796952,1.1401754250991305,1.0630145812734233,2.08371,2e-05,0.0,0.0,0.0,8.333,91.667,0.02583,13.05306,21,1.972,3.48249,25.734999999999999,42.831000000000003,31.434000000000001,16.0,-0.26553656657914515,6,33.0,25,42,3.6419924893580498,4.0367279136588303,34.706641772002051,159.33267820574972,328.76543209876547,18.131889920765719,34.0625,31.875,0,0,7.169,7.537,1.471,1.838,81.25,12.867647058823529,4.411764705882353,0.9191176470588235,0.18382352941176472,0.36764705882352944
284477,2361,168,2361_168,1387,5.4246425399317264,-0.0,5.4246425399317264,-0.0,21.738,5.42464,7523.9792,44.05814,44.05814,180.0,16,12,1.154,0.865,64.638783234655207,1.309975735131071,0,1,4.11,5.047,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.22360679774997916,0.22360679774997916,0.22360679774997916,0.22360679774997916,0.22360679774997916,0.22360679774997916,0.22360679774997916,0.22360679774997916,0.22360679774997916,0.22360679774997916,5.46222,2e-05,13.333,16.667,3.333,0.0,66.667,0.05273,75.66105,39,1.915,8.99763,18.745000000000001,42.826000000000001,38.427999999999997,4.25,-0.30954179057144154,2,236.0,178,294,42.221500810829234,38.718054768807448,520.3121317967325,3603.5678928891666,104.75383491599706,10.234932091420884,32.16867,33.49398,2,1,6.849,10.526,1.73,1.658,68.56524873828407,12.54506128334535,10.310021629416006,4.542177361211247,2.451333813987022,1.5861571737563085
284478,2361,169,2361_169,171,2.371385049485478,-0.0,2.371385049485478,-0.0,8.507,2.37139,405.50684,8.17068,8.17068,111.801,3,4,1.754,2.339,7.731035871053364,0.48398667523198502,0,1,2.339,2.924,29.320475877580975,30.127059816778722,31.715989084616268,35.311213439633136,45.000000000000504,84.805571092264742,84.80557109226487,100.30484646876623,107.10272896905119,111.37062226934108,4.248529157249594,2.22036033111745,4.272001872658764,1.3152946437965947,0.14142135623731025,0.09999999999999432,1.1045361017187494,0.09999999999999432,0.22360679774997896,1.1045361017187212,2.41848,0.0,0.0,0.0,0.0,33.333,66.667,0.17967,6.74655,6,3.233,4.24955,35.088000000000001,35.088000000000001,29.824999999999999,34.0,-0.23341323699353422,2,37.0,16,58,1.7909782088154322,3.0769520506234058,123.60025017115167,194.5756654819707,539.55555555555554,23.22833518691246,38.94737,36.84211,1,1,2.924,4.678,1.17,1.754,72.51461988304094,23.391812865497077,1.7543859649122806,2.3391812865497075,0.0,0.0
