id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
393230,2879,125,2879_125,1704,16.01537,0.0,16.01537,0.0,4.389,16.01537,27290.18337,27.03849,27.03849,168.69,41,37,2.406,2.171,51.983679404425274,0.76806976856851972,1,1,5.869,5.986,76.429565614838538,78.690067525876231,78.690067526006501,90.0,102.52880770915158,108.43494882292204,108.43494882305228,134.99999999973943,161.56505117707792,168.69006752580941,1.2649110640673515,0.28284271247500486,1.0816653826390958,0.0999999999994543,1.16619037896906,0.10000000000000053,0.1414213562368593,0.14142135623718088,0.2236067977499791,0.3605551275464494,16.10845,1e-05,64.865,13.514,16.216,0.0,5.405,0.30391,114.79789,41,9.425,17.3551,6.4550000000000001,48.414999999999999,45.128999999999998,0.0,0,6,259.0,59,685,10.768747214897793,31.983872469644375,4116.774533674542,4537.3046227614213,159.88888888888889,12.644717825593771,37.38854,34.64968,2,1,9.038,9.566,2.113,2.582
393231,2879,126,2879_126,1015,10.76362,0.0,10.76362,0.0,12.328,10.76362,10925.07567,28.63425,28.63425,180.0,21,20,2.069,1.97,85.63199240444446,0.46656737490542571,0,0,2.167,3.251,152.31893843151568,162.5972958686273,165.96375653208597,179.99999879258175,179.99999879258175,179.99999879258175,179.99999879258175,180.0,180.0,180.0,1.2083045973594262,1.1661903789690133,1.1313708498984119,0.14142135623730148,0.14142135623730148,0.14142135623730148,0.14142135623730148,0.14142135623734164,0.14142135623734164,0.14142135623734164,10.8696,3e-05,36.364,9.091,9.091,13.636,31.818,0.04426,95.39649,26,5.127,15.30891,16.748999999999999,44.631,38.621000000000002,12.0,-0.3394801224736473,7,99.285714285714292,8,301,0.47960816984930338,40.887529288712614,2113.645071262883,1540.6548857532928,561.984375,23.706209629546432,43.48442,40.08499,1,0,4.138,7.094,0.985,0.493
393232,2879,127,2879_127,482,9.84601,0.0,9.84601,0.0,5.37,9.84601,4745.77911,21.4021,21.4021,175.236,9,9,1.867,1.867,45.644354709758289,0.7647226829453635,0,1,3.112,4.772,32.341490691202253,34.685628576287819,34.914523700029591,35.700472579102325,37.673593339830482,38.820075750816898,39.207203504967843,40.737388877209803,52.047946745766062,153.43494882291631,4.669047011971495,5.186520991955964,1.1704699910722967,3.8910152916687637,3.827531841800927,1.8357559750685817,1.8248287590894658,4.477722635447625,7.473285756613288,0.8944271909999413,10.0528,5e-05,30.0,20.0,30.0,0.0,20.0,0.87385,34.13272,12,5.475,12.17535,18.672000000000001,42.116,39.212000000000003,0.0,0,2,192.5,141,244,19.330177183292633,19.275722642265233,109.35099362847609,2367.0698705967661,132.25,11.5,37.27506,37.01799,1,1,7.261,9.959,1.867,1.452
393233,2879,128,2879_128,329,8.28025,0.0,8.28025,0.0,6.662,8.28025,2724.20252,21.76718,21.76718,180.0,8,9,2.432,2.736,40.929969128383,2.0070570184686227,0,3,7.903,11.246,40.680442349859675,44.999999999975572,55.304846468765092,79.695153531232279,79.695153531235789,84.805571092266135,85.236358309273101,90.0,92.602562202499612,109.98310652190177,4.87031826475429,0.10000000000002274,0.30000000000000004,1.1180339887498085,1.118033988750027,0.09999999999999432,0.10000000000000009,0.10000000000000009,0.30000000000001137,1.170469991071879,8.40465,0.00044,0.0,57.143,14.286,14.286,14.286,0.32503,50.40915,12,5.203,11.28659,9.1189999999999998,47.719999999999999,43.161000000000001,13.0,-0.4508984095614286,5,46.399999999999999,18,86,32.838998400009366,8.6151413543505218,332.44931427082696,540.60945232956101,182.25,13.5,19.58333,25.0,6,4,10.638,14.286,4.863,4.255
393234,2879,129,2879_129,247,10.67683,0.0,10.67683,0.0,3.453,10.67683,2637.17752,53.21729,53.21729,111.801,2,4,0.81,1.619,74.095864006636347,11.811201475055409,0,2,2.429,2.834,17.987334652049494,18.43494882294155,18.450118475602611,18.902182335237622,19.489353326445912,21.650928467908287,21.80140948634568,24.279514700308198,45.000000000032564,58.5704343851339,2.1260291625467076,0.1000000000003638,11.751595636338067,3.7013511046643925,2.785677655436739,8.766413177577272,3.0463092423457336,3.3526109228480854,0.14142135623726126,0.31622776601658625,10.84203,4e-05,40.0,20.0,20.0,0.0,20.0,0.04719,39.60381,5,2.921,15.17953,20.242999999999999,40.890999999999998,38.866,0.0,0,1,172.0,172,172,36.931556631070755,36.931556631070755,0.0,2626.0589461446602,0.0,0.0,42.19653,42.19653,2,2,5.668,6.883,1.619,1.619
393235,2879,13,2879_13,177,6.89538,0.0,6.89538,0.0,6.607,6.89538,1220.48276,18.00111,18.00111,172.875,0,4,0.0,2.26,47.053356483468185,2.0018400559264751,0,1,1.695,3.955,24.77514056883356,25.942530420328513,26.565051177057242,27.960572515496157,39.559667968971823,42.941818668540463,69.304549265931158,78.690067525973106,97.943471810588719,131.6335393365745,3.2015621187164207,11.4271606272074,0.09999999999999964,2.899999999999934,0.22360679774993766,2.596150997149434,0.36055512754642416,1.140175425099166,1.2041594578791277,0.10000000000000009,6.89573,-0.0,0.0,66.667,0.0,0.0,33.333,1.79075,11.53898,2,4.055,11.96409,16.949000000000002,43.503,39.548000000000002,9.0,-0.3535856083817081,2,50.0,13,87,0.19879674332519548,10.385845388022711,564.72169358373753,604.18653046897066,841.0,29.0,29.70297,43.56436,1,1,5.65,7.91,0.565,1.13
393236,2879,130,2879_130,777,5.25835,-0.0,5.25835,-0.0,7.384,5.25835,4085.73415,16.00312,16.00312,161.565,14,19,1.802,2.445,18.627696084271474,0.63898031628397312,0,0,5.277,5.148,73.495638618224206,76.328692867809622,78.690067525981462,86.633539336566471,89.999999999973952,92.72631099388505,94.398705354995528,97.125016348903813,111.80140948636171,125.83765295428277,0.3605551275465124,1.2041594578789274,1.0816653826391904,0.2236067977499726,1.118033988749895,2.3323807579380267,1.1661903789690602,0.14142135623734164,1.2041594578792578,2.2203603311175213,5.32407,0.0,0.0,11.765,17.647,17.647,52.941,0.05221,14.36328,21,4.158,7.45878,12.869999999999999,47.619,39.511000000000003,17.33,-0.13330004611501647,9,58.444444444444443,7,222,0.3142817197363264,10.05921100609312,622.34520999226572,445.56599622605199,420.44444444444446,20.504741998972932,35.0,35.74074,0,0,8.752,8.88,1.544,1.287
393237,2879,131,2879_131,1385,8.72791,0.0,8.72791,0.0,7.309,8.72791,12088.14911,17.54138,17.54138,180.0,32,27,2.31,1.949,29.851203585087248,0.99708486432447263,0,1,6.137,6.859,100.30484646876501,100.3048464687663,119.74488129691674,119.74488129691824,153.43494882294155,161.56505117705521,161.56505117709267,170.53767779198142,171.86989764583507,179.99999879258175,1.118033988750261,1.1180339887498032,0.14142135623724117,2.2803508501983183,0.14142135623726126,0.31622776601689184,0.09999999999999432,0.6082762530297173,0.2236067977500298,1.1045361017186917,8.74663,8e-05,3.333,40.0,23.333,10.0,23.333,0.18645,38.39376,33,3.927,10.7754,7.9420000000000002,48.302999999999997,43.755000000000003,10.5,-0.18265038809818374,14,78.5,7,239,0.72784285127430881,11.357832806980191,854.90075133979985,856.70490923072327,294.17751479289939,17.151603854826504,33.90135,30.76233,3,1,10.325,11.625,1.805,2.022
393238,2879,132,2879_132,1147,5.73833,0.0,5.73833,0.0,7.902,5.73833,6581.86486,16.05553,16.05553,180.0,35,26,3.051,2.267,13.704564471957916,0.77652623902794637,0,1,3.662,4.272,90.0,90.000000000004079,90.000000000004079,97.125016348899294,97.125016348899294,97.943471810577847,101.30993247402063,104.03624346792552,110.55604521957956,161.56505117707636,0.10000000000002274,1.131370849898492,1.131370849898492,1.1401754250991478,1.1401754250991478,1.2041594578791162,1.0816653826391984,0.14142135623718088,1.208304597359465,0.22360679774997896,5.76235,-0.0,0.0,0.0,32.0,36.0,32.0,0.12682,38.36676,30,4.619,7.19227,9.5899999999999999,48.299999999999997,42.109999999999999,14.43,-0.2701027281998655,13,68.538461538461533,6,474,0.23759472618434604,4.5921037775051889,815.31261308559635,499.07900228295784,418.13888888888886,20.44844465696325,37.67956,34.58564,1,1,7.236,8.718,1.046,1.308
393239,2879,133,2879_133,775,8.2668,0.0,8.2668,0.0,7.428,8.2668,6406.77352,17.41407,17.41407,173.089,22,18,2.839,2.323,27.969413691154244,1.1853580218272368,0,1,5.161,6.839,83.659808254088517,89.999999999974563,89.999999999998991,90.0,90.0,90.0,90.0,120.96375653207448,134.99999999997829,135.0,1.1313708498984116,1.1313708498984318,0.14142135623734164,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.10000000000002274,0.09999999999990905,0.7071067811865476,8.29178,0.0,5.882,29.412,23.529,17.647,23.529,0.02961,36.01745,18,4.297,10.16343,6.452,48.902999999999999,44.645000000000003,11.0,-0.18827064310487945,9,68.333333333333329,6,172,0.13619183923074532,9.3539210517674007,668.5995462567829,705.53017930503336,354.734375,18.834393406743949,33.22684,29.8722,3,2,10.452,11.097,1.806,2.968
393240,2879,134,2879_134,576,2.98953,0.0,2.98953,0.0,13.477,2.98953,1721.97188,16.28895,16.28895,180.0,10,12,1.736,2.083,15.731971546626799,0.62301557496783588,0,1,2.604,2.604,105.25511870305773,113.19859051365029,125.53767779197095,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.1401754250991318,2.2847319317592083,1.2165525060596338,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,2.99716,0.0002,0.0,8.333,8.333,0.0,83.333,0.17928,19.3174,23,1.956,5.92062,22.568999999999999,42.881999999999998,34.548999999999999,12.0,-0.1809079603970816,10,23.100000000000001,8,80,0.56650776268992775,17.829216361738027,240.34814917021617,151.11006491537043,764.72222222222217,27.653611377580003,36.9403,37.68657,1,1,4.514,6.771,0.521,0.868
393241,2879,135,2879_135,371,10.71484,0.0,10.71484,0.0,4.852,10.71484,3975.20532,19.92009,19.92009,100.305,9,6,2.426,1.617,41.311063363300626,0.7163436470899871,0,1,1.887,3.235,32.973773957567616,35.394795844986795,45.0,45.000000000000007,45.000000000000007,45.00000000006515,45.00000000006515,48.179830119860227,63.434948822948066,95.19442890773054,3.9812058474787166,3.733630940518939,0.20000000000004547,0.14142135623718088,0.14142135623718088,0.14142135623766322,0.14142135623766322,0.2236067977497756,1.099999999999909,0.09999999999990905,10.91498,5e-05,25.0,12.5,50.0,0.0,12.5,0.0524,58.95579,6,3.729,12.9988,18.867999999999999,44.204999999999998,36.927,5.0,-0.9154869511826786,1,304.0,304,304,20.41287096317836,20.41287096317836,0.0,3964.6335463781406,0.0,0.0,45.57377,32.45902,1,1,4.313,8.086,0.809,0.27
393242,2879,136,2879_136,555,6.42968,0.0,6.42968,0.0,9.372,6.42968,3568.46989,17.79101,17.79101,180.0,14,13,2.523,2.342,31.647885831758664,0.67481227948546119,0,1,2.703,2.883,74.744881296943234,74.981639368852186,79.695153531243349,80.537677791977472,85.236358309273825,100.30484646876813,100.30484646876813,115.01689347807412,180.0,180.0,1.1401754250990384,1.1661903789690133,0.3000000000001819,0.10000000000013642,1.2041594578792294,1.1180339887499253,1.1180339887499253,0.14142135623742205,0.14142135623724525,0.14142135623724525,6.54738,3e-05,0.0,25.0,16.667,16.667,41.667,0.03992,33.16818,17,4.153,9.44283,18.018000000000001,43.783999999999999,38.198,19.0,-0.23391145620429094,6,61.333333333333336,18,93,1.5013376696294307,22.239506507534671,374.6047866566114,586.19885621267179,476.28571428571428,21.823971093403561,37.80161,34.85255,2,2,4.144,5.225,1.081,1.081
393243,2879,137,2879_137,632,3.39788,0.0,3.39788,0.0,9.926,3.39788,2147.45848,13.09695,13.09695,180.0,6,8,0.949,1.266,15.918211266584226,0.85258573368925805,0,2,6.171,9.177,95.194428907734419,95.194428907734419,95.19442890773513,100.30484646876721,111.37062226934182,119.74488129694117,124.69515353124146,130.23635830928242,161.56505117709347,179.99999879258175,0.09999999999999432,0.09999999999999432,1.1045361017187494,0.10000000000002274,1.1045361017187199,1.4142135623730951,0.14142135623732158,1.2041594578792745,0.09999999999999432,0.14142135623732158,3.41064,0.00016,0.0,0.0,14.286,28.571,57.143,0.09721,17.35375,18,1.929,7.04681,11.076000000000001,49.841999999999999,39.082000000000001,10.6,-0.2557963787378618,7,40.285714285714285,13,145,4.0486428166637491,8.856499049853813,360.53958485099292,292.26406830703661,1863.5833333333333,43.169240592502128,31.39932,30.03413,3,3,8.07,11.867,2.215,2.69
393244,2879,138,2879_138,238,5.91839,0.0,5.91839,0.0,4.959,5.91839,1408.57791,15.17168,15.17168,79.509,3,4,1.261,1.681,23.07979044972264,0.81880705052024261,0,0,5.462,10.084,27.401878899806423,27.879706414846137,28.824373781083967,32.790207811075362,34.106088333514833,34.508522987665998,40.00487346074047,48.171714187224104,49.969740728098699,56.309932474018552,4.763402145525821,3.3615472627943697,6.612866246946096,3.401470270338992,3.4481879299133333,1.0816653826391904,5.903388857258172,4.1303752856127,1.2806248474865414,0.20000000000004547,6.10538,0.0,0.0,20.0,40.0,0.0,40.0,0.04936,19.83194,7,3.507,8.67918,12.605,48.738999999999997,38.655000000000001,5.0,-1.1482760622010235,1,160.0,160,160,10.085729645038132,10.085729645038132,0.0,1397.3479599180096,0.0,0.0,31.0559,30.43478,1,0,10.504,14.286,3.361,3.361
393245,2879,139,2879_139,1536,10.64914,-0.0,10.64914,-0.0,4.925,10.64914,16357.07157,21.82888,21.82888,180.0,27,33,1.758,2.148,44.66300419047392,0.71133306787779238,0,1,4.036,4.102,66.801409486375817,66.801409486375817,68.1985905136479,68.198590513649307,72.349875780048265,99.462322208025412,109.98310652190111,130.23635830937334,168.69006752597602,180.0,1.0770329614268976,1.0770329614268976,0.09999999999999432,0.10000000000002274,0.3605551275462602,1.2165525060596893,1.170469991071874,0.1414213562375828,0.14142135623722107,0.22360679775008066,10.70267,1e-05,26.471,29.412,14.706,5.882,23.529,0.00064,47.71672,40,6.981,13.16086,11.068,45.963999999999999,42.969000000000001,15.5,-0.41166027826261103,10,123.59999999999999,6,357,0.11076732548225665,21.537479209616524,1560.5223804895254,1630.3331407707128,1347.5555555555557,36.709066394496546,34.86683,36.80387,2,1,8.594,8.789,1.237,1.367
393246,2879,14,2879_14,754,6.43448,0.0,6.43448,0.0,6.359,6.43448,4851.59528,15.77847,15.77847,180.0,13,14,1.724,1.857,24.830469821008418,0.93738724509085192,0,1,4.775,6.233,73.663957110283818,75.963756532054376,79.82448915693891,81.869897645843011,84.093858886208238,90.000000000027228,119.74488129697879,147.07528858319077,153.43494882289596,169.93931020467511,2.3706539182259703,0.31622776601687386,1.2529964086140433,0.8062257748298126,1.303840481040447,0.22360679775008066,0.14142135623742205,1.1180339887498694,0.10000000000002274,1.1401754250991778,6.44139,-0.0,0.0,18.75,12.5,25.0,43.75,0.44357,18.94522,22,3.898,9.06824,13.263,45.491,41.247,15.25,-0.11679632623181067,9,58.333333333333336,5,188,0.56701128958927582,10.597204732071472,578.42410480591741,531.57983458890328,485.20987654320987,22.02748003161528,33.90152,32.19697,1,1,8.753,9.947,1.194,1.724
393247,2879,140,2879_140,369,4.33833,0.0,4.33833,0.0,4.111,4.33833,1600.84286,15.28169,15.28169,109.44,8,7,2.168,1.897,24.986475069334308,0.50854864398700872,0,0,1.626,2.71,32.657717170309077,33.69006752598419,34.992020198558222,41.378515295882082,44.999999999998167,45.00000000000238,45.65054466509531,47.632434868984809,48.758555685471997,50.906141113774375,5.748912940721946,0.3605551275463627,1.2206555615733636,1.552417469626002,1.5811388300841895,1.4560219778561887,4.712748667179273,0.6403124237432707,1.8027756377319946,0.316227766016793,4.45696,4e-05,0.0,12.5,25.0,0.0,62.5,0.02844,18.81239,14,2.266,8.90924,29.809999999999999,43.359999999999999,26.829000000000001,16.0,-0.38372303188895257,5,35.200000000000003,7,77,0.10028507777760721,7.0755353532871812,290.25882519359322,313.60519406565197,578.47222222222229,24.051449482769687,39.20455,29.54545,0,0,4.336,4.607,1.084,0.271
393248,2879,141,2879_141,207,10.12624,0.00048,10.12624,0.00048,3.851,10.12624,2096.13115,19.56732,19.56732,111.801,0,4,0.0,1.932,56.314580742343438,1.256238926734345,0,1,2.899,2.899,13.324531261891694,15.150728389388728,18.434948822909021,18.838131513204601,23.299463260684519,26.565051177104039,40.23635830925781,44.999999999934857,66.801409486279937,109.98310652190189,5.522680508593717,4.622769732530474,0.09999999999990905,4.47772263544752,4.716990566028355,0.09999999999990905,0.31622776601676605,0.09999999999990905,0.14142135623734164,1.170469991072122,10.3428,0.00061,50.0,25.0,0.0,0.0,25.0,0.9619,16.7416,3,1.182,14.61146,24.155000000000001,38.164000000000001,37.680999999999997,21.0,-0.28566347031864314,1,142.0,142,142,15.01904394686326,15.01904394686326,0.0,2089.4383163557254,0.0,0.0,44.05594,43.35664,1,1,3.865,5.797,0.483,0.966
393249,2879,142,2879_142,207,3.98434,0.0,3.98434,0.0,6.887,3.98434,824.75792,11.08558,11.08558,108.435,3,7,1.449,3.382,13.713313151667785,1.0049861274902399,0,1,3.382,2.899,27.041512372800891,27.911498937164644,28.212249506582811,28.810793742973246,29.593305514272917,32.179524175427282,33.355345788828402,35.625352979109273,44.298096009174941,51.34019174590059,4.477722635447629,3.2695565448543618,1.9416487838947725,5.103920062069933,2.3086792761230353,4.20594816896262,4.726520919238578,1.8357559750686046,3.18276609256792,0.22360679774996628,3.98175,0.0001,0.0,0.0,50.0,0.0,50.0,0.18186,7.67046,6,3.954,6.53857,24.155000000000001,40.097000000000001,35.749000000000002,8.5,-0.5167286724860715,2,60.0,6,114,0.10940700533710684,5.2973536053879702,385.66513714137886,402.06822672254816,870.25,29.5,36.29032,41.12903,1,1,5.314,4.831,1.449,0.966
393250,2879,143,2879_143,601,5.07143,0.0,5.07143,0.0,8.641,5.07143,3047.93217,15.19079,15.19079,180.0,11,14,1.83,2.329,25.50184931631593,0.57150998505750494,0,0,3.328,3.661,70.346175941949141,71.565051177110561,76.29303899590542,78.690067525976445,82.874983651103207,90.000000000011696,153.43494882294806,168.69006752597281,175.81508387488492,180.0,1.2369316876853313,1.118033988749895,1.1704699910718304,1.0816653826391274,0.36055512754632324,0.36055512754632324,0.10000000000002274,0.14142135623732158,1.1401754250990084,0.10000000000002274,5.15707,2e-05,0.0,15.385,7.692,38.462,38.462,0.07864,29.80616,16,3.19,8.09719,16.638999999999999,43.759999999999998,39.600999999999999,9.0,-0.2529325780277791,7,51.285714285714285,6,111,0.7269392263728861,6.8662356740496957,417.89754512828762,422.19463071800772,299.33333333333331,17.301252363147974,35.9673,35.9673,0,0,6.822,7.82,0.998,1.331
393251,2879,144,2879_144,848,5.6544,0.0,5.6544,0.0,9.82,5.6544,4794.93249,14.44195,14.44195,180.0,25,20,2.948,2.358,15.66586848721237,0.91271663512703982,0,1,6.604,8.608,97.12501634886128,97.125016348893851,97.12501634892439,101.30993247409204,116.56505117707799,138.36646066344238,140.19442890773411,153.43494882292163,161.56505117701289,168.6900675259773,0.14142135623740698,1.1401754250991647,0.14142135623724117,1.081665382639222,1.118033988749895,0.09999999999990905,2.3430749027719613,0.09999999999999787,0.14142135623734164,1.118033988749895,5.6933,2e-05,0.0,0.0,44.444,22.222,33.333,1.79775,19.67516,25,3.549,7.47839,4.7169999999999996,50.118000000000002,45.164999999999999,10.83,-0.42285441901579657,12,51.5,9,126,2.1865987320362663,6.6814357758068743,316.4542434345376,391.80770175448879,500.54320987654319,22.372823019827944,30.11094,30.26941,1,1,10.849,13.09,2.358,3.184
393252,2879,145,2879_145,855,3.64629,0.0,3.64629,0.0,5.006,3.64629,3117.57661,17.33032,17.33032,180.0,12,13,1.404,1.52,28.001668381861439,0.6805446333823818,0,1,2.924,2.573,71.565051177071481,72.009195610190076,74.29136217098079,86.820169880126755,90.0,116.56505117707799,153.43494882291549,158.19859051364372,171.86989764585056,175.23635830929317,0.0999999999999659,2.8017851452243923,1.1401754250991478,1.1401754250991478,0.10000000000013642,1.118033988749895,0.0999999999999659,1.1999999999999886,0.31622776601680197,0.22360679774997896,3.61742,0.0,0.0,11.111,16.667,0.0,72.222,0.00155,36.90452,25,2.579,9.17008,47.953000000000003,29.123000000000001,22.923999999999999,13.0,-1.3159010348604565,6,53.5,6,125,0.077021004487940331,14.855097209596298,466.62563270671359,510.44441827615429,17160.666666666668,130.99872772919082,34.22619,30.95238,1,1,4.444,4.561,0.936,1.287
393253,2879,146,2879_146,327,11.98144,0.00357,11.98144,0.00357,8.324,11.98144,3917.92944,21.10024,21.10024,168.69,7,5,2.141,1.529,53.070491205354251,0.81939274275285923,0,1,3.67,4.587,46.831482454588532,62.592424562173683,63.43494882292201,63.43494882292201,63.43494882292201,67.380135051963322,90.0,108.43494882292201,108.43494882292201,108.43494882298714,7.291776189653656,0.4472135954999071,1.118033988749895,1.118033988749895,1.118033988749895,1.442220510185561,0.22360679775028403,1.118033988749895,1.118033988749895,0.14142135623734164,12.26271,0.00013,28.571,42.857,14.286,0.0,14.286,0.06938,51.21269,8,4.763,15.06856,18.349,44.036999999999999,37.615000000000002,0.0,0,2,129.0,66,192,13.627012491607472,17.919831225657951,1164.0280689928331,1951.3784697589454,841.0,29.0,40.54054,36.29344,1,1,8.563,10.703,1.529,1.529
393254,2879,147,2879_147,229,10.41339,0.00062,10.41339,0.00062,7.511,10.41339,2384.66672,21.91461,21.91461,105.255,4,4,1.747,1.747,63.790354828185542,2.6049745681527727,0,1,4.803,5.677,45.000000000000007,45.000000000000007,45.000000000000007,45.000000000065135,48.343376144331607,63.434948822948066,76.328692867773626,90.0,94.763641690721684,101.3099324740102,0.14142135623750243,0.14142135623750243,0.14142135623750243,0.09999999999990905,2.4083189157585156,0.22360679774997896,1.2041594578792674,1.2000000000000455,0.1999999999998181,0.2236067977497756,10.50403,0.0006,40.0,20.0,0.0,0.0,40.0,0.1008,25.93465,6,5.067,14.82051,4.367,49.344999999999999,46.287999999999997,0.0,0,1,159.0,159,159,25.565494844548059,25.565494844548059,0.0,2371.2817577915516,0.0,0.0,38.125,37.5,1,1,8.297,10.044,1.31,1.31
393255,2879,148,2879_148,1404,6.71192,0.0,6.71192,0.0,9.698,6.71192,9423.53482,19.10026,19.10026,180.0,32,29,2.279,2.066,27.597438669114315,0.88993047320754215,0,2,4.986,5.983,168.69006752596093,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.3605551275464021,1.118033988749895,0.14142135623734164,0.14142135623734164,0.14142135623734164,0.14142135623734164,0.14142135623734164,0.14142135623734164,0.14142135623734164,0.14142135623734164,6.71885,9e-05,0.0,12.903,41.935,9.677,35.484,0.02892,37.40238,44,4.099,9.2749,12.108000000000001,45.085000000000001,42.805999999999997,15.0,-0.4754394643009263,19,51.684210526315788,8,155,0.58012136890809773,9.5604741207811816,417.62549707155296,488.59474479981617,874.48888888888882,29.571758298905543,32.17131,32.27092,2,2,8.333,9.473,1.709,2.066
393256,2879,149,2879_149,174,4.51106,0.0,4.51106,0.0,5.562,4.51106,784.92359,13.5794,13.5794,75.411,1,5,0.575,2.874,19.68331267038927,0.93284766995451129,0,1,2.299,5.747,20.335269082797769,21.447736327105623,24.050298529606788,25.045608931230621,26.055517163621278,27.618378901412402,29.101412116522923,32.713405092376156,59.03624346792553,74.357753542791514,6.7186308128963415,2.6907248094147307,1.969771560359213,6.100000000000004,6.216912416947797,2.385372088375319,4.177319714841109,6.146543744251696,1.1661903789690717,0.30000000000001137,4.52691,6e-05,0.0,0.0,33.333,33.333,33.333,7.6943,15.98158,4,4.271,7.36682,22.989000000000001,38.506,38.506,0.0,0,3,33.0,10,50,0.43517757543464519,7.7930362540519198,154.19011497980028,256.11129731804914,729.0,27.0,29.24528,35.84906,1,1,6.322,9.195,0.575,2.299
393257,2879,15,2879_15,242,6.28427,-0.0,6.28427,-0.0,18.392,6.28427,1520.79326,20.80385,20.80385,169.796,4,5,1.653,2.066,37.01386364586984,1.5228784126619734,0,2,3.306,3.306,90.000000000016286,108.43494882291957,108.43494882292119,116.56505117707637,125.53767779197554,126.86989764584435,149.03624346792839,164.74488129694149,167.47119229084717,168.69006752597861,0.14142135623730148,0.4472135954999579,0.4472135954999516,0.09999999999999432,0.28284271247461296,0.09999999999999432,0.4242640687119446,0.4472135955000088,0.41231056256180465,0.2828427124746029,6.31711,0.00095,0.0,20.0,20.0,20.0,40.0,4.38402,26.38074,7,3.777,10.7937,33.058,29.338999999999999,37.603000000000002,13.0,-0.37302358135174357,2,66.5,64,69,22.253844932591178,8.3416223569506318,50.689706962209129,735.58674006905358,408.66666666666669,20.215505600075073,32.11679,40.87591,2,2,5.372,4.545,2.479,2.893
393258,2879,150,2879_150,288,3.82773,-0.0,3.82773,-0.0,13.312,3.82773,1102.38565,17.03174,17.03174,180.0,6,4,2.083,1.389,23.569714024932857,0.69870104864096638,0,0,4.167,5.556,70.016893478100144,71.565051177069847,71.565051177069847,78.690067525980254,80.238225224959649,93.366460663430473,109.98310652190082,116.56505117707799,130.23635830928151,179.99999879258175,0.09999999999999432,1.118033988749895,1.118033988749895,0.6708203932499496,1.1704699910719858,0.14142135623731025,1.1704699910719323,0.10000000000000053,0.14142135623732158,0.14142135623730948,3.95727,8e-05,0.0,16.667,0.0,0.0,83.333,0.05955,22.25197,10,2.045,7.5778,17.361000000000001,47.569000000000003,35.069000000000003,7.0,-0.5200470027889026,5,25.0,8,54,0.319325814950431,18.914210179615935,204.1639043714211,205.32064956209342,321.734375,17.936955566650656,33.81295,30.93525,0,0,7.986,10.069,1.389,1.736
393259,2879,151,2879_151,548,5.46095,0.00026,5.46095,0.00026,8.388,5.46095,2992.59908,18.6561,18.6561,168.69,8,11,1.46,2.007,38.410920267098192,1.0426698278472533,0,2,3.285,5.292,100.40771131248577,104.0362434679303,104.0362434679418,109.98310652189855,109.98310652189855,110.55604521957699,110.55604521958169,128.2901631922434,143.97262661489694,155.5560452195835,1.208304597359478,1.2369316876852485,1.1661903789690717,1.170469991071976,1.170469991071976,0.14142135623732563,1.2083045973593745,2.420743687382023,0.10000000000002274,1.2083045973594573,5.44698,0.0,0.0,16.667,25.0,0.0,58.333,0.00122,35.02327,16,3.787,10.48685,27.372,37.774000000000001,34.853999999999999,13.0,-0.6560088838162775,6,46.0,7,85,0.33581304674885543,21.964785941494949,408.18548628597574,488.37132621822383,2431.04,49.305577777772768,32.5,33.92857,3,3,5.292,7.117,1.825,2.19
