id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
284430,2361,125,2361_125,440,4.17635,0.0,4.17635,0.0,8.135,4.17635,1837.59521,12.51439,12.51439,180.0,9,7,2.045,1.591,14.437895862184654,0.46744906651096041,0,0,2.727,4.773,61.979710844586258,67.380135051960337,74.744881296944357,78.690067525977284,79.695153531237352,84.805571092264003,84.805571092264003,84.80557109226973,105.25511870305564,180.0,1.208304597359452,0.2999999999999545,1.1401754250991205,1.019803902718566,1.1180339887498771,1.1045361017187225,1.1045361017187225,0.10000000000013642,0.1999999999999318,0.30000000000001137,4.24373,0.0,0.0,0.0,33.333,11.111,55.556,0.05197,6.68135,15,3.145,6.6963,18.181999999999999,45.0,36.817999999999998,11.25,-0.14453329712454302,5,51.600000000000001,12,128,0.32057710970979147,5.8488881226126823,380.25060858005946,356.49734049802862,1234.1599999999999,35.130613430454069,37.91822,39.4052,0,0,4.773,7.5,1.591,1.818
284431,2361,126,2361_126,342,3.67019,0.00333,3.67019,0.00333,16.706,3.67019,1255.20531,12.30041,12.30041,161.565,6,2,1.754,0.585,9.8207217189761558,0.77266206204177246,0,0,7.31,10.234,93.36646066343728,108.43494882291793,109.98310652190165,109.98310652190165,116.56505117707799,149.03624346792793,152.41522871134703,153.43494882292197,153.43494882292202,158.53711407528127,1.2041594578792307,1.118033988749895,1.170469991071969,1.170469991071969,1.118033988749895,1.1661903789690424,2.6476404589747395,1.2041594578792294,0.22360679774996625,1.0440306508910582,3.74942,0.00167,0.0,0.0,0.0,42.857,57.143,0.16101,16.8562,10,2.293,5.85188,0.0,54.094000000000001,45.905999999999999,9.0,-0.30345006030987626,5,38.799999999999997,6,97,0.23128307254676306,1.5181236502024393,167.50418731271287,231.11460895782238,196.4722222222222,14.016854933337299,35.17588,27.63819,0,0,10.234,13.743,2.047,2.924
284432,2361,127,2361_127,671,12.9066,0.00021,12.9066,0.00021,5.384,12.9066,8660.32844,50.48287,50.48287,143.746,16,15,2.385,2.235,42.828848079612897,5.1899026881243868,0,2,4.024,3.875,45.000000000260563,45.000000000260563,45.000000000260563,45.000000000260563,63.434948823026232,82.874983650841656,86.633539336588171,90.0,90.0,126.11934084947927,0.14142135623718088,0.14142135623718088,0.14142135623718088,0.14142135623718088,0.22360679774957223,1.1401754250987393,0.14142135623782398,0.0999999999994543,0.0999999999994543,1.1313708498987332,13.02999,0.00013,42.857,14.286,35.714,0.0,7.143,0.24907,48.77101,18,8.937,14.41308,22.355,39.195,38.450000000000003,36.0,-0.29184050184066684,3,198.0,25,393,67.665464385765347,23.105870602717562,2513.6426352261483,2880.8957304734763,0.0,0.0,41.33333,40.66667,4,3,5.663,5.514,1.639,1.341
284433,2361,128,2361_128,737,14.05177,0.0,14.05177,0.0,2.749,14.05177,10356.15771,18.9082,18.9082,71.565,8,6,1.085,0.814,24.766117219519938,0.50102700272754153,1,1,1.493,2.849,18.894848102897139,20.32775571873287,23.952264888399384,26.180521517503649,27.231251147245445,30.42829754651212,43.068136682473984,45.0,48.50353164467699,65.854458039698827,5.0089919145472885,4.876474136094517,2.3853720883754117,2.5553864678360636,1.6124515496594842,3.687817782917648,4.254409477236947,2.607680962081408,1.552417469626026,0.1414213562368593,14.18167,0.00018,56.25,37.5,0.0,0.0,6.25,0.18546,22.98197,11,7.533,15.26322,21.710000000000001,40.976999999999997,37.313000000000002,25.0,-0.6892247620638571,2,337.0,178,496,10.913536499723204,4.3527493968884468,2771.41983108767,5173.2721682522124,0.0,0.0,45.87021,43.80531,1,1,3.528,4.749,0.543,0.95
284434,2361,129,2361_129,585,13.87137,0.01385,13.87137,0.01385,4.185,13.87137,8114.75236,21.63747,21.63747,70.017,17,16,2.906,2.735,25.532828875443244,0.70767248997942922,0,3,3.761,3.932,20.585624138484377,21.650432814665226,23.552263672894629,24.45604551199969,24.775140568830299,29.015903814849818,33.461798695819283,44.999999999967429,59.036243467925125,70.016893478099547,7.324616030891599,1.2041594578792671,2.2135943621178655,6.500000000000348,2.0248456731316384,5.044799302251764,4.4294469180697105,0.14142135623726126,1.2727922061358037,0.10000000000002274,13.9887,0.01594,50.0,16.667,33.333,0.0,0.0,0.33203,25.01394,15,10.991,14.03264,18.803000000000001,43.076999999999998,38.119999999999997,0.0,0,2,95.0,56,134,6.870720761933474,8.8046567589332394,516.4378713483718,1029.5859393468556,0.0,0.0,46.02076,37.54325,3,3,6.496,6.325,1.88,1.709
284435,2361,13,2361_13,1312,1.58114,0.0,1.58114,0.0,12.494,1.58114,2074.46207,11.40044,11.40044,180.0,9,11,0.686,0.838,7.296977851014864,0.34386838719536972,0,0,2.668,4.802,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.14142135623732158,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,1.59312,-0.0,0.0,0.0,6.897,3.448,89.655,0.00022,11.82016,46,1.678,5.58221,39.634,34.07,26.295999999999999,12.33,-0.389132038137462,7,44.857142857142854,13,90,1.3049219825433351,5.1701097533660363,205.7962019725968,263.12050760908369,32547.918367346942,180.41041646021148,33.82789,36.49852,0,0,4.345,7.241,0.762,0.686
284436,2361,130,2361_130,1350,6.77133,0.0,6.77133,0.0,5.384,6.77133,9141.29857,19.32589,19.32589,180.0,17,23,1.259,1.704,40.432488871429456,0.37559515273749167,0,0,3.111,4.0,90.0,90.0,94.763641690724626,100.3048464687655,100.3048464687655,100.30484646876603,100.30484646876603,179.99999879258175,180.0,180.0,0.30000000000000004,0.30000000000000004,0.0999999999999659,1.1180339887498871,1.1180339887498871,1.1180339887498927,1.1180339887498927,0.14142135623732158,0.30000000000001137,0.30000000000001137,6.82085,2e-05,13.793,13.793,24.138,6.897,41.379,0.00358,14.89336,37,2.839,10.80332,32.593000000000004,35.555999999999997,31.852,0.0,0,5,165.59999999999999,12,442,0.23818395100447701,16.680530653774809,2293.3228714473839,1806.9152387016488,11182.5,105.74734039208741,40.69212,40.93079,3,1,5.259,6.148,1.63,1.63
284437,2361,131,2361_131,390,2.55927,0.00036,2.55927,0.00036,13.647,2.55927,998.11525,9.26553,9.26553,180.0,4,5,1.026,1.282,8.4584710195480426,0.564569831316729,0,1,4.103,5.897,120.96375653207448,127.87498365109981,128.65980825408849,131.63353933656842,134.99999999999847,135.00000000000611,146.30993247402589,179.99999852122065,179.99999879258175,179.99999879258175,0.10000000000002274,0.10000000000002274,1.2806248474865414,1.2041594578792036,0.09999999999990905,0.10000000000002274,0.10000000000002274,0.2828427124746532,0.14142135623733162,0.14142135623733162,2.55694,0.0,0.0,0.0,0.0,25.0,75.0,0.07925,8.79518,14,2.166,5.59387,23.077000000000002,41.026000000000003,35.896999999999998,0.0,0,4,42.0,16,63,1.5638401252865197,2.5947249042675864,111.20114263837527,236.34092832261598,2849.1875,53.377780957997871,34.31953,31.36095,1,1,7.692,9.744,1.538,1.538
284438,2361,132,2361_132,842,10.71647,-0.0,10.71647,-0.0,5.548,10.71647,9023.26607,22.98369,22.98369,180.0,19,15,2.257,1.781,53.836398693564817,0.54737217174579889,0,1,3.325,3.919,74.9315118405042,82.874983650841656,82.874983651254524,90.0,90.000000000146557,135.0000000000145,153.4349488229216,180.0,180.0,180.0,0.2236067977497756,1.1401754250987393,0.14142135623750243,0.1000000000003638,0.14142135623750243,0.1000000000003638,0.09999999999999964,0.2828427124746218,0.2828427124746218,0.2828427124746218,10.82103,3e-05,33.333,16.667,22.222,5.556,22.222,0.0325,18.01114,21,6.603,13.47343,26.128,39.786000000000001,34.085999999999999,12.0,-0.5643249259799072,7,93.571428571428569,8,334,1.0871441361389058,18.162260600421121,1890.1680172036076,1283.9037911019011,3096.0,55.641710972974224,43.56287,35.92814,1,1,5.701,6.413,0.831,1.069
284439,2361,133,2361_133,1088,10.99533,0.0,10.99533,0.0,8.391,10.99533,11962.92128,19.73854,19.73854,180.0,18,14,1.654,1.287,44.49687335096759,0.55701630101318456,0,1,3.401,5.055,108.43494882305228,109.98310652188476,109.98310652188476,111.80140948633385,116.56505117707799,116.56505117707799,116.56505117707799,120.96375653207448,161.56505117710401,163.9264258352836,1.118033988749895,1.1704699910717526,1.1704699910717526,0.0999999999994543,1.118033988749895,1.118033988749895,1.118033988749895,0.10000000000002274,0.31622776601698177,1.1401754250989187,11.07521,0.00015,37.5,20.833,8.333,12.5,20.833,0.11457,23.31731,25,4.598,13.43877,7.3529999999999998,48.621000000000002,44.026000000000003,7.67,-0.2980092705413865,8,109.0,6,640,0.27892018953742997,8.7958014518065664,3235.586334340544,1482.4682197724455,953.25,30.874746962525862,42.53394,38.00905,1,1,7.261,8.456,0.643,1.287
284440,2361,134,2361_134,564,10.27284,0.0,10.27284,0.0,4.362,10.27284,5793.88203,18.60108,18.60108,168.503,7,9,1.241,1.596,30.396319344483501,0.63260023232652851,0,0,4.965,3.901,28.134580694438036,28.603963545858434,39.604215669884155,41.107523764853006,42.141451257660677,45.000000000085606,66.176595945886319,72.108122870813133,78.690067525989804,161.56505117699982,4.701063709417273,2.7802877548916736,5.024937810560373,2.8160255680654926,5.024937810560515,0.3162277660166941,2.6172504656606104,0.5099019513592606,1.2000000000000455,0.09999999999990905,10.44836,0.00021,16.667,50.0,16.667,0.0,16.667,0.07672,37.93171,15,6.411,11.92416,12.411,45.390000000000001,42.198999999999998,0.0,0,2,241.5,202,281,10.607611965328337,18.776381777414191,416.17855488775513,2890.754365277638,1122.25,33.5,36.28866,36.49485,1,1,8.511,7.801,1.596,0.709
284441,2361,135,2361_135,538,1.76421,0.0,1.76421,0.0,6.341,1.76421,949.143,8.28553,8.28553,180.0,4,6,0.743,1.115,6.7958660444784398,0.29649114439125163,0,1,2.416,3.346,79.695153531233956,79.695153531233956,79.695153531233956,84.805571092265097,175.04972776570801,179.99999879258175,180.0,180.0,180.0,180.0,1.1180339887498891,1.1180339887498891,1.1180339887498891,0.29999999999999716,1.1180339887498891,1.1045361017187203,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,1.75607,6e-05,0.0,0.0,0.0,27.273,72.727,0.02833,3.68733,13,2.186,5.20676,44.609999999999999,32.899999999999999,22.491,54.0,-0.0273021666367221,2,81.5,76,87,2.0122826732713848,2.1081931078598144,62.980446239429369,446.53844091452993,10816.0,104.0,37.5,39.77273,1,1,3.16,4.461,0.929,0.558
284442,2361,136,2361_136,738,4.41487,0.0,4.41487,0.0,11.037,4.41487,3258.17605,22.2733,22.2733,180.0,12,9,1.626,1.22,17.766812372034614,1.904849439795175,0,1,7.724,8.266,116.56505117707799,116.56505117707799,116.934696238925,118.61045966596507,120.9637565320733,120.96375653207448,125.83765295427891,161.56505117708448,171.86989764584408,180.0,0.10000000000002274,0.10000000000002274,1.711724276862369,0.10000000000000853,1.166190378969057,0.10000000000002274,0.09999999999999432,0.14142135623726126,0.22360679775008066,0.10000000000002274,4.4325,0.00017,0.0,0.0,37.5,12.5,50.0,0.03012,17.15687,21,2.561,7.20276,12.195,47.561,40.244,8.33,-0.3535533905932781,5,83.400000000000006,13,164,0.35813551828109635,3.7443475213986224,565.62412459408131,621.99905754516362,3914.2222222222226,62.563745270102096,32.72727,30.68182,3,2,10.027,11.653,2.71,2.846
284443,2361,137,2361_137,364,6.30797,-0.0,6.30797,-0.0,9.175,6.30797,2296.10245,14.78276,14.78276,180.0,7,9,1.923,2.473,18.763862440513904,0.97172541491863329,0,1,4.945,4.945,90.0,90.0,95.194428907730014,95.194428907730014,95.194428907732402,95.194428907734888,95.194428907734888,105.25511870305378,105.25511870305378,105.25511870305566,1.200000000000017,1.200000000000017,1.1045361017187405,1.1045361017187405,1.1045361017188589,1.1045361017187258,1.1045361017187258,1.1401754250992577,1.1401754250992577,1.1401754250991205,6.41648,0.00016,0.0,12.5,12.5,50.0,25.0,0.05471,18.89137,10,3.835,8.12247,8.2420000000000009,46.154000000000003,45.603999999999999,19.5,-0.2943439263532171,4,69.5,13,172,2.7845819408675108,6.509968799292646,484.40166909152867,568.28774870149789,368.66666666666669,19.200694431886227,32.14286,33.21429,2,2,7.418,8.516,2.473,2.747
284444,2361,138,2361_138,385,2.78894,0.0,2.78894,0.0,13.766,2.78894,1073.74256,12.28007,12.28007,180.0,7,5,1.818,1.299,11.286791184440862,0.57019200692700966,0,0,6.234,7.273,97.125016348903912,97.657709693713926,104.03624346792652,109.98310652190003,116.56505117707799,116.56505117707799,120.96375653207159,163.73979529168798,180.0,180.0,1.1401754250991443,3.330165161069343,1.2369316876852978,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.14142135623730648,1.118033988749895,0.10000000000002274,0.10000000000002274,2.84537,0.00055,0.0,0.0,0.0,12.5,87.5,0.05479,19.45452,14,1.978,5.45393,23.376999999999999,43.896000000000001,32.726999999999997,27.0,-0.06242034622881271,5,31.800000000000001,6,66,0.13479983520927732,2.5161294576549196,165.50527795988751,193.96961850399776,948.47222222222229,30.797276214337888,32.25806,33.87097,0,0,7.792,9.351,2.078,2.078
284445,2361,139,2361_139,939,8.2332,0.0,8.2332,0.0,7.691,8.2332,7730.97476,20.0,20.0,180.0,18,15,1.917,1.597,32.627283278352664,0.7115665861131778,0,0,6.39,7.348,90.0,93.814074834264716,94.184916125075077,94.76364169073959,97.028396238961193,101.30993247401938,101.3099324740365,112.38013505199291,120.9637565320733,153.43494882294155,0.09999999999990905,0.14142135623726126,1.1401754250992027,0.31622776601676605,2.3259406699227245,1.0816653826392142,0.22360679774992812,0.14142135623726126,0.09999999999999432,0.0999999999999659,8.31651,1e-05,10.0,30.0,15.0,15.0,30.0,0.78508,23.55692,23,4.024,10.30564,10.65,46.006,43.344000000000001,14.5,-0.7568012464159929,8,91.0,10,256,0.25894454721594762,15.868548000026109,1050.6130511801612,954.35545220187601,761.71428571428567,27.599171830225011,33.24361,31.49394,0,0,8.413,10.011,2.343,3.408
284446,2361,14,2361_14,214,3.14409,0.0,3.14409,0.0,8.907,3.14409,672.83432,10.7042,10.7042,169.479,3,4,1.402,1.869,10.954772407721281,0.76325261827898183,0,1,2.804,4.206,44.999999999991871,44.999999999997449,44.999999999997449,45.000000000016293,56.30993247401144,70.016893478098353,74.744881296941585,74.744881296942353,100.30484646876616,119.74488129694389,0.10000000000002274,0.14142135623731528,0.14142135623731528,0.10000000000002274,1.0198039027185546,0.0999999999999659,1.1401754250991354,0.20000000000000284,1.1180339887498967,1.140175425099137,3.13496,4e-05,0.0,0.0,0.0,50.0,50.0,0.58473,8.60821,6,2.811,5.9587,18.692,44.393000000000001,36.915999999999997,0.0,0,2,52.5,9,96,4.2429092125548973,3.9468447243078564,259.99058349292824,324.16771613207828,400.0,20.0,41.81818,39.09091,1,1,2.804,6.075,1.869,1.402
284447,2361,140,2361_140,693,9.60533,0.0,9.60533,0.0,7.107,9.60533,6656.49581,18.24829,18.24829,180.0,11,9,1.587,1.299,31.741343009752079,0.83655008549236265,0,1,5.772,5.772,82.874983651106234,82.874983651236505,89.999999999934857,93.366460663411829,97.125016348893794,97.125016349024065,101.30993247402689,101.30993247402689,179.11859600341998,180.0,0.14142135623718088,1.1401754250993772,1.1313708498980901,1.2041594578790784,0.14142135623718088,1.1401754250993772,0.14142135623718088,0.14142135623718088,9.193475947648984,0.14142135623718088,9.72528,0.00018,13.333,40.0,26.667,6.667,13.333,0.10636,23.08477,18,4.848,11.70653,4.3289999999999997,51.371000000000002,44.299999999999997,13.5,-0.35867381427655803,4,140.0,23,210,6.6422815810069205,12.03030178634317,909.3479912264188,1655.2180660653005,2358.2222222222217,48.561530270598162,39.57597,35.51237,1,1,10.39,10.678,2.309,2.886
284448,2361,141,2361_141,945,13.52526,0.00024,13.52526,0.00024,4.439,13.52526,12781.37106,19.3786,19.3786,168.69,18,20,1.905,2.116,20.148696756541472,0.43506083696408299,1,1,3.492,3.28,35.494866507652851,38.45370921670272,40.601294645001659,41.373636983464465,42.85241457170104,61.052867342549277,72.897271031037761,85.426078740146366,86.633539336570635,155.5560452195835,1.3000000000000027,1.6155494421403598,0.806225774829862,4.22018956920175,2.1023796041628335,3.9408120990476267,1.2165525060603317,0.41231056256128074,1.204159457879231,1.2083045973594573,13.65164,0.00139,45.0,40.0,5.0,5.0,5.0,0.10432,16.48817,23,9.392,13.86237,25.396999999999998,36.189999999999998,38.412999999999997,20.0,-0.3271981464263142,3,305.33333333333331,5,851,0.049195533730547372,12.630590777300348,5681.8427665532236,4253.6168443613215,4.666666666666667,2.1602468994692869,39.73941,46.79696,2,2,6.349,5.185,1.693,1.481
284449,2361,142,2361_142,217,0.03914,0.0,0.03914,0.0,0.958,0.03914,8.4934,1.11803,1.11803,94.764,0,0,0.0,0.0,0.023030264177170356,0.045781775821730264,0,0,0.0,1.382,0,0,0,0,0,0,0,0,44.999999999999964,68.198590513648199,0,0,0,0,0,0,0,0,0.09999999999999987,1.0770329614269007,0.0399,0.00011,0.0,0.0,0.0,0.0,100.0,0.02635,0.02806,5,0.068,0,78.340999999999994,15.667999999999999,5.9909999999999997,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.843,0.0,0.0
284450,2361,143,2361_143,335,2.77937,0.0,2.77937,0.0,9.935,2.77937,931.0904,9.00777,9.00777,180.0,8,7,2.388,2.09,6.2366603639867844,0.42937649014991769,0,0,2.687,4.478,57.233977826794188,63.434948822920241,63.434948822920241,66.317912275461737,79.695153531233998,90.0,95.194428907734519,100.30484646876545,100.30484646876545,100.304846468766,2.77308492477238,1.2649110640673584,1.2649110640673584,1.2206555615733699,0.20000000000000107,1.0999999999999943,0.0999999999999659,1.1180339887498942,1.1180339887498942,1.1180339887498945,2.83401,6e-05,0.0,0.0,0.0,0.0,100.0,0.56735,10.78959,13,2.749,4.35884,14.925000000000001,45.075000000000003,40.0,19.5,-0.18494750972830507,10,17.899999999999999,5,35,0.07550027587876941,1.3207698988988157,69.165962300224095,83.861825263635694,130.91666666666666,11.4418821295566,37.0,37.5,1,1,4.179,5.97,0.896,0.597
284451,2361,144,2361_144,657,4.75373,-0.0,4.75373,-0.0,8.985,4.75373,3123.19902,14.28986,14.28986,180.0,10,11,1.522,1.674,17.272348000940802,0.47326050743426079,0,0,3.349,4.566,80.753887254436762,81.869897645812387,82.874983651098219,90.000000000003254,97.125016348901767,97.125016348902435,109.98310652189903,109.98310652189903,153.43494882292529,180.0,1.2083045973594573,1.2649110640673944,0.36055512754639896,1.118033988749895,0.14142135623730953,1.1401754250991354,1.1704699910719494,1.1704699910719494,0.22360679774999168,0.14142135623740698,4.8247,5e-05,0.0,7.143,21.429,14.286,57.143,0.02668,12.32862,25,3.029,7.25161,15.221,46.575000000000003,38.204000000000001,19.0,-0.08020355031194605,6,68.666666666666671,25,138,0.88127706397099193,6.7014545738752815,429.51506457452655,504.17273554035711,757.1875,27.517040175135115,40.57279,37.2315,0,0,6.697,8.524,1.37,1.674
284452,2361,145,2361_145,1743,0.52658,-0.0,0.52658,-0.0,8.519,0.52658,917.82975,9.54149,9.54149,180.0,7,6,0.402,0.344,1.904170272231231,0.19371424367913151,0,0,1.32,3.27,135.00000000000102,142.12501634890185,171.25383773744474,179.99999879258175,179.99999879258175,179.99999879258175,180.0,180.0,180.0,180.0,0.09999999999999432,0.09999999999999964,1.3152946437965736,0.14142135623730948,0.14142135623730948,0.14142135623730948,0.14142135623730398,0.14142135623730398,0.14142135623730398,0.14142135623730398,0.52943,2e-05,0.0,0.0,0.0,2.632,97.368,0.0,9.67568,62,0.518,4.08358,56.225000000000001,27.940000000000001,15.835000000000001,15.57,-0.04099076090927037,8,17.5,6,36,0.0072657841144106823,5.3012009335680235,64.429159032011171,79.215821499667356,58908.36363636364,242.71045226022639,40.0,27.64706,0,0,2.238,5.336,0.287,0.516
284453,2361,146,2361_146,295,3.26539,0.0,3.26539,0.0,16.937,3.26539,963.28982,10.38171,10.38171,173.66,8,4,2.712,1.356,10.165301138826408,0.77775775922850809,0,1,5.424,6.102,85.236358309272759,86.268603000839974,90.0,90.0,90.0,90.0,95.194428907736025,100.30484646876839,119.74488129693619,119.74488129695187,1.2041594578792343,1.1180339887498973,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,1.1045361017187225,0.40000000000009095,0.14142135623732158,1.1401754250991423,3.27258,0.0001,0.0,0.0,0.0,33.333,66.667,0.3681,11.05351,13,2.754,5.53964,6.7800000000000002,50.508000000000003,42.712000000000003,10.5,-0.3518194513726403,4,35.0,15,55,2.0601420444915912,4.1462148884039092,108.58090718916267,217.21186088192314,230.40000000000001,15.17893276880822,35.75758,33.93939,1,1,8.814,10.847,2.712,1.695
284454,2361,147,2361_147,530,11.66322,0.0,11.66322,0.0,5.304,11.66322,6181.50682,19.8154,19.8154,180.0,8,13,1.509,2.453,39.796780108194397,0.71973062599715731,0,1,1.698,3.396,56.758949766768808,60.945395900925355,61.525796389910894,63.43494882290117,67.750976342792242,86.185925165714266,90.000000000032571,90.000000000032571,91.032244691562852,97.125016348781557,1.3152946437964315,1.2649110640673518,2.473863375370552,1.118033988749895,0.2236067977497756,1.0630145812737815,1.1313708498980901,1.1313708498980901,0.5000000000005457,1.140175425099098,11.79027,2e-05,54.545,18.182,9.091,9.091,9.091,0.37878,18.32406,13,7.686,14.0941,13.208,45.659999999999997,41.131999999999998,7.0,-0.3881653267892391,2,214.0,68,360,4.5198328917808368,11.235400885020976,2285.0396981542635,3071.0109779784088,1020.6666666666666,31.947874212013961,41.87643,45.99542,1,1,4.151,5.472,0.943,0.566
284455,2361,148,2361_148,209,1.49092,0.00048,1.49092,0.00048,4.57,1.49092,311.60241,10.16366,10.16366,180.0,0,4,0.0,1.914,6.7793567144716596,0.68076115612149835,0,1,1.435,4.785,21.194056481542596,26.565051177071464,26.565051177077976,26.56505117707799,26.565051177079614,26.565051177079628,44.999999999993904,44.999999999993904,45.000000000010189,73.300755766005778,3.959797974644662,0.2236067977500171,0.19999999999998863,0.22360679774996625,0.22360679774996944,0.20000000000004547,0.1414213562373266,0.1414213562373266,0.1414213562372864,1.0440306508910582,1.3801,0.00024,0.0,0.0,0.0,25.0,75.0,0.05286,3.16524,7,0.542,5.8064,33.493000000000002,38.277999999999999,28.23,0.0,0,1,49.0,49,49,2.9594840416891692,2.9594840416891692,0.0,290.31990771544474,0.0,0.0,30.0,62.0,1,1,1.435,5.263,0.478,0.957
284456,2361,149,2361_149,320,2.35627,0.0,2.35627,0.0,11.223,2.35627,754.00516,9.78008,9.78008,180.0,2,2,0.625,0.625,6.7895725078672173,0.55656338354844193,0,0,3.75,7.813,77.471192290848975,77.471192290848975,80.837652954276209,89.99999999999838,101.30993247401584,101.30993247401584,114.44395478041665,119.74488129693773,161.56505117708613,161.56505117708613,0.4123105625617435,0.4123105625617435,0.5385164807134462,1.118033988749895,1.1401754250991205,1.1401754250991205,0.19999999999998863,0.14142135623733162,0.14142135623732158,0.14142135623732158,2.37276,0.0,0.0,0.0,0.0,14.286,85.714,0.05448,10.99085,12,1.733,4.79052,15.625,46.875,37.5,10.0,-0.36486466337721507,4,34.75,26,52,3.5603266210376252,2.0617734849870279,63.272163679720776,172.32729371984036,931.25,30.516389039334257,36.30137,32.87671,1,0,6.563,10.625,2.188,2.813
284457,2361,15,2361_15,588,5.48272,-0.0,5.48272,-0.0,8.425,5.48272,3223.84138,43.4954,43.4954,180.0,8,6,1.361,1.02,22.088060121729775,4.187351480269311,0,1,5.102,5.442,86.633539336535904,86.633539336569115,87.510447078035881,89.999999999967429,90.0,104.03624346789296,104.0362434679581,116.56505117707799,122.27564431457493,161.56505117708781,1.2041594578790527,1.2041594578792267,0.2236067977500298,1.118033988749895,0.10000000000002274,1.1661903789690717,0.14142135623742205,0.10000000000002274,0.10000000000002274,0.14142135623726126,5.55965,0.0002,0.0,15.385,15.385,30.769,38.462,0.00261,26.48466,22,3.706,7.77995,20.408000000000001,42.686999999999998,36.905000000000001,7.0,-0.546743773642769,5,79.200000000000003,14,178,0.26543247627059186,13.018197771435313,592.517664026582,633.03026214706074,1357.8400000000001,36.848880580012199,41.46341,34.87805,1,1,7.483,8.844,1.531,1.531
284458,2361,150,2361_150,511,2.37586,0.0002,2.37586,0.0002,18.566,2.37586,1214.06345,10.10792,10.10792,180.0,5,5,0.978,0.978,6.7513651809317841,0.61292832873098957,0,1,5.871,9.002,116.56505117707799,130.2363583092727,164.74488129694095,164.78053516882784,170.3217399468636,180.0,180.0,180.0,180.0,180.0,1.118033988749895,0.14142135623734164,0.22360679774996864,1.20415945787922,1.1704699910719494,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,2.41829,0.00109,0.0,0.0,0.0,0.0,100.0,0.08402,10.39843,20,1.968,4.86978,7.8280000000000003,51.271999999999998,40.899999999999999,10.0,-0.799649052527488,5,41.600000000000001,26,84,3.694483435669965,1.9399258277022942,84.234044871808905,212.09580426722928,2796.5714285714284,52.882619342950747,37.05357,31.25,1,1,9.393,13.112,1.174,1.566
284459,2361,151,2361_151,1222,11.83318,0.0,11.83318,0.0,4.58,11.83318,14460.14909,19.36698,19.36698,180.0,23,23,1.882,1.882,27.556011413004025,0.46165443607871492,0,1,1.8,2.373,32.158103715828219,34.514904785320141,41.139267375112752,42.963966203959565,44.999999999869729,44.999999999869729,44.999999999869729,49.311761901982663,71.565051177208261,153.43494882288726,6.129437168289136,5.92030404624695,1.8439088914578867,3.3241540277196573,0.09999999999854481,0.09999999999854481,0.09999999999854481,4.604345773288526,0.14142135623750243,0.09999999999854481,11.91177,0.0,40.741,18.519,22.222,11.111,7.407,0.00085,16.99848,31,8.69,12.63192,18.003,39.689,42.308,0.0,0,4,285.0,22,1024,2.125512682919231,15.20330005142516,5850.7082241050721,3611.6499495626749,1089.0,33.0,42.22028,45.01748,3,3,5.155,4.992,1.146,0.982
284460,2361,152,2361_152,1024,2.98774,0.0,2.98774,0.0,6.878,2.98774,3059.44208,13.58308,13.58308,180.0,12,10,1.172,0.977,13.846761269499563,0.42603999009787397,0,0,4.199,5.859,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.194428907734817,100.30484646876592,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,0.09999999999999998,0.1999999999999993,3.01593,4e-05,0.0,0.0,13.636,18.182,68.182,0.00042,19.67333,23,2.377,6.57999,30.273,38.770000000000003,30.957000000000001,8.33,-0.3871321937865872,7,63.0,8,124,0.1568642602544682,3.4029360749792752,326.87417858028232,418.5256010499611,10182.610000000001,100.90891932827346,33.55705,31.99105,0,0,6.348,8.887,1.27,1.172
