id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
367430,2754,125,2754_125,461,5.8698,-0.0,5.8698,-0.0,10.767,5.8698,2705.97704,18.46212,18.46212,180.0,6,10,1.302,2.169,34.227853469041705,1.0092174909126306,0,1,2.82,4.121,83.659808254100625,86.185925165682065,89.999999999969461,90.000000000018332,93.814074834238042,93.814074834321488,153.43494882290898,179.99999879258175,179.99999914622637,180.0,1.2806248474866124,0.14142135623724117,0.14142135623742205,1.1313708498984518,1.0630145812734606,0.14142135623726126,0.09999999999990905,0.14142135623732158,0.28284271247464315,0.2236067977500298,5.88202,0.00031,10.0,10.0,10.0,30.0,40.0,0.05129,40.01424,19,3.3,9.94467,17.353999999999999,46.420999999999999,36.225999999999999,14.75,-0.3930272825236951,3,88.666666666666671,48,130,6.4882073060994614,4.5234743682952399,96.573552797794022,887.67281724575639,1431.6875,37.837646597007058,38.0597,31.34328,1,1,5.64,8.243,1.302,1.302
367431,2754,126,2754_126,765,16.21099,0.00172,16.21099,0.00172,5.812,16.21099,12401.40618,33.32942,33.32942,158.199,12,14,1.569,1.83,123.2192383730158,0.69764266820374632,0,0,6.536,6.144,70.016893477978314,76.32869286784819,90.0,107.03776779558972,108.43494882279172,111.80140948635182,115.01689347812285,123.6900675259798,153.43494882292202,153.43494882292202,1.6552945357248003,1.2041594578790784,0.19999999999998863,0.5385164807133829,0.14142135623750243,0.1,1.6552945357249926,0.0999999999999659,0.2236067977497756,0.2236067977497756,16.41635,0.00117,50.0,18.75,12.5,12.5,6.25,0.00366,57.42039,14,5.93,19.74963,11.765000000000001,44.837000000000003,43.399000000000001,23.0,-0.5555175025220297,3,207.33333333333334,44,528,31.117361676873237,77.800156324630905,5019.4165210704441,4119.3408886193365,491.5555555555556,22.17105219775452,37.22045,35.46326,1,0,10.588,10.98,1.307,1.961
367432,2754,127,2754_127,587,14.90591,0.0,14.90591,0.0,3.926,14.90591,8749.77164,26.48018,26.48018,123.69,10,16,1.704,2.726,43.496413116430958,1.6830695502481612,1,2,9.029,9.029,28.779806304397855,31.492746190452326,33.794431307660702,34.648823502811524,45.000000000097714,45.000000000113985,48.494638927220123,50.792796494992317,51.009005957371429,62.318938431507135,7.083784299369963,3.465544690232715,6.382005954243999,18.60376306019818,0.10000000000002274,0.14142135623754262,1.1401754250990532,1.3601470508734481,0.22360679774972475,1.2083045973594262,15.0196,6e-05,69.231,15.385,0.0,7.692,7.692,0.0041,43.44811,20,9.84,16.61238,8.5180000000000007,46.337000000000003,45.145000000000003,0.0,0,1,525.0,525,525,20.010823204973729,20.010823204973729,0.0,8738.1117585053253,0.0,0.0,33.46008,31.36882,4,2,11.584,11.584,4.94,3.918
367433,2754,128,2754_128,552,2.91313,0.0,2.91313,0.0,12.51,2.91313,1608.04937,14.26359,14.26359,180.0,7,10,1.268,1.812,14.176319664397075,0.61527166024030733,0,0,2.717,6.522,92.245742565895114,93.814074834291219,97.943471810590296,104.03624346792391,108.43494882293828,120.96375653207359,127.87498365109495,127.8749836510982,134.99999999999898,135.0,2.282542442102666,0.4242640687119446,1.20415945787922,1.3038404810405428,0.14142135623730148,0.10000000000000142,1.1401754250992027,1.140175425099138,0.09999999999999432,0.2828427124746833,2.96015,0.00053,0.0,0.0,8.333,16.667,75.0,0.0666,31.87441,26,1.853,6.5168,18.116,44.746000000000002,37.137999999999998,10.5,-0.30298685104308903,8,26.375,5,58,0.17923993845048264,10.161534813456885,169.08069056955739,184.71141801949454,280.5,16.748134224444225,28.87931,28.87931,1,0,5.072,9.601,0.906,1.268
367434,2754,129,2754_129,422,10.51903,0.00811,10.51903,0.00811,9.911,10.51903,4439.03148,25.27449,25.27449,120.964,10,6,2.37,1.422,60.855606594094326,1.1893054643223597,0,1,9.005,6.872,85.236358309273825,86.820169880135836,90.0,90.000000000000057,90.784824602991876,90.784824602992316,93.814074834290011,96.009005957494566,110.55604521958347,116.56505117707799,1.0770329614269005,0.31622776601683866,0.10000000000000009,0.31622776601683783,0.6403124237432848,1.140175425099078,1.0630145812734644,1.2083045973594568,0.141421356237309,1.118033988749895,10.70108,0.01728,22.222,22.222,33.333,0.0,22.222,0.22328,46.14469,11,5.522,13.55393,4.7389999999999999,50.948,44.313000000000002,0.0,0,1,76.0,76,76,25.593578853608143,25.593578853608143,0.0,987.00288172910587,265.6875,16.29992331270304,30.46154,26.15385,4,1,13.033,13.033,3.555,2.607
367435,2754,13,2754_13,199,6.384,0.00071,6.384,0.00071,15.608,6.384,1270.41698,19.20937,19.20937,131.634,0,4,0.0,2.01,49.105084073330559,2.0167981200478575,0,1,3.015,9.548,78.690067526015611,86.633539336536728,89.999999999967429,89.999999999967429,90.0,90.0,90.0,93.81407483434613,97.125016348951661,120.9637565320721,0.2236067977500298,0.14142135623726126,1.1313708498984116,1.1313708498984116,0.10000000000013642,0.10000000000013642,0.10000000000013642,1.0630145812735943,0.14142135623738186,1.1661903789690424,6.31812,0.00168,25.0,0.0,25.0,0.0,50.0,0.43292,20.04544,6,1.264,11.23723,5.0250000000000004,48.241,46.734000000000002,17.0,-0.21242645786248154,2,52.0,20,84,0.17961365119250963,21.342698640894337,538.70821229275668,611.45815758155402,418.6875,20.461854754640402,33.63636,38.18182,1,1,6.03,12.563,1.508,2.01
367436,2754,130,2754_130,366,6.97808,0.0032,6.97808,0.0032,15.253,6.97808,2553.9763,16.06549,16.06549,180.0,8,10,2.186,2.732,23.704551686144189,1.5420681650267234,0,1,9.29,12.568,108.43494882288944,108.43494882292363,109.98310652189666,109.98310652190045,116.5650511771122,141.91122711902239,164.05460409909188,177.57366416839764,179.99999879258175,180.0,1.118033988749895,1.264911064067172,0.10000000000002274,1.1704699910718692,1.2649110640673877,2.4186773244896638,0.20000000000004547,1.077032961426903,1.118033988749895,0.10000000000002274,7.0202,0.00256,0.0,0.0,50.0,37.5,12.5,0.44108,28.07616,13,4.746,8.78044,0.0,50.82,49.18,7.5,-0.3316645940613324,5,53.600000000000001,40,73,10.133671275156377,9.8725941937501158,83.329389311419078,498.85941385341141,75.200000000000003,8.6717933554715199,26.92308,26.57343,2,1,11.749,13.661,2.459,4.098
367437,2754,131,2754_131,640,6.40474,-0.0,6.40474,-0.0,14.529,6.40474,4099.03514,16.93665,16.93665,180.0,14,14,2.188,2.188,34.167399742152298,0.24551831914824804,0,0,0.469,0.781,161.56505117707795,161.56505117707803,161.56505117707803,164.7448812969422,164.9315118405078,167.47119229084848,169.69515353123401,177.87890360333839,178.75463573323165,180.0,0.14142135623731059,0.5,0.5,0.44721359549995787,0.5385164807134504,0.9219544457292889,0.7071067811865475,0.9486832980505138,0.8544003745317531,0.5,6.50426,3e-05,14.286,14.286,14.286,7.143,50.0,0.04472,20.31821,16,3.277,9.53497,37.5,32.030999999999999,30.469000000000001,0.0,0,4,103.75,43,182,2.0292717092409482,16.755658202030659,785.01453486304797,1001.2823819401333,2070.25,45.5,48.21853,44.41805,1,1,1.563,1.875,0.313,0.313
367438,2754,132,2754_132,1099,14.69705,0.00411,14.69705,0.00411,5.95,14.69705,16152.06343,25.985,25.985,180.0,10,9,0.91,0.819,58.907375563463965,1.1100205695227443,0,1,11.92,11.647,101.30993247405404,106.26020470834636,115.01689347814961,123.13850064668127,161.56505117709432,165.96375653208506,173.88449643371376,180.0,180.0,180.0,1.1401754250992726,0.2236067977500298,0.14142135623738186,2.0615528128087917,0.31622776601681996,0.4123105625617219,1.019803902718566,0.19999999999998863,0.19999999999998863,0.19999999999998863,14.73594,0.00418,58.333,8.333,16.667,0.0,16.667,0.36343,30.62801,18,7.316,16.33545,1.8200000000000001,50.317999999999998,47.862000000000002,9.0,-0.6036941613046892,5,185.59999999999999,9,746,2.9896619726285536,27.352887354169034,5169.7230329343765,3172.2084412976265,88.472222222222229,9.4059673730149758,30.02028,28.39757,2,1,14.741,15.196,3.276,3.458
367439,2754,133,2754_133,958,14.51985,0.00115,14.51985,0.00115,7.531,14.51985,13910.02033,34.0642,34.0642,180.0,14,10,1.461,1.044,109.62367730044856,2.302018046733266,0,6,10.856,11.9,90.0,90.0,90.0,90.0,90.0,90.0,90.200334076969298,95.194428907751899,131.40643381211586,169.69515353123813,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,1.2529964086138619,1.1045361017191213,1.1704699910713254,1.1180339887493254,14.61171,0.00026,42.857,19.048,14.286,4.762,19.048,0.41809,81.28171,23,6.474,17.1656,6.2629999999999999,48.539000000000001,45.198,9.67,-0.5682762530295747,5,159.19999999999999,19,369,1.526354465042272,80.231317148116588,3343.3744945999083,2766.840925525481,351.1875,18.73999733191016,33.45725,28.3767,9,7,14.405,16.701,5.428,5.324
367440,2754,134,2754_134,225,7.85246,0.00438,7.85246,0.00438,12.143,7.85246,1766.80298,20.28004,20.28004,150.945,6,4,2.667,1.778,24.440775010757751,4.7263440518492059,0,2,8.889,11.556,61.699244233995692,74.931511840500306,82.874983651100294,83.418055344823344,90.0,90.0,103.91249467651969,109.98310652190003,109.98310652190003,141.49934627965621,1.0440306508910553,1.2041594578792578,1.0816653826392004,1.1704699910719845,0.09999999999999432,0.09999999999999432,0.9848857801795805,1.1704699910719567,1.1704699910719567,2.3345235059857212,7.86693,0.01904,0.0,0.0,75.0,0.0,25.0,10.87333,33.52127,9,5.194,9.28636,8.8889999999999993,47.555999999999997,43.555999999999997,0.0,0,3,60.0,18,102,16.573924346448841,9.4701454785963879,319.87661057340932,581.36837776497725,0.0,0.0,31.21693,25.39683,3,2,13.778,16.444,4.889,4.0
367441,2754,135,2754_135,598,17.94243,0.00017,17.94243,0.00017,5.196,17.94243,10729.57463,31.9376,31.9376,153.435,5,10,0.836,1.672,110.90682541543148,1.0531574220492694,0,1,6.355,6.355,63.43494882292201,65.47227951974331,83.08877288097554,83.418055344814391,108.43494882318255,108.43494882318255,108.43494882318255,109.98310652189238,109.98310652197607,109.98310652197607,1.118033988749895,3.883297567789457,0.5830951894845359,1.1704699910713254,0.14142135623589466,0.14142135623589466,0.14142135623589466,0.09999999999854481,1.170469991071947,1.170469991071947,18.14124,0.0004,53.846,7.692,30.769,0.0,7.692,0.23362,90.87324,10,7.028,19.07279,3.3439999999999999,45.151000000000003,51.505000000000003,9.0,-0.924488549729704,3,185.33333333333334,20,402,4.8880163366034282,72.1202137373336,4084.2549325196328,3570.8440511603408,0.0,0.0,30.60498,42.17082,2,1,10.702,10.87,1.839,1.505
367442,2754,136,2754_136,827,8.12157,0.00024,8.12157,0.00024,10.745,8.12157,6716.53547,16.50273,16.50273,180.0,15,11,1.814,1.33,23.919686490293639,1.4296298881866905,0,5,9.674,9.311,118.61045966597808,150.36161631183424,152.98142969695769,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.19999999999998863,1.2083045973589603,1.1401754250986145,0.20000000000004547,0.20000000000004547,0.20000000000004547,0.20000000000004547,0.20000000000004547,0.20000000000004547,0.20000000000004547,8.16934,0.00038,0.0,27.778,44.444,11.111,16.667,0.19037,25.88446,21,4.066,10.26955,3.6280000000000001,48.005000000000003,48.368000000000002,11.0,-0.8777710698499158,8,79.875,5,259,0.33499761441513848,6.1459800633959025,874.31463862890598,825.93010475727033,637.55102040816325,25.249772680326515,29.19255,27.79503,9,5,13.422,13.422,4.716,4.837
367443,2754,137,2754_137,202,5.50132,0.0,5.50132,0.0,17.726,5.50132,1111.26597,15.26106,15.26106,180.0,4,5,1.98,2.475,24.130415645146375,1.8949890576716946,0,2,11.881,15.842,109.98310652190177,109.98310652190177,111.80140948635069,111.80140948635209,114.4439547804172,114.4439547804172,116.56505117707799,161.56505117707934,170.53767779197406,180.0,1.170469991071879,1.170469991071879,0.09999999999999432,0.09999999999999432,1.2083045973594262,1.2083045973594262,0.20000000000001705,1.1401754250990532,1.0816653826391747,0.20000000000001705,5.67346,0.0022,0.0,25.0,25.0,0.0,50.0,1.67306,18.61105,7,4.443,8.55237,0.0,50.494999999999997,49.505000000000003,17.0,-0.3521213576914124,2,60.0,53,67,7.9490095045249847,12.368905064051305,131.76794862545779,534.25944207816315,21.555555555555554,4.6427960923947058,21.42857,22.22222,4,3,14.851,19.802,7.921,7.426
367444,2754,138,2754_138,1046,14.16322,0.00014,14.16322,0.00014,5.448,14.16322,14814.72359,32.67247,32.67247,180.0,12,13,1.147,1.243,91.166323840062802,0.80461325020563168,0,1,7.648,8.031,93.366460663426196,94.398705355010875,98.130102354162503,101.30993247400686,108.43494882279172,114.44395478041653,116.56505117707799,172.87498365109951,179.99999914622637,179.99999914622637,0.28284271247436177,0.2236067977497756,1.118033988749895,1.0816653826394742,1.118033988749895,0.19999999999999996,0.09999999999999987,1.118033988749895,1.1661903789692474,1.1661903789692474,14.29717,3e-05,43.478,21.739,13.043,4.348,17.391,0.08382,43.03761,22,5.804,17.36659,7.6479999999999997,48.375,43.976999999999997,9.0,-0.8726822681058057,3,283.66666666666669,6,802,1.2797250181128419,57.216800942055769,6575.8779891820122,4926.3237365409259,45.1875,6.7221648298743757,34.90012,35.48766,2,1,11.377,13.193,2.964,2.868
367445,2754,139,2754_139,791,14.45301,0.0,14.45301,0.0,8.78,14.45301,11432.32798,33.6,33.6,180.0,8,12,1.011,1.517,143.7294459803698,1.1538706443343991,0,2,7.838,9.229,90.000000000105857,97.12501634846538,97.125016348991991,102.26477372788676,105.25511870305075,114.4439547804094,120.96375653206971,124.69515353130564,153.43494882303926,168.69006752597826,1.1313708498992157,0.14142135623629662,1.118033988749895,2.3537204591890304,0.10000000000002274,0.09999999999990905,1.1661903789690133,1.414213562374542,0.44721359549934786,1.118033988749895,14.57209,3e-05,47.059,5.882,5.882,11.765,29.412,0.13116,30.39113,15,3.975,18.06996,7.585,48.420000000000002,43.994999999999997,9.0,-0.4051704253780634,9,67.222222222222229,7,448,0.64774997527299671,69.922411910687813,3229.5665171705828,1258.6366148928983,923.33333333333337,30.386400466875529,34.65819,30.20668,4,3,13.021,13.906,2.781,3.413
367446,2754,14,2754_14,710,3.5332,0.00152,3.5332,0.00152,28.511,3.5332,2508.56904,40.98109,40.98109,180.0,6,5,0.845,0.704,21.226400462893345,6.9768756483805499,0,14,6.901,7.887,177.22322231136286,179.33536024892669,179.469089053239,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,26.701685340067957,15.92890454488318,4.701063709417265,0.28284271247464315,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,3.49494,0.00092,0.0,0.0,26.667,13.333,60.0,0.16663,75.46738,14,2.023,7.99273,4.2249999999999996,50.281999999999996,45.493000000000002,9.5,-0.4174139178475563,6,46.0,20,77,0.59522682643878944,5.9597630872210292,188.37461715592175,376.7160072831723,2295.359375,47.909908943766531,32.63158,30.87719,15,14,10.704,14.93,3.803,3.662
367447,2754,140,2754_140,492,5.89729,0.0,5.89729,0.0,8.147,5.89729,2901.46872,17.70226,17.70226,180.0,6,11,1.22,2.236,24.902795743888863,1.0172464569027284,0,1,5.894,6.504,76.239214888215017,79.695153531233316,81.869897645847402,87.754257434135994,90.0,90.0,96.769619527623306,105.25511870305803,109.98310652189666,153.43494882288945,0.22360679774995354,1.1180339887499202,0.9486832980505049,0.22360679775004252,0.09999999999990905,0.09999999999990905,1.3453624047073558,1.140175425099163,0.19999999999998863,0.09999999999999432,5.92781,0.0,0.0,10.0,30.0,30.0,30.0,1.42125,32.40713,19,5.055,8.45819,14.228,46.137999999999998,39.634,15.0,-0.3983355437149226,7,46.285714285714285,21,123,4.8110996222180633,14.337714406691756,313.62635822919145,406.68021308367162,397.88888888888891,19.947152400502908,32.94118,32.94118,2,1,8.333,8.333,2.236,2.846
367448,2754,141,2754_141,748,17.20116,0.00156,17.20116,0.00156,4.941,17.20116,12866.4657,40.66866,40.66866,180.0,11,10,1.471,1.337,116.20883536990067,2.1251595581782774,0,2,8.69,7.353,59.036243467911156,60.255118703038995,61.699244233872889,61.699244234003189,61.798371781359101,85.236358309301565,86.633539336563629,101.30993247395007,104.03624346804142,105.25511870305529,1.1661903789692474,1.1401754250991478,0.1414213562368593,1.0440306508911072,0.31622776601712554,0.22360679774997896,1.0770329614269134,0.2236067977505891,0.1414213562368593,0.0999999999999659,17.38049,-0.0,50.0,25.0,12.5,0.0,12.5,0.37368,49.81146,13,6.405,19.41168,4.0110000000000001,47.192999999999998,48.796999999999997,16.0,-0.8657661920373115,3,219.66666666666666,24,561,7.3710471898777792,83.486461528403098,5343.4168542172365,4282.7285754803333,81.0,9.0,32.17523,37.46224,3,2,12.567,13.235,4.545,3.743
367449,2754,142,2754_142,967,15.43304,0.0,15.43304,0.0,6.099,15.43304,14923.75111,32.77026,32.77026,168.69,15,20,1.551,2.068,102.46409518394712,1.0215295582822379,0,2,6.101,7.859,87.878903603339197,101.30993247402039,104.03624346792672,105.25511870305753,105.25511870306781,108.43494882305228,111.80140948633385,114.44395478041638,116.56505117707799,119.74488129680194,1.208304597359465,1.1401754250991385,0.14142135623734164,0.10000000000000142,0.1000000000003638,0.1414213562368593,0.0999999999994543,0.10000000000000142,1.118033988749895,1.140175425099098,15.55298,0.00016,52.381,19.048,0.0,14.286,14.286,0.39645,31.60966,21,5.882,18.04281,6.2050000000000001,46.329000000000001,47.466000000000001,14.0,-0.6932459342692988,5,164.80000000000001,8,755,14.409128022635265,70.316506275879718,5654.802909094391,2977.0638947604457,278.63999999999999,16.692513291892265,34.54545,36.9697,3,2,12.306,14.168,3.102,2.068
367450,2754,143,2754_143,830,16.18784,0.0,16.18784,0.0,7.597,16.18784,13435.90925,26.66927,26.66927,180.0,22,24,2.651,2.892,47.644009110480752,1.404262587200902,1,1,2.651,2.892,111.8014094862979,115.01689347798496,158.19859051362124,161.56505117707803,161.56505117710404,163.92642583528175,175.23635830919656,179.99999879258175,180.0,180.0,1.2041594578787764,1.1704699910717526,0.1000000000003638,0.1000000000003638,0.2236067977505891,1.1401754250985396,0.5385164807135517,1.118033988749895,0.1000000000003638,0.1000000000003638,16.27016,0.00031,72.222,16.667,0.0,0.0,11.111,1.19353,27.57415,24,11.368,17.84784,1.2050000000000001,50.843000000000004,47.951999999999998,10.0,-0.4240696059359032,2,375.0,10,740,0.32699285210263196,20.494128724177735,6673.6303637880728,6701.8633359091536,132.25,11.5,39.94674,37.15047,2,2,5.301,6.747,1.084,0.964
367451,2754,144,2754_144,329,5.8894,0.03122,5.8894,0.03122,8.991,5.8894,1937.61214,18.03607,18.03607,142.125,11,9,3.343,2.736,27.364224217130356,1.2010487574355377,0,0,6.687,9.119,68.198590513649307,71.565051177060951,71.565051177067403,71.565051177086943,75.963756532074484,78.690067525943874,80.425772114908156,88.698047327421094,109.98310652189951,118.44292862436335,1.0770329614268923,1.140175425099078,1.131370849898492,0.22360679774992814,1.1661903789690717,0.14142135623726126,0.3605551275463986,1.2206555615733703,1.1704699910719225,0.22360679774997916,5.86125,0.03448,0.0,0.0,57.143,0.0,42.857,0.90344,37.6416,14,3.763,9.15462,9.1189999999999998,52.280000000000001,38.601999999999997,11.0,-0.9104041563175141,5,33.600000000000001,11,61,4.2310980120091921,9.5689470592409673,191.04454234085736,299.07460066868902,297.38775510204084,17.244934186654376,27.05314,21.25604,2,1,9.726,12.462,2.432,2.736
367452,2754,145,2754_145,358,10.11513,0.0,10.11513,0.0,6.353,10.11513,3621.21826,20.84059,20.84059,180.0,6,11,1.676,3.073,46.561841047075525,1.1053934491911384,0,1,3.352,5.866,44.999999999999986,48.691385986453788,50.297048104597003,65.879016880556847,90.0,90.0,93.366460663426196,127.87498365109519,179.99999914622637,180.0,0.14142135623730145,0.4242640687119245,2.745906043549213,4.600000000000136,0.09999999999999432,0.09999999999999432,1.2041594578794184,0.09999999999990905,0.14142135623732158,0.14142135623718088,10.2765,0.00039,28.571,14.286,42.857,0.0,14.286,0.80469,45.13417,7,4.256,12.62176,5.5869999999999997,50.0,44.412999999999997,0.0,0,2,142.5,84,201,4.0011023305653586,30.733321810370299,990.724664648111,1804.9119293210058,169.0,13.0,35.31469,37.41259,2,1,7.821,9.777,1.397,1.955
367453,2754,146,2754_146,726,14.7479,0.0,14.7479,0.0,5.391,14.7479,10706.97663,33.74152,33.74152,180.0,14,12,1.928,1.653,139.30186117547299,1.1819346284023284,0,2,6.749,8.815,68.198590513621241,68.19859051365151,73.739795291725557,76.342357494233426,77.905242923017141,91.548157698992981,109.98310652189953,109.983106521919,114.4439547804094,180.0,0.0999999999994543,1.2041594578791983,1.1180339887499355,0.984885780180146,1.4317821063275717,0.31622776601680647,1.1704699910719834,0.1000000000003638,1.2083045973597883,0.1000000000003638,14.87629,0.00018,37.5,25.0,0.0,12.5,25.0,0.04365,57.31547,16,5.077,18.3989,8.2639999999999993,48.209000000000003,43.526000000000003,0.0,0,6,95.333333333333329,24,346,4.2047030846669022,68.369610580539657,3032.6763154990203,1777.0754960797642,391.25,19.780040444852482,33.7931,31.72414,4,3,10.744,12.672,3.168,3.03
367454,2754,147,2754_147,337,4.20521,0.0,4.20521,0.0,12.574,4.20521,1417.15636,14.94055,14.94055,180.0,5,8,1.484,2.374,21.530378086916595,0.91078889187763679,0,0,5.935,8.902,92.602562202500351,94.763641690725962,95.194428907732927,95.194428907732927,95.194428907734419,95.194428907734419,95.194428907736409,100.30484646876603,105.25511870305529,180.0,0.10000000000002274,0.09999999999999432,1.1045361017187456,1.1045361017187456,1.1045361017187483,1.1045361017187483,1.1045361017186375,0.09999999999999998,1.1401754250991478,0.09999999999999432,4.31293,0.00026,0.0,0.0,28.571,14.286,57.143,0.96158,27.96231,17,3.12,7.66358,11.869,47.180999999999997,40.950000000000003,10.33,-0.3327922555612345,4,44.25,19,71,4.0359751140344065,16.064612700914328,222.80685341914165,343.61099157183162,476.23999999999995,21.822923727126941,25.55556,26.11111,2,0,7.715,11.573,2.671,2.374
367455,2754,148,2754_148,801,17.14461,0.00028,17.14461,0.00028,4.902,17.14461,13732.83013,31.93305,31.93305,180.0,6,10,0.749,1.248,86.011792603333646,0.82185611970016625,1,1,8.614,8.739,74.744881296942182,81.869897645843977,90.0,90.000000000000128,92.121096396659667,94.763641690744166,103.67130713219592,105.25511870306781,106.6992442339554,153.43494882292202,0.5099019513592784,0.31622776601683766,0.1999999999998181,1.118033988749895,1.2083045973593745,0.2236067977497756,1.2041594578792296,0.2000000000007276,0.0999999999994543,0.2236067977497756,17.35411,2e-05,64.706,17.647,5.882,0.0,11.765,0.46805,36.5442,15,6.599,19.92061,4.9939999999999998,47.814999999999998,47.191000000000003,10.33,-0.35666961485672993,2,342.5,15,670,1.7753939714775915,39.771529521800836,6780.4149993023902,6850.212465992935,390.88888888888891,19.770910168449223,33.86628,33.43023,1,1,12.36,13.233,3.496,3.87
367456,2754,149,2754_149,325,12.72318,0.00327,12.72318,0.00327,11.177,12.72318,4135.03459,22.42164,22.42164,162.108,7,5,2.154,1.538,41.733682653593185,1.3890322312354109,0,2,6.769,6.462,78.690067525990244,80.537677791941462,82.874983651111222,85.683972480136944,86.295372557920274,93.179830119858195,93.814074834256644,93.81407483428184,115.98923358383192,126.25383773746276,1.081665382639096,0.2236067977500298,1.1401754250992027,0.5000000000000796,1.3341664064126342,2.1633307652784284,1.0630145812734233,1.0630145812733538,1.3341664064125915,0.4242640687120652,12.96821,0.00201,42.857,28.571,14.286,0.0,14.286,2.08757,19.14905,16,11.541,14.57645,3.077,48.308,48.615000000000002,5.0,-0.39686281945525503,1,276.0,276,276,18.933100690003286,18.933100690003286,0.0,4099.8568513837536,72.222222222222214,8.4983658559879736,35.10638,35.10638,3,3,12.308,11.385,3.077,2.769
367457,2754,15,2754_15,1056,11.42962,0.0,11.42962,0.0,6.721,11.42962,12069.68055,34.69784,34.69784,180.0,19,15,1.799,1.42,135.0420046306148,0.95328661124204062,0,1,5.871,6.913,94.763641690706365,96.340191745885079,100.30484646877333,105.2551187030177,105.2551187030618,105.2551187030618,119.74488129692621,120.9637565322038,164.74488129692622,180.0,0.22360679774992812,0.14142135623724117,0.09999999999990905,1.1401754250992977,0.0999999999994543,0.0999999999994543,0.14142135623653776,0.14142135623750243,1.1401754250986593,0.14142135623724117,11.4817,0.0001,34.783,4.348,4.348,8.696,47.826,0.08425,47.77144,27,2.99,15.45864,9.4700000000000006,50.851999999999997,39.677999999999997,8.0,-0.9509326984003359,12,62.833333333333336,6,488,0.72259240911336498,122.28755993646983,2690.1384785901068,995.92162850135401,509.68999999999994,22.576315022607208,37.54839,29.93548,1,1,8.902,10.227,1.515,1.42
367458,2754,150,2754_150,280,4.5531,-0.0,4.5531,-0.0,9.815,4.5531,1274.8675,14.14814,14.14814,111.801,6,9,2.143,3.214,20.525368069669053,0.97109860134426462,0,1,2.5,1.786,45.000000000007127,45.00000000000815,45.000000000026461,56.309932474014268,83.659808254062028,83.659808254096646,90.0,94.398705354989602,99.462322207996522,102.52880770915806,0.10000000000000142,0.14142135623732158,0.10000000000002274,0.5099019513592787,0.1414213562372462,0.6403124237432707,0.10000000000000142,0.5830951894845285,0.8602325267042071,0.1414213562373266,4.56833,0.00012,0.0,0.0,33.333,0.0,66.667,0.01395,17.90544,9,4.37,6.86609,21.428999999999998,40.713999999999999,37.856999999999999,18.5,-0.11652840650201074,7,24.0,9,40,1.2413184856281581,1.5836752686360396,135.14374174898703,175.72957692822652,505.55555555555549,22.484562605386735,39.01099,36.26374,1,1,3.929,3.929,1.429,1.071
367459,2754,151,2754_151,308,2.71673,0.0,2.71673,0.0,9.92,2.71673,836.75233,13.94417,13.94417,180.0,5,6,1.623,1.948,17.266594882205929,0.51661056233130365,0,1,2.922,4.87,90.0,90.0,90.0,95.194428907735883,95.194428907735968,180.0,180.0,180.0,180.0,180.0,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.20000000000004547,1.1045361017187294,0.141421356237309,0.141421356237309,0.141421356237309,0.141421356237309,0.141421356237309,2.78465,0.0004,0.0,0.0,0.0,33.333,66.667,0.33342,32.66374,15,1.923,7.85856,25.974,43.831000000000003,30.195,20.67,-0.1555709869101741,4,25.0,6,44,0.41753758529928708,10.696149173990134,163.59523015631831,199.27826781776639,567.75999999999999,23.827714955488283,32.35294,31.37255,1,1,4.545,7.143,0.325,1.299
