id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
481031,33,126,33_126,386,6.46868,0.0,6.46868,0.0,8.348,6.46868,2496.91026,13.04646,13.04646,165.964,6,7,1.554,1.813,25.843362494398839,0.62058339299986487,0,1,4.145,4.922,66.614778942781484,67.166345822100084,67.166345822100084,71.565051177110561,86.820169880108708,90.0,90.0,105.25511870305678,109.98310652189522,109.98310652189522,1.1180339887498032,0.31622776601681996,0.31622776601681996,0.14142135623726126,1.1401754250990384,0.10000000000013642,0.10000000000013642,0.0999999999999659,1.1704699910718304,1.1704699910718304,6.53539,2e-05,0.0,25.0,25.0,12.5,37.5,0.30849,10.09031,10,3.763,9.71017,18.135000000000002,42.228000000000002,39.637,9.0,-0.5439317251998921,3,82.0,23,119,1.2561797163877386,6.1246450392773166,493.61350077129134,816.94075810909396,164.66666666666666,12.832251036613439,37.40157,40.55118,1,1,7.513,10.104,1.295,1.813
481032,33,127,33_127,247,9.45207,0.02036,9.45207,0.02036,5.763,9.45207,2334.66247,42.89814,42.89814,39.495,3,7,1.215,2.834,11.377634441946299,9.4757065421413174,0,1,8.097,9.717,22.843036162361756,25.874773979215334,26.418264701853943,27.147655154614732,30.941694238395698,33.184434148960456,34.782439420681541,35.787525425937027,38.444168400933847,38.671832551817673,5.080354318352215,5.869412236331666,6.324555320336827,6.673080248281102,2.0223748416156684,8.202438661763939,5.800000000000012,7.280109889280514,2.022374841615669,3.67967389859482,9.62785,0.03115,0.0,20.0,80.0,0.0,0.0,2.10373,25.35128,8,9.212,9.45207,4.0490000000000004,47.368000000000002,48.582999999999998,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,29.1498,35.62753,1,1,14.17,14.17,4.049,4.049
481033,33,128,33_128,260,4.55147,-0.0,4.55147,-0.0,11.5,4.55147,1183.3834,9.84733,9.84733,169.695,0,3,0.0,1.154,9.8749635869621102,0.62098337487557176,0,1,2.692,5.769,61.762554461833446,70.016893478101068,70.016893478101068,70.346175941945759,73.300755766008763,74.744881296944428,79.695153531237409,80.537677791977544,90.0,90.0,0.4123105625617439,1.1704699910719545,1.1704699910719545,1.1661903789690717,0.20000000000004547,1.140175425099126,0.10000000000002274,0.10000000000002274,0.09999999999999964,0.09999999999999964,4.61038,0.00016,0.0,0.0,40.0,40.0,20.0,0.31168,3.37532,7,4.425,6.5719,19.231000000000002,40.0,40.768999999999998,0.0,0,1,174.0,174,174,1.8136073561711492,1.8136073561711492,0.0,1150.0822769195961,0.0,0.0,41.14286,43.42857,1,1,5.769,9.231,1.154,1.154
481034,33,129,33_129,435,6.77887,0.0,6.77887,0.0,7.527,6.77887,2948.80852,14.59075,14.59075,180.0,7,9,1.609,2.069,20.855907954657699,0.95533628972140061,0,1,6.207,5.287,51.842773412630635,53.130102354160542,58.529214407012297,60.708637829010634,63.43494882292201,78.6900675260013,81.573030978519228,81.573030978519228,85.236358309241538,171.02737338510374,3.5608987629529283,0.4999999999999773,5.05371150739729,0.3605551275464336,0.19999999999999574,0.14142135623724117,1.2206555615733719,1.2206555615733719,0.2236067977500298,0.22360679774998216,6.85673,0.0,0.0,0.0,55.556,22.222,22.222,0.47356,25.98168,12,6.09,8.83873,11.494,44.828000000000003,43.677999999999997,10.5,-0.5829920025725991,5,64.400000000000006,9,240,0.72401865452108394,4.4607317846211307,870.1352439010592,584.91004353785706,346.88888888888886,18.624953392931989,35.54217,34.93976,2,1,8.966,9.425,2.989,2.989
481035,33,13,33_13,175,8.12371,-0.0,8.12371,-0.0,8.003,8.12371,1421.64848,14.9,14.9,116.565,1,2,0.571,1.143,30.994778397690034,1.1145490625967733,0,1,7.429,5.143,44.999999999971493,44.999999999971493,44.999999999971493,45.000000000040714,63.434948822891073,64.983106521926445,71.565051177093466,90.0,90.0,109.98310652189795,0.14142135623725122,0.14142135623725122,0.14142135623725122,0.09999999999999432,0.22360679775004252,1.1704699910720926,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999999432,8.40593,0.0,0.0,33.333,66.667,0.0,0.0,0.51143,24.11033,3,3.814,11.31817,22.856999999999999,40.570999999999998,36.570999999999998,18.0,-0.6658559036875593,1,124.0,124,124,6.6601019234099761,6.6601019234099761,0.0,1414.7713288110024,0.0,0.0,34.4,35.2,1,1,11.429,9.143,2.857,3.429
481036,33,130,33_130,255,6.17498,0.00039,6.17498,0.00039,10.468,6.17498,1574.61934,15.18223,15.18223,101.31,5,4,1.961,1.569,23.973178505023707,0.87031885487815697,0,0,3.922,3.529,56.309932474020634,59.972875766784576,61.073574164742318,62.3933221469104,63.434948822923637,87.273689006089796,90.0,90.0,94.398705354987584,94.398705355000615,0.09999999999999432,0.4999999999999886,1.2041594578792154,2.607680962081025,0.09999999999999432,0.36055512754635477,0.20000000000000284,0.20000000000000284,1.1661903789690424,0.22360679774995354,6.38317,0.00027,0.0,0.0,40.0,40.0,20.0,7.1498,22.61879,10,5.406,8.85959,19.608000000000001,42.744999999999997,37.646999999999998,13.0,-0.6631335490141074,3,56.666666666666664,9,88,0.20089972099477552,7.3818254870675695,350.24304800499624,516.88773564357155,272.25,16.5,38.06818,28.97727,2,1,7.843,8.235,1.961,1.961
481037,33,131,33_131,1053,4.82135,0.00028,4.82135,0.00028,14.998,4.82135,5076.87968,13.90863,13.90863,180.0,18,16,1.709,1.519,19.807849136749585,0.71247729152246475,0,1,3.514,6.268,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,4.83944,0.00051,0.0,4.348,21.739,17.391,56.522,0.23296,20.61493,38,3.378,7.60333,4.7480000000000002,51.186999999999998,44.064999999999998,13.64,-0.13805888645780617,20,29.350000000000001,5,114,0.30759841959952916,2.9995772625632067,314.48697876344863,238.20406143455233,183.71900826446281,13.554298516133649,35.00785,30.92622,2,1,8.547,11.016,1.045,1.425
481038,33,132,33_132,272,4.59265,0.0,4.59265,0.0,12.033,4.59265,1249.2001,12.1062,12.1062,131.186,6,3,2.206,1.103,22.440420403114583,0.54025828107822316,0,0,2.206,2.574,78.690067525978023,86.18592516571141,89.999999999997456,90.0,90.0,93.814074834272631,93.814074834288917,94.316027519866807,97.12501634891558,127.87498365110065,0.36055512754639024,0.14142135623730648,1.131370849898462,0.14142135623730948,0.14142135623730948,0.14142135623730148,0.14142135623734164,1.0630145812734753,0.14142135623722107,0.14142135623730648,4.76332,0.00063,0.0,0.0,33.333,16.667,50.0,0.09402,19.96725,16,3.495,9.15783,7.3529999999999998,51.470999999999997,41.176000000000002,16.0,-0.38413863157586103,2,65.5,22,109,4.695576730890723,4.2300252504066025,447.34453084825049,603.16288940156369,177.5,13.322912594474229,41.66667,37.87879,0,0,3.676,8.088,0.735,1.103
481039,33,133,33_133,843,8.30638,0.00012,8.30638,0.00012,7.653,8.30638,7002.27955,16.46147,16.46147,139.764,15,16,1.779,1.898,21.429318088598201,0.9647072695168325,0,3,4.864,4.626,85.236358309272759,85.236358309272759,86.268603000837118,89.999999999996746,90.0,93.366460663392289,95.194428907736025,95.194428907736025,95.194428907736025,101.44933798850104,1.2041594578792343,1.2041594578792343,1.1180339887498871,0.2236067977499726,1.1999999999999886,1.0770329614267657,0.19999999999998863,0.19999999999998863,0.19999999999998863,1.3341664064125789,8.35147,0.00018,0.0,44.444,22.222,11.111,22.222,0.02493,18.78123,33,6.353,9.96339,13.048999999999999,43.298000000000002,43.654000000000003,17.5,-0.47841705733397966,4,172.75,114,215,2.1973648855951593,9.8333342242684179,488.17860955325716,1738.9564891059686,1064.6666666666667,32.629230249374054,38.48355,40.34335,6,4,8.897,9.253,2.728,2.017
481040,33,134,33_134,555,5.96297,-0.0,5.96297,-0.0,9.964,5.96297,3309.45025,13.88092,13.88092,180.0,9,13,1.622,2.342,17.570587585818782,0.95022196094084277,0,1,5.766,7.748,95.194428907730014,95.19442890773027,100.30484646876813,100.30484646876813,100.30484646876813,100.30484646876813,101.30993247402273,115.01689347812879,130.2363583093001,174.88958243897372,0.20000000000004547,1.1045361017186839,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.2236067977500298,0.14142135623726126,1.2041594578792862,1.104536101718761,6.00691,0.0002,0.0,8.333,33.333,16.667,41.667,0.20471,11.75448,22,5.244,7.7738,3.6040000000000001,49.549999999999997,46.847000000000001,10.0,-0.7880222769206233,6,67.5,25,186,1.2007638612590015,7.7540952408481125,570.35028187502155,539.1217833019175,427.55555555555549,20.677416559027762,34.21053,34.689,2,2,11.351,11.892,3.063,2.162
481041,33,135,33_135,613,6.54213,0.0,6.54213,0.0,10.394,6.54213,4010.32275,23.70338,23.70338,160.233,10,10,1.631,1.631,23.689798482966978,1.3353429093723013,0,4,5.873,6.362,100.30484646876813,105.25511870305529,105.25511870305529,105.25511870305678,105.25511870305678,105.25511870305678,105.25511870306079,108.43494882292852,114.98123960621709,121.60750224625016,1.1180339887499253,1.1401754250991478,1.1401754250991478,1.1401754250990384,1.1401754250990384,1.1401754250990384,1.1401754250991778,0.10000000000002274,1.2041594578791541,1.099999999999966,6.59419,0.00019,0.0,7.692,53.846,7.692,30.769,0.05045,21.10325,20,5.421,9.50574,8.157,48.613,43.229999999999997,0.0,0,4,99.5,15,166,5.5503578472670894,2.1140792577037608,589.58478018338474,978.93617839210481,2608.6666666666665,51.075108092559788,37.59036,34.93976,4,4,8.972,10.604,3.589,2.61
481042,33,136,33_136,1649,8.65974,-0.0,8.65974,-0.0,5.548,8.65974,14279.90389,26.40038,26.40038,180.0,30,23,1.819,1.395,21.875432888504623,0.99037410189147734,0,2,5.64,5.094,83.395164503250626,84.80557109227,85.601294644998717,86.268603000854156,92.602562202497793,98.130102354169026,101.30993247402273,161.56505117707476,161.56505117707798,167.47119229084583,0.41231056256185983,0.10000000000013642,0.2236067977500298,0.4123105625617219,0.9848857801794766,1.118033988749895,1.1401754250991478,0.0999999999999659,0.14142135623718088,0.22360679774997896,8.71074,1e-05,0.0,33.333,38.889,8.333,19.444,0.05365,20.72414,47,7.017,10.40584,12.734999999999999,46.331000000000003,40.933999999999997,23.25,-0.30630980075674474,10,135.09999999999999,6,263,0.59521125114097551,7.4686657219839683,1084.7924793075181,1422.3977099240979,835.75,28.909341050947528,37.69175,34.69686,5,4,9.885,10.188,2.365,1.819
481043,33,137,33_137,414,4.43261,-0.0,4.43261,-0.0,5.741,4.43261,1835.09967,15.24729,15.24729,95.194,8,2,1.932,0.483,22.679547553270059,0.44818224687697983,0,0,3.382,4.348,46.847610265997055,57.075288583189781,59.771621492167512,67.380135051958419,71.075355583952728,76.607502246248913,80.53767779197527,81.253837737444826,95.194428907734249,95.194428907734789,2.884441020371266,1.1180339887498694,3.7696153649941535,1.299999999999937,1.216552506059687,0.1999999999999993,0.20000000000004547,1.3152946437965913,0.10000000000000142,1.1045361017187258,4.51486,4e-05,0.0,11.111,11.111,22.222,55.556,0.00191,28.79206,12,3.065,7.92764,33.816000000000003,36.231999999999999,29.952000000000002,8.5,-0.2440400927610239,5,44.0,6,88,0.29323840955375741,7.7313056470796626,339.39798760713518,359.07478980250727,3894.96,62.409614643899218,41.66667,31.57895,1,0,6.28,6.039,0.725,1.932
481044,33,138,33_138,330,2.70844,0.03242,2.70844,0.03242,5.292,2.70844,893.7848,12.84562,12.84562,180.0,2,2,0.606,0.606,18.909783563362829,0.3463232061570799,0,0,2.424,4.545,43.667780146130355,48.814074834290352,64.983106521900012,83.418055344822008,93.81407483429048,93.814074834290494,97.125016348901795,97.125016348901809,97.125016348901809,97.125016348901809,1.3601470508735443,1.0630145812734653,1.1704699910719627,0.22360679774997916,0.1414213562373093,0.1414213562373093,0.141421356237309,1.1401754250991378,1.1401754250991378,1.1401754250991378,2.59887,0.03231,0.0,0.0,28.571,0.0,71.429,0.02603,20.8348,13,2.091,9.38066,39.393999999999998,38.182000000000002,22.423999999999999,0.0,0,1,48.0,48,48,5.2492005495902729,5.2492005495902729,0.0,483.57808256138338,0.0,0.0,32.6087,33.69565,0,0,3.333,6.061,0.303,0.606
481045,33,139,33_139,896,5.09019,-0.0,5.09019,-0.0,9.06,5.09019,4560.81349,13.31353,13.31353,180.0,12,12,1.339,1.339,21.323690042289744,0.83197369710356917,0,1,5.246,6.473,105.25511870306669,108.43494882293828,108.43494882293828,110.55604521958391,110.55604521958391,111.80140948635632,115.01689347810147,158.19859051364372,171.86989764584072,179.99999914622637,0.10000000000013642,1.118033988749895,1.118033988749895,1.208304597359478,1.208304597359478,0.5385164807134672,0.14142135623734164,0.10000000000002274,0.3162277660168559,0.3162277660168559,5.10646,1e-05,0.0,5.263,36.842,10.526,47.368,0.03237,15.56527,34,3.591,8.17346,20.088999999999999,43.972999999999999,35.938000000000002,9.5,-0.21134893178240344,8,64.625,5,242,0.055289920543502777,6.2786297935220468,723.55810772803454,552.46144640704597,1089.734375,33.011125018696347,34.36929,30.53016,2,2,9.598,9.933,2.009,2.567
481046,33,14,33_14,520,7.38466,0.0,7.38466,0.0,11.789,7.38466,3840.02245,13.50592,13.50592,180.0,5,5,0.962,0.962,22.933798757256326,0.6634134765034011,0,1,2.692,3.846,126.25383773744535,159.39030706246953,169.38034472385618,174.09385888623706,180.0,180.0,180.0,180.0,180.0,180.0,1.1000000000000227,1.118033988749915,0.4472135954999579,0.41231056256183224,0.5,0.5,0.5,0.5,0.5,0.5,7.44643,0.00063,0.0,36.364,36.364,0.0,27.273,0.03278,18.30486,11,4.658,10.14892,23.077000000000002,39.423000000000002,37.5,5.0,-0.40389654018977206,2,184.5,104,265,4.3892536093410222,3.66060880992559,900.9395651898609,1889.780135232053,90.25,9.5,43.16354,41.82306,2,2,6.346,8.077,0.577,0.577
481047,33,140,33_140,393,12.32335,0.0,12.32335,0.0,8.04,12.32335,4843.07672,32.10389,32.10389,180.0,8,7,2.036,1.781,49.026917078298531,3.3949040815069118,0,2,7.634,7.634,54.462322208020339,55.915882431718686,71.565051177091021,76.328692867815406,78.111341960400651,79.624155080013594,93.366460663387357,93.366460663387357,156.61477894279108,176.63353933660841,0.14142135623718088,0.5385164807135517,0.31622776601676605,2.408318915758544,1.081665382639285,0.31622776601690983,1.2041594578789274,1.2041594578789274,1.1180339887498134,0.5385164807135517,12.50811,0.00263,25.0,50.0,12.5,12.5,0.0,0.21514,58.78535,9,7.741,13.83796,7.6340000000000003,44.274999999999999,48.091999999999999,0.0,0,4,84.5,6,150,0.15001064420832932,17.115100753832714,966.03129396032023,1201.2439318522145,9.1875,3.0310889132455352,34.1954,35.91954,2,2,12.468,12.977,2.545,3.562
481048,33,141,33_141,668,6.99133,0.01395,6.99133,0.01395,7.692,6.99133,4670.20577,24.12986,24.12986,180.0,9,8,1.347,1.198,36.313740876834238,1.1706866298157017,0,4,5.09,5.539,84.805571092265595,84.805571092265595,85.23635830927428,89.596515264954647,90.0,104.0362434679252,105.25511870305735,165.96375653207065,178.15238973400707,180.0,1.1045361017187483,1.1045361017187483,0.19999999999998863,2.3345235059859304,0.20000000000000284,0.19999999999998863,1.1401754250991591,0.10000000000000853,0.5099019513592606,0.19999999999998863,6.91563,0.01649,0.0,21.429,35.714,0.0,42.857,0.00022,84.03864,20,6.231,10.13217,17.963999999999999,41.167999999999999,40.868000000000002,10.67,-0.7609750300709678,6,47.166666666666664,17,98,3.4971050343236367,10.668917132702578,307.90548353951067,420.49822898946712,2812.4000000000001,53.03206577156881,33.40611,34.9345,4,4,9.431,10.329,2.246,2.096
481049,33,142,33_142,1068,11.47567,9e-05,11.47567,9e-05,5.457,11.47567,12256.01526,19.40928,19.40928,180.0,19,14,1.779,1.311,27.278180503845888,0.80276172290194114,0,1,6.18,6.742,66.037511025581978,71.565051177013856,75.37912601135227,82.874983650928854,82.874983651013522,90.0,90.0,90.0,97.125016348925854,168.69006752606001,0.14142135623693972,0.3605551275464494,0.22360679774980102,0.14142135623693972,1.1401754250988787,0.1999999999998181,0.1999999999998181,0.1999999999998181,1.1401754250994571,0.1414213562375828,11.52266,1e-05,34.783,17.391,34.783,4.348,8.696,0.16588,21.01674,26,7.714,12.41831,8.4269999999999996,46.909999999999997,44.662999999999997,0.0,0,5,195.40000000000001,11,685,0.48840103544452301,12.048324622901687,3627.2568915187071,2443.7164112832611,471.43999999999994,21.712669112755343,38.88325,35.93909,1,1,10.112,10.581,1.592,1.592
481050,33,143,33_143,1109,2.78053,0.0,2.78053,0.0,11.615,2.78053,3083.6076,14.98933,14.98933,180.0,8,13,0.721,1.172,18.471142506112344,0.55025186314252905,0,2,2.885,4.869,153.43494882289596,153.43494882293504,161.565051177052,161.56505117705518,161.56505117709096,168.49518467373824,169.61114218452715,180.0,180.0,180.0,0.10000000000013642,0.31622776601705366,0.22360679774997896,0.31622776601689184,0.09999999999990905,1.1045361017188537,1.1045361017186273,0.09999999999999432,0.09999999999999432,0.09999999999999432,2.76622,0.0001,0.0,8.333,8.333,4.167,79.167,0.00308,29.05047,29,0.654,8.02146,23.445,43.372,33.183,6.0,-0.9052486587271241,6,54.5,5,108,0.16457831349673221,4.2465287619993131,413.63865471899413,476.32018620192883,22709.8024691358,150.69771885843463,34.69945,37.70492,4,2,5.41,8.656,1.172,1.353
481051,33,144,33_144,851,4.60869,0.00012,4.60869,0.00012,7.39,4.60869,3921.9956,13.34054,13.34054,180.0,11,12,1.293,1.41,21.516705350003111,0.59084794613157066,0,1,2.585,3.643,90.0,90.0,90.0,90.0,108.43494882285687,135.0,153.43494882292202,158.19859051365495,171.1796204479771,180.0,0.0999999999999659,0.0999999999999659,0.0999999999999659,0.0999999999999659,1.118033988749895,0.14142135623734164,0.09999999999990905,0.5385164807134251,1.0295630140986802,0.2236067977497756,4.60808,5e-05,0.0,0.0,38.889,11.111,50.0,0.02522,23.57005,31,4.23,8.67745,23.501999999999999,43.360999999999997,33.137,17.75,-0.3575162736623504,5,88.400000000000006,26,167,2.2226757188949486,3.781583442790132,445.5940291945347,772.88817558151288,4651.1999999999998,68.199706744237545,37.44395,37.21973,1,1,5.288,6.816,0.94,0.705
481052,33,145,33_145,347,4.16956,0.00058,4.16956,0.00058,15.552,4.16956,1446.83819,14.85194,14.85194,180.0,10,7,2.882,2.017,17.929215395210758,0.78249223094403297,0,1,1.441,1.441,108.43494882291549,108.43494882293177,116.56505117707148,120.96375653206971,123.69006752598482,134.99999999996743,145.3048464687669,156.72709593591941,161.56505117707147,179.99999914622637,0.6324555320336759,0.14142135623734164,0.14142135623734164,0.41231056256174947,0.10000000000002274,0.14142135623726126,0.9486832980506217,1.664331697709371,0.31622776601680197,0.3162277660168559,4.20225,0.00099,0.0,0.0,14.286,14.286,71.429,6.60287,20.90408,15,3.177,7.43494,23.055,40.634,36.311,14.0,-0.7802427686550027,7,25.142857142857142,7,66,1.4689152043968012,7.016302354477018,195.99008195822447,194.57972919605234,421.33333333333331,20.526405757787536,43.78378,30.81081,1,1,3.458,3.17,0.576,0.865
481053,33,146,33_146,521,7.05124,0.00219,7.05124,0.00219,12.682,7.05124,3673.69446,19.20963,19.20963,180.0,8,9,1.536,1.727,34.896141560760768,0.60750117882010246,0,0,2.495,4.031,95.194428907734817,95.194428907734817,95.194428907753505,97.125016348897461,156.37062226934313,166.75948008482709,170.32173994685286,170.81116392264948,179.99999879258175,180.0,1.104536101718726,1.104536101718726,1.1045361017187816,1.3416407864999755,1.1045361017187405,1.2649110640673158,1.1704699910720149,1.140175425099098,2.209072203437481,0.29999999999972715,7.1835,0.00034,9.091,18.182,27.273,9.091,36.364,0.13492,40.69481,13,3.276,10.27878,7.6779999999999999,51.823,40.499000000000002,17.5,-0.6938316016789704,5,69.200000000000003,36,103,1.8839560425171404,5.3591857205581981,457.17323932561771,720.05174311791666,582.22222222222229,24.129281427805143,43.87464,36.75214,1,0,5.182,6.526,0.384,0.768
481054,33,147,33_147,1009,5.39664,0.0,5.39664,0.0,9.025,5.39664,5445.2095,14.26674,14.26674,180.0,12,18,1.189,1.784,12.121700691773844,0.62373605339741778,0,1,3.271,4.757,85.236358309278103,88.994913994745914,90.0,90.0,91.507435758780531,100.30484646876863,141.34019174591148,161.56505117708122,171.86989764584274,180.0,1.2041594578792105,0.509901951359283,0.10000000000002274,0.10000000000002274,0.31622776601680197,1.1180339887498694,1.1000000000000227,0.31622776601678404,0.7071067811865958,0.10000000000002274,5.41803,3e-05,0.0,0.0,36.364,31.818,31.818,0.03338,19.73252,26,5.173,7.07454,16.847999999999999,41.723999999999997,41.427,14.0,-0.3459121814639135,5,149.80000000000001,15,244,0.96445219522059944,5.8387978696121463,688.73307498831389,1069.4714781414189,654.53061224489807,25.583795892027009,35.34823,41.65572,2,2,7.433,8.424,1.189,1.586
481055,33,148,33_148,365,0.21421,0.00055,0.21421,0.00055,22.466,0.21421,78.18661,1.38924,1.38924,180.0,0,0,0.0,0.0,0.12342918742200855,0.21594494803246528,0,0,0.822,4.658,153.43494882292185,153.43494882292202,156.61477894278619,158.19859051364818,161.56505117707812,168.69006752597991,170.83765295427827,172.74680538727472,175.23635830927378,180.0,0.14142135623730964,0.22360679774997816,1.1180339887498945,1.2041594578792296,0.10000000000000142,0.3605551275463988,1.16619037896906,1.0770329614269007,1.077032961426901,0.1,0.21296,0.00048,0.0,0.0,0.0,0.0,100.0,0.05852,0.16429,11,0.22,0,27.396999999999998,44.384,28.219000000000001,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1.644,8.767,0.0,0.0
481056,33,149,33_149,557,6.96356,0.00018,6.96356,0.00018,14.292,6.96356,3878.70325,14.83139,14.83139,180.0,8,8,1.436,1.436,21.339290698172988,0.9860803407980212,0,1,6.284,6.284,163.73979529169011,164.74488129693367,165.96375653206584,168.6900675259898,171.86989764583092,179.99999879258175,180.0,180.0,180.0,180.0,1.118033988749895,1.1401754250992078,0.4123105625616392,1.1000000000000227,0.2236067977497756,1.1401754250990384,0.2999999999999545,0.2999999999999545,0.2999999999999545,0.2999999999999545,7.01428,0.00014,0.0,16.667,41.667,16.667,25.0,0.30441,21.78442,17,5.717,9.36573,3.5910000000000002,47.576000000000001,48.832999999999998,15.33,-0.42054285498231286,4,101.5,35,177,4.0805886542304703,5.4769339829543151,653.03758658048139,954.75821853669368,390.15999999999997,19.75246820020222,35.78431,36.76471,2,1,8.618,10.592,2.693,3.411
481057,33,15,33_15,339,2.73483,0.00029,2.73483,0.00029,5.313,2.73483,927.10611,12.91395,12.91395,161.565,3,4,0.885,1.18,18.545533403531469,0.79965499561971509,0,2,3.54,5.9,45.000000000016293,45.000000000016293,68.198590513649307,70.016893478100982,71.565051177079212,73.300755766005778,73.300755766005778,73.300755766005778,115.01689347809284,151.38954033403439,0.14142135623730148,0.14142135623730148,0.10000000000002274,1.1704699910719494,1.2649110640673606,1.0440306508910582,1.0440306508910582,1.0440306508910582,0.14142135623732158,0.10000000000002274,2.6914,0.00012,0.0,0.0,28.571,0.0,71.429,0.00043,12.09408,11,3.203,8.7274,32.448,39.232999999999997,28.318999999999999,16.0,-0.5337827905057629,3,33.333333333333336,17,52,5.3298974898840203,6.1401534443138832,153.61554903011688,298.49268915754379,12544.0,112.0,20.38835,33.98058,2,2,4.72,8.555,2.36,1.475
481058,33,150,33_150,327,9.57601,0.0,9.57601,0.0,6.853,9.57601,3131.35529,15.42077,15.42077,180.0,4,7,1.223,2.141,23.534342989492576,0.90797225700196826,0,0,5.199,6.728,45.000000000000007,45.000000000065135,45.000000000065135,45.000000000065135,46.472482607485759,48.179830119864199,74.744881296942239,90.0,90.0,180.0,0.14142135623718088,0.14142135623734164,0.14142135623734164,0.14142135623734164,4.770744176750699,0.36055512754639896,2.1633307652783937,0.09999999999990905,0.09999999999990905,0.14142135623718088,9.84425,0.00045,0.0,42.857,42.857,0.0,14.286,0.81277,18.9539,12,7.227,11.32106,12.231999999999999,44.648000000000003,43.119,11.0,-1.012841028944569,1,271.0,271,271,6.355937068592536,6.355937068592536,0.0,3121.1070753412964,0.0,0.0,31.52174,35.50725,2,1,11.009,8.869,3.058,3.058
481059,33,151,33_151,459,8.67937,0.0,8.67937,0.0,5.015,8.67937,3983.83111,15.06851,15.06851,53.399,5,8,1.089,1.743,14.584321058584129,1.0038211814935294,0,2,6.318,5.664,26.525672640657259,29.27817947148624,31.364693315894641,33.353477393080887,33.675308180733751,34.509354313092111,42.218798448540106,44.405666758528334,51.290670773355451,52.125016348905824,5.714017850864636,6.906518659932828,6.135144660071144,8.229823813423941,4.565084884205353,5.622277118748149,9.130169768410651,3.423448553724744,6.324555320336758,0.31622776601680197,8.7687,2e-05,0.0,20.0,60.0,10.0,10.0,0.03053,8.95313,16,8.458,9.87623,13.071999999999999,43.354999999999997,43.573,0.0,0,1,402.0,402,402,4.6302653120876061,4.6302653120876061,0.0,3980.1193480227971,0.0,0.0,33.7469,37.22084,2,2,11.983,10.458,3.05,3.05
481060,33,152,33_152,552,9.25756,0.0,9.25756,0.0,12.446,9.25756,5110.17177,21.37756,21.37756,180.0,6,7,1.087,1.268,34.312791216151844,1.4609529985742529,0,2,11.232,10.688,116.56505117707799,116.56505117707799,116.56505117707799,120.96375653206971,120.96375653206971,120.96375653206971,120.96375653206971,148.27639704230947,168.69006752597178,169.33021719550848,1.118033988749895,1.118033988749895,1.118033988749895,1.1661903789690133,1.1661903789690133,1.1661903789690133,1.1661903789690133,1.0630145812734606,1.118033988749895,1.2041594578790313,9.34072,-0.0,0.0,58.333,25.0,0.0,16.667,0.48082,60.28685,15,5.831,11.74843,7.2460000000000004,44.021999999999998,48.731999999999999,0.0,0,6,69.833333333333329,10,174,2.0575926091322843,4.6229868994052801,659.22518408144708,841.63541539690232,238.6875,15.449514555480375,25.98608,36.42691,6,2,14.493,15.399,5.254,5.254
481061,33,153,33_153,337,6.86937,0.0,6.86937,0.0,6.182,6.86937,2314.97765,13.59448,13.59448,93.18,5,6,1.484,1.78,18.239591210570943,0.85574522081774385,0,1,6.528,8.309,34.397386894523081,45.0,45.0,45.0,45.0,45.000000000016279,58.695876504407089,63.43494882292201,64.130111225913424,90.0,4.39317652729771,0.14142135623734164,0.14142135623734164,0.14142135623734164,0.14142135623734164,0.10000000000002274,0.36055512754635477,1.118033988749895,3.3999999999999573,0.2236067977500298,6.97462,0.00031,0.0,14.286,57.143,0.0,28.571,0.07819,8.94668,12,6.153,8.80191,11.869,47.478000000000002,40.652999999999999,0.0,0,1,255.0,255,255,5.1349311498267944,5.1349311498267944,0.0,2298.3371602057246,0.0,0.0,38.9313,32.44275,1,1,10.089,11.276,2.077,2.967
