id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
265830,2273,125,2273_125,1101,4.84452,0.00013,4.84452,0.00013,21.596,4.84452,5333.8219,14.98032,14.98032,180.0,26,22,2.361,1.998,19.26090558561657,1.1525809103257656,0,4,6.358,7.175,176.63353933657541,177.06432655356934,179.99999879258175,179.99999879258175,179.99999879258175,180.0,180.0,180.0,180.0,180.0,0.28284271247464315,0.5000000000000796,0.14142135623732158,0.14142135623732158,0.14142135623732158,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,4.84916,0.00017,0.0,0.0,25.0,4.167,70.833,1.61692,34.28988,35,2.91,7.80083,4.5410000000000004,49.5,45.957999999999998,9.55,-0.30978055243391034,21,30.19047619047619,9,78,0.362518993230248,5.5635650669547108,210.23726543993044,241.77772102219049,147.00999999999993,12.124768039018312,31.14504,25.19084,8,8,9.628,12.08,3.088,2.816
265831,2273,126,2273_126,330,2.85624,0.00824,2.85624,0.00824,20.812,2.85624,942.56062,13.51518,13.51518,180.0,6,5,1.818,1.515,13.753050370804477,0.73657961062568633,0,0,3.939,6.667,158.19859051364372,176.24144431452712,179.99999914622637,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.5385164807134672,1.1401754250991578,1.2041594578792627,0.22360679774997905,0.22360679774997905,0.22360679774997905,0.22360679774997905,0.22360679774997905,0.22360679774997905,0.22360679774997905,2.87115,0.00855,0.0,0.0,0.0,28.571,71.429,0.13801,24.05879,9,1.197,6.81973,9.0909999999999993,50.0,40.908999999999999,3.0,-0.8023274966144007,3,37.0,21,61,13.447568181613622,3.3016143216840814,154.58510541582649,276.90129829028024,558.16000000000008,23.625410049351526,23.25581,26.35659,0,0,6.667,11.212,1.818,2.727
265832,2273,127,2273_127,430,8.51056,0.0,8.51056,0.0,6.266,8.51056,3659.5414,14.83543,14.83543,180.0,7,9,1.628,2.093,24.235414356014413,1.2109401427627391,0,1,7.674,8.605,44.999999999983729,45.000000000012207,47.12109639666064,50.19442890774409,50.99740057391594,61.239422779766429,73.072486935853291,76.759480084794859,90.0,95.194428907736409,0.19999999999998863,0.1414213562372914,1.6124515496597382,1.1045361017187367,1.3892443989449772,3.7483329627982513,2.4041630560342693,0.31622776601694574,1.1000000000000227,1.1045361017186375,8.58852,0.00055,0.0,55.556,11.111,11.111,22.222,0.45779,19.91986,15,4.728,10.22564,4.6509999999999998,49.07,46.279000000000003,10.0,-0.5646427498927514,5,70.0,14,172,1.1697212983360163,12.006926156955958,633.79229212967073,726.58280439048474,491.5555555555556,22.17105219775452,30.61798,34.55056,1,1,10.698,11.628,3.256,2.791
265833,2273,128,2273_128,232,1.01617,0.0,1.01617,0.0,5.421,1.01617,235.75144,11.0354,11.0354,180.0,3,1,1.293,0.431,6.121234776209671,0.31523351394772314,0,0,1.724,3.879,29.228051943145179,41.93351449887416,44.999999999995936,44.999999999999901,79.695153531234624,90.0,90.0,114.07549825507895,134.99999999999594,179.99999879258175,3.3015148038438324,4.081666326391708,0.14142135623733162,0.1,0.09999999999999432,1.1,1.1,2.3021728866442674,1.2000000000000028,1.1045361017187258,1.05657,8e-05,0.0,0.0,0.0,0.0,100.0,0.00311,12.53977,7,1.547,6.01781,51.723999999999997,34.052,14.224,0.0,0,1,32.0,32,32,7.9259036665864411,7.9259036665864411,0.0,209.8686128162463,1521.0,39.0,38.88889,25.0,0,0,2.155,4.741,0.862,0.862
265834,2273,129,2273_129,203,4.60684,0.0007,4.60684,0.0007,14.941,4.60684,935.18819,14.66492,14.66492,180.0,7,6,3.448,2.956,14.998123808115105,0.59177269541560984,0,0,2.463,3.448,70.722526916337586,76.29303899592017,78.690067525981462,90.0,90.0,92.33730585912383,106.69924423399354,142.0104576736268,180.0,180.0,2.5,1.170469991071963,0.14142135623734164,0.10000000000002274,0.10000000000002274,0.8602325267042625,0.22360679774997833,2.33452350598575,0.10000000000002274,0.10000000000002274,4.81814,-0.0,0.0,0.0,25.0,50.0,25.0,1.72445,24.54905,9,3.811,6.6596,14.778,43.841999999999999,41.378999999999998,12.5,-0.2870151049804652,1,131.0,131,131,7.5683127815250515,7.5683127815250515,0.0,910.74948496073739,650.25,25.5,36.23188,34.78261,0,0,3.941,3.941,0.493,1.97
265835,2273,13,2273_13,248,6.18068,0.00451,6.18068,0.00451,14.211,6.18068,1532.80981,54.32025,54.32025,171.87,6,6,2.419,2.419,17.552563728157097,23.280528466097209,0,6,10.887,11.29,48.576334374996968,48.669525712995053,59.31104126260599,62.969139740159612,68.198590513646508,72.112446427955561,73.145223649879156,144.19938972975353,145.20397372173193,151.52579638992248,3.2062439083762113,4.386342439892243,2.9120439557121665,1.3341664064126273,0.19999999999998863,3.2649655434628815,2.302172886644241,2.3021728866442186,1.0770329614269134,1.1661903789690717,6.23793,0.02966,0.0,0.0,40.0,60.0,0.0,4.44593,10.00212,11,5.592,6.43869,4.032,44.758000000000003,51.210000000000001,0.0,0,5,42.200000000000003,16,65,4.3807258065816175,1.9548199578429704,125.58758472242769,284.55104797060619,0.0,0.0,29.23729,33.05085,10,8,14.113,12.903,7.258,8.871
265836,2273,130,2273_130,600,2.93807,-0.0,2.93807,-0.0,15.265,2.93807,1762.83909,12.45311,12.45311,180.0,13,11,2.167,1.833,11.479773203861949,0.69152888206208718,0,0,3.0,6.167,161.56505117707928,168.69006752597537,170.83765295427619,172.8749836510965,179.99999879258175,180.0,180.0,180.0,180.0,180.0,0.22360679775001968,0.3605551275463942,1.0770329614268923,1.118033988749895,0.14142135623730148,0.28284271247461296,0.28284271247461296,0.28284271247461296,0.28284271247461296,0.28284271247461296,2.98398,0.00021,0.0,0.0,7.692,15.385,76.923,0.11022,17.3476,25,1.725,5.82902,8.3330000000000002,51.0,40.667000000000002,13.0,-0.499181560272907,13,20.923076923076923,5,55,0.32876609410828139,5.0123533690564228,127.72444936671461,126.63117465532022,5272.0987654320988,72.609219562202284,33.21678,32.51748,1,0,5.333,10.5,1.0,0.667
265837,2273,131,2273_131,186,2.04487,0.00076,2.04487,0.00076,24.719,2.04487,380.34535,9.52103,9.52103,180.0,3,6,1.613,3.226,4.7930331026178692,0.5300576950968019,0,0,3.226,5.376,104.0362434679418,106.38954033403593,108.43494882292404,108.43494882292404,111.80140948635069,116.56505117707799,135.00000000000003,175.2363583092727,180.0,180.0,0.14142135623730148,0.14142135623730648,1.118033988749895,1.118033988749895,1.0770329614268923,0.10000000000002274,0.14142135623730145,1.0770329614268923,0.19999999999998863,0.19999999999998863,2.11144,0.00139,0.0,0.0,0.0,0.0,100.0,0.17188,6.46991,6,1.098,4.03223,0.0,51.075000000000003,48.924999999999997,8.0,-0.6031243003967788,3,25.666666666666668,13,49,5.5879974478687453,0.61997550251182676,60.712631114504653,111.37445651514457,132.25,11.5,29.41176,45.88235,0,0,4.301,10.215,0.538,0.0
265838,2273,132,2273_132,430,4.80746,0.0,4.80746,0.0,13.804,4.80746,2067.20979,13.5665,13.5665,180.0,7,7,1.628,1.628,17.977330298275351,1.1837839438459918,0,1,7.674,8.837,82.87498365109262,90.0,104.0362434679265,104.67639313745654,136.21887523513183,138.28422043353456,142.12501634889693,161.56505117707678,161.56505117708286,168.69006752599546,0.1414213562373266,0.09999999999999432,1.2369316876853451,0.3605551275463587,1.1401754250991591,2.0024984394500795,1.1401754250990408,0.22360679774999168,0.22360679774992812,0.3605551275463587,4.82661,0.00042,0.0,0.0,11.111,66.667,22.222,0.03058,19.31879,11,2.102,7.49665,16.279,44.651000000000003,39.07,9.33,-0.3256153545265905,6,43.5,13,66,1.1682314222335841,8.7869964634773385,177.29324939500412,334.32622085691713,749.13888888888903,27.370401693962933,32.71375,24.16357,2,2,9.767,11.86,3.488,3.721
265839,2273,133,2273_133,693,9.80594,0.00041,9.80594,0.00041,10.729,9.80594,6795.51943,28.59545,28.59545,180.0,14,13,2.02,1.876,67.812257717044901,1.0433397151508921,0,1,6.494,7.792,97.125016348967947,100.61965527612536,104.03624346786518,104.0362434679303,116.56505117707799,116.56505117707799,120.96375653207448,126.86989764581911,179.99999879258175,180.0,1.1401754250992377,0.28284271247448234,0.14142135623734164,1.1661903789690133,0.1999999999999993,0.1999999999999993,1.1661903789690717,0.49999999999983513,0.14142135623730148,0.10000000000002274,9.88517,0.00037,26.667,6.667,26.667,26.667,13.333,0.10549,68.25687,20,5.554,12.36976,2.8860000000000001,50.649000000000001,46.465000000000003,15.67,-0.42805194490040294,8,67.25,25,157,7.1376428157899339,61.946508354231177,983.16826279370241,841.88698545459431,363.44,19.064102391667959,32.66055,28.80734,1,1,8.369,10.823,2.742,1.732
265840,2273,134,2273_134,285,4.04075,0.00035,4.04075,0.00035,9.008,4.04075,1151.61309,10.37545,10.37545,180.0,5,8,1.754,2.807,10.750568602259428,0.7535995173607325,0,0,3.158,4.561,44.651006709317173,45.0,52.057846649881967,55.304846468768638,57.652556500559342,68.198590513648185,73.300755766005778,73.739795291690655,105.25511870305778,180.0,5.6008927859762005,0.14142135623734164,4.167733196834874,1.1180339887498694,1.4422205101855452,0.10000000000000003,0.10000000000002274,0.2236067977500298,0.1,0.10000000000000003,4.1863,0.00016,0.0,0.0,16.667,33.333,50.0,0.44687,10.16945,11,3.068,5.80389,17.544,42.104999999999997,40.350999999999999,10.0,-0.5817916189047262,6,29.666666666666668,14,68,5.5708028915386345,3.3776501974832986,124.68059564639292,185.87576796951146,210.25,14.5,29.08163,31.12245,0,0,5.263,6.667,0.702,0.0
265841,2273,135,2273_135,183,4.23197,0.00055,4.23197,0.00055,12.055,4.23197,774.44996,12.44267,12.44267,121.329,2,5,1.093,2.732,12.642477241598767,0.59878372969833571,0,1,3.279,4.918,55.30484646874897,61.699244233994214,73.739795291680764,73.739795291693781,73.739795291693781,78.690067525974285,80.134193056922754,86.268603000844521,100.30484646876525,105.25511870305877,1.118033988749915,0.14142135623734164,1.118033988749915,0.22360679774995354,0.22360679774995354,0.22360679774997896,1.0440306508910582,1.118033988749915,0.10000000000002274,1.140175425099108,4.37256,0.00023,0.0,0.0,25.0,25.0,50.0,0.15226,4.87253,7,3.236,6.33065,10.929,46.994999999999997,42.076999999999998,18.0,-0.23208496773239629,2,58.5,29,88,2.1436949138181847,6.5868999202125202,216.94407024155387,378.74410910891294,0.0,0.0,35.83333,36.66667,1,1,4.372,7.65,1.639,1.639
265842,2273,136,2273_136,600,6.0513,0.0,6.0513,0.0,6.978,6.0513,3630.78085,13.73062,13.73062,180.0,15,15,2.5,2.5,15.456401204468978,0.94205131518162677,0,1,4.5,4.667,65.556045219583481,70.016893478101068,74.744881296941685,77.735226272107965,90.0,114.44395478041653,180.0,180.0,180.0,180.0,1.2083045973594577,0.10000000000002274,2.2803508501982828,0.10000000000002274,0.10000000000002274,0.5,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,6.09431,6e-05,0.0,0.0,61.538,0.0,38.462,0.00217,18.39583,16,5.742,7.99679,15.0,44.332999999999998,40.667000000000002,17.67,-0.2752763153201064,6,75.0,7,199,1.508612411091478,4.876018095820859,650.73788413638658,601.09185456894181,514.47222222222229,22.681980121281789,35.69845,32.37251,1,1,7.833,7.333,1.667,1.333
265843,2273,137,2273_137,199,5.72889,0.0005,5.72889,0.0005,18.043,5.72889,1140.04814,14.85194,14.85194,180.0,3,5,1.508,2.513,23.975754636830747,1.599282706561505,0,2,5.528,9.045,97.125016348893851,97.125016348893851,97.125016348898356,101.30993247401604,110.5560452195774,114.44395478041652,116.56505117707799,168.69006752598244,179.99999879258175,180.0,0.1414213562373266,0.1414213562373266,0.1414213562373266,1.0816653826391451,1.2083045973594584,0.10000000000002274,1.118033988749895,1.140175425099095,0.1414213562373266,1.1661903789690133,5.81178,0.0012,0.0,0.0,50.0,0.0,50.0,4.40655,19.39884,6,3.248,8.98977,5.0250000000000004,46.734000000000002,48.241,0.0,0,3,40.666666666666664,24,55,2.7059284177444334,7.5783302860271844,178.25225070063263,371.03953548849944,240.25,15.5,27.41935,30.64516,4,3,8.04,11.055,2.513,4.02
265844,2273,138,2273_138,423,4.46822,0.00289,4.46822,0.00289,13.541,4.46822,1890.05823,13.00346,13.00346,180.0,13,14,3.073,3.31,9.5225030926660708,0.6938575600991429,0,0,3.31,4.728,90.0,100.30484646876826,100.30484646876839,100.30484646876839,106.2602047083065,113.19859051364845,116.56505117708451,180.0,180.0,180.0,1.1999999999999957,0.20000000000004547,1.1180339887498973,1.1180339887498973,1.1180339887499113,0.31622776601683905,0.22360679774991543,0.20000000000001705,0.20000000000001705,0.20000000000001705,4.5561,0.00557,0.0,0.0,11.111,33.333,55.556,1.44487,11.25475,13,3.428,5.80013,0.0,52.719000000000001,47.280999999999999,12.25,-0.2931475920394403,11,28.09090909090909,7,69,0.24973940770498085,2.4488412842163232,158.62267022654567,165.20212708832901,32.222222222222221,5.676462121975467,40.95238,32.69841,1,0,7.565,8.038,1.655,1.655
265845,2273,139,2273_139,414,4.58451,0.00054,4.58451,0.00054,15.95,4.58451,1897.98572,12.492,12.492,178.315,9,8,2.174,1.932,11.947396078375874,0.94461093813283936,0,1,6.522,7.971,90.0,90.000000000016286,91.548157698955663,102.52880770916312,105.25511870304,114.44395478041386,153.43494882291878,161.56505117705521,164.93151184050669,168.69006752601734,0.09999999999999432,1.1313708498984922,1.1704699910718692,1.1661903789690424,1.081665382639096,0.10000000000002274,0.09999999999999432,0.31622776601689184,0.9999999999999432,0.3605551275464336,4.60417,0.00124,0.0,0.0,22.222,22.222,55.556,1.12081,16.25232,14,2.859,6.06511,2.415,50.966000000000001,46.618000000000002,7.33,-0.4253511194103759,9,31.222222222222221,7,64,0.71585160711855278,3.0638944800956129,150.14417204128034,201.71993571768996,148.0,12.165525060596439,35.52632,29.27632,1,1,9.662,11.353,1.932,3.382
265846,2273,14,2273_14,632,4.04234,0.0,4.04234,0.0,12.96,4.04234,2554.7595,12.88255,12.88255,180.0,15,19,2.373,3.006,15.534511060171466,0.98376849772673791,0,1,2.215,5.063,101.30993247402021,101.30993247402273,110.55604521960019,118.61045966596541,135.00000000000489,153.43494882292327,167.90524292298622,171.86989764583035,172.87498365109656,172.87498365109656,0.14142135623734164,0.2236067977500298,0.14142135623730148,1.2529964086141625,0.22360679774995354,0.2236067977499758,0.6403124237432885,0.4999999999999886,1.1313708498984518,1.1313708498984518,4.04868,0.00038,0.0,0.0,7.143,35.714,57.143,0.00257,20.80602,20,2.432,6.91845,14.241,43.670999999999999,42.088999999999999,16.0,-0.7577161019180029,8,43.125,7,81,0.94471768163913938,2.7789168785393699,237.69369927866708,307.21947414335148,456.16000000000003,21.357902518739991,31.00559,30.1676,1,1,5.063,8.386,0.791,1.266
265847,2273,140,2273_140,928,7.17191,0.0,7.17191,0.0,9.69,7.17191,6655.53681,14.48447,14.48447,180.0,17,15,1.832,1.616,25.474760701388078,1.1041300194253036,0,1,7.435,7.974,114.44395478041611,119.74488129693221,119.74488129706852,153.43494882290898,170.47271661854859,170.81116392264195,180.0,180.0,180.0,180.0,0.19999999999998863,1.140175425099098,1.1401754250995368,0.14142135623718088,1.2041594578792767,1.208304597359478,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,7.1912,0.00062,0.0,15.0,40.0,20.0,25.0,0.24366,29.21438,31,3.873,9.71382,12.930999999999999,45.473999999999997,41.594999999999999,11.2,-0.313607285733875,9,73.111111111111114,6,121,0.63335142694092861,7.8313065458500439,399.01348879913064,724.08712037468933,363.24000000000001,19.058856209122311,31.45401,29.52522,3,1,12.608,13.039,3.233,3.341
265848,2273,141,2273_141,371,4.57817,0.00216,4.57817,0.00216,14.62,4.57817,1698.50184,13.76154,13.76154,180.0,12,13,3.235,3.504,11.251580388783513,0.89712911740219881,0,1,4.313,6.199,90.0,90.0,90.0,105.25511870306079,114.44395478041611,145.90502204523094,147.09475707701498,170.53767779197432,178.15238973400471,180.0,1.200000000000001,1.200000000000001,1.200000000000001,1.1401754250991778,1.208304597359478,1.4212670403551926,2.0248456731316473,1.2165525060596454,0.509901951359283,0.6999999999999318,4.59867,0.00192,0.0,0.0,12.5,37.5,50.0,0.1534,12.4197,12,2.88,6.31363,5.391,49.865000000000002,44.744,7.5,-0.6082818910438673,7,34.428571428571431,13,82,4.5376522403307176,1.3993913664559989,171.33193084325433,230.61260538716766,188.88888888888891,13.743685418725535,35.24904,31.03448,1,1,8.625,8.356,1.617,2.156
265849,2273,142,2273_142,335,3.63076,0.0,3.63076,0.0,12.578,3.63076,1216.30565,14.46271,14.46271,180.0,6,8,1.791,2.388,17.261529118858913,0.66573640654361044,0,0,1.493,2.687,63.904575842606235,73.610459665966886,75.963756532055811,87.27368900608468,97.125016348921349,101.30993247402021,106.38954033401684,146.30993247401523,149.03624346792637,179.99999879258175,0.3605551275464336,0.2828427124746833,1.1661903789690424,1.1661903789690717,0.14142135623730148,1.0816653826392377,1.2529964086141478,0.10000000000002274,2.0615528128088303,0.14142135623730148,3.72419,0.00063,0.0,0.0,28.571,0.0,71.429,0.05889,26.59003,12,2.179,7.04299,11.94,48.656999999999996,39.402999999999999,14.0,-0.16707911646883833,6,25.833333333333332,6,76,1.8588691062445164,10.17480268270832,244.92194993485589,189.10577986836938,590.55555555555554,24.301348842308229,33.12883,33.12883,1,1,4.179,5.97,1.194,0.597
265850,2273,143,2273_143,846,3.36822,0.00012,3.36822,0.00012,29.3,3.36822,2849.51351,14.20563,14.20563,180.0,10,7,1.182,0.827,17.629224192145521,1.1658572038548178,0,2,8.629,10.165,179.99999879258175,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.118033988749895,1.118033988749895,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,3.40625,0.00026,0.0,5.556,5.556,5.556,83.333,0.10655,27.1615,25,2.032,7.43431,7.0919999999999996,50.235999999999997,42.670999999999999,5.2,-0.5914161061685422,13,24.384615384615383,7,126,2.2281817144662117,5.357911083601933,339.64558142048622,195.39230087605921,534.125,23.111144497839131,26.28571,25.71429,11,5,12.175,15.248,4.019,3.901
265851,2273,144,2273_144,233,5.6663,0.00462,5.6663,0.00462,11.567,5.6663,1320.24756,13.90324,13.90324,180.0,3,4,1.288,1.717,26.018382558733453,0.76955086928850103,0,1,4.721,5.579,85.601294645009588,89.999999999994785,90.0,94.763641690732413,108.43494882293014,109.98310652189855,111.80140948635139,119.74488129695081,153.43494882292526,179.99999879258175,1.166190378969057,1.0816653826391827,0.10000000000002274,1.077032961426903,0.14142135623732158,0.0999999999999659,0.09999999999999432,0.14142135623732158,0.44721359549998335,1.118033988749895,5.75383,0.00059,0.0,20.0,20.0,0.0,60.0,0.16386,16.74317,7,1.518,9.36108,8.5839999999999996,49.356000000000002,42.060000000000002,59.0,-0.17727270323913444,2,65.0,57,73,1.9536923782523363,11.491541819269052,92.60852816636293,637.81372207326069,992.25,31.5,35.50725,36.23188,1,1,5.15,7.725,1.717,0.858
265852,2273,145,2273_145,841,7.78301,0.00012,7.78301,0.00012,4.676,7.78301,6545.51094,12.52078,12.52078,180.0,12,9,1.427,1.07,10.775965032132781,0.65890027556935749,0,0,6.659,6.897,33.916369248520596,38.088772880975114,39.494522142022127,47.270449670665592,53.130102354153379,53.130102354156634,54.678260053134736,59.036243467925779,76.865977693599262,90.0,2.3194827009485968,0.8062257748298515,1.749285568453593,5.047771785649562,0.7071067811865314,1.4142135623731031,2.6172504656604825,1.4142135623730951,0.5099019513592717,0.0999999999999659,7.85077,0.00012,0.0,11.111,61.111,22.222,5.556,0.22968,9.41612,20,6.188,8.58269,9.5120000000000005,48.156999999999996,42.331000000000003,19.0,-0.49026801596048025,5,151.0,36,297,9.0648019115510667,5.1169383464845595,853.49718185244728,1303.4740856933995,1260.25,35.5,38.02632,33.81579,0,0,10.464,10.107,2.497,2.021
265853,2273,146,2273_146,392,3.20878,0.0,3.20878,0.0,13.792,3.20878,1257.84116,13.24009,13.24009,172.875,6,7,1.531,1.786,15.17820502981874,0.80134772789493725,0,1,3.061,5.357,97.125016348900118,97.125016348901426,97.125016348901866,97.125016348904182,97.12501634891558,111.80140948635069,115.55996517181055,130.60129464500849,130.91438322003233,142.12501634890185,0.14142135623730648,0.14142135623730145,0.14142135623730145,1.1401754250991398,1.1401754250991478,1.20415945787922,0.22360679774992814,1.3038404810405342,1.4035668847618272,1.1401754250991443,3.18603,9e-05,0.0,0.0,25.0,0.0,75.0,0.11381,18.70462,16,2.024,6.89056,17.856999999999999,45.408000000000001,36.734999999999999,13.25,-0.36550039949482294,6,27.0,14,46,5.1490456256048747,7.8333747290236921,123.61156222150126,193.92369333167986,560.24489795918362,23.669492980610794,33.72093,34.30233,1,1,4.847,7.908,0.765,1.02
265854,2273,147,2273_147,526,4.1801,0.00038,4.1801,0.00038,20.157,4.1801,2198.73202,13.78768,13.78768,180.0,11,9,2.091,1.711,20.040765661281398,0.68334246209804639,0,0,3.612,5.513,168.69006752598048,171.86989764585223,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.09999999999990905,0.316227766016793,1.118033988749895,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.19999999999999574,4.21228,0.00095,0.0,0.0,36.364,18.182,45.455,0.12903,28.34937,16,2.276,8.17702,9.5060000000000002,48.289000000000001,42.204999999999998,14.6,-0.35368816573335465,8,31.625,5,86,0.49671998876389833,3.5056612904695283,242.23109119849718,261.02509316057569,973.6875,31.203966094072079,33.59375,32.8125,1,0,6.464,10.837,1.141,1.331
265855,2273,148,2273_148,365,5.63728,0.00027,5.63728,0.00027,7.438,5.63728,2057.60743,15.9176,15.9176,171.87,11,12,3.014,3.288,21.462930256012154,1.1941397094352053,0,1,4.384,5.479,45.286954760234607,51.540385828196257,51.81192777388133,52.180535497720221,63.434948822915494,90.0,127.87498365109758,135.0,161.56505117709105,169.69515353124962,4.60434577328856,1.4866068747318464,2.8071337695236527,1.5033296378372905,0.22360679774997896,0.10000000000002274,1.1401754250991354,0.10000000000002274,0.22360679774992814,0.4999999999999545,5.66593,0.00032,0.0,12.5,25.0,25.0,37.5,0.07535,8.46217,13,3.968,7.84396,10.959,46.575000000000003,42.466000000000001,28.0,-0.5604997687109453,7,35.714285714285715,7,102,0.72062936721285165,10.240519156520199,334.48144111806079,289.26664749515629,492.66666666666669,22.196095752781989,35.0,31.92308,2,1,6.301,7.945,2.192,1.644
265856,2273,149,2273_149,318,4.26933,0.00169,4.26933,0.00169,16.696,4.26933,1357.64826,11.87139,11.87139,180.0,9,6,2.83,1.887,11.765396083671151,1.076271959401391,0,2,5.346,6.918,115.01689347809965,115.01689347809965,120.96375653207123,138.01278750418408,169.01934998982611,170.13419305691565,173.41805534482162,175.23635830927378,179.99999879258175,180.0,1.1704699910719591,1.1704699910719591,1.2727922061357697,0.19999999999998863,1.16619037896906,1.0440306508910548,1.1704699910719836,1.118033988749895,0.14142135623732158,1.16619037896906,4.32694,0.00225,0.0,0.0,0.0,42.857,57.143,0.31264,19.13697,9,2.173,6.39236,0.0,51.572000000000003,48.427999999999997,20.0,-0.28990104445899667,8,24.875,6,46,0.15959940357362909,2.2827161762984765,102.26458534990758,162.19680352357665,425.66666666666669,20.631690833925045,34.80392,33.82353,2,2,8.491,10.377,2.516,2.83
265857,2273,15,2273_15,229,2.15044,-0.0,2.15044,-0.0,20.881,2.15044,492.44962,10.12373,10.12373,180.0,4,3,1.747,1.31,6.6183365784742669,0.6295820101491969,0,0,4.803,6.114,100.00797980144137,100.30484646876538,104.03624346792743,109.98310652189998,119.74488129694225,161.56505117707809,161.5650511770782,169.9393102046777,180.0,180.0,0.1414213562373096,0.19999999999998863,0.10000000000000142,0.10000000000000003,1.140175425099138,0.10000000000000009,0.29999999999999716,1.1401754250991423,0.09999999999999998,0.09999999999999998,2.2272,0.00068,0.0,0.0,0.0,20.0,80.0,0.24578,10.86397,9,1.194,4.32604,13.1,48.034999999999997,38.865000000000002,9.0,-0.1620302093708593,7,11.428571428571429,5,25,1.1619449508969619,5.0179854528672445,59.854566311981706,55.819097424331986,184.9795918367347,13.600720269042176,38.14433,28.86598,0,0,6.987,8.297,0.873,2.183
265858,2273,150,2273_150,871,4.19268,-0.0,4.19268,-0.0,22.913,4.19268,3651.82782,15.26106,15.26106,180.0,21,22,2.411,2.526,16.98052780684873,1.059767542247662,0,1,6.085,7.348,172.87498365109926,175.23635830927557,177.27368900609406,177.39743779750145,180.0,180.0,180.0,180.0,180.0,180.0,0.31622776601684693,0.5385164807134567,0.4123105625617633,0.9848857801796089,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,4.22311,0.00021,0.0,0.0,15.789,26.316,57.895,0.13907,25.90427,32,2.304,6.9783,5.7409999999999997,48.908999999999999,45.350000000000001,10.67,-0.5362205515111772,15,29.666666666666668,7,71,0.18744436221969435,9.4413311759315377,203.95475055410498,224.0697809068796,438.11080332409966,20.931096562867882,27.36419,25.55332,6,2,9.3,12.974,2.296,3.444
265859,2273,151,2273_151,193,4.46367,-0.0,4.46367,-0.0,9.264,4.46367,861.48856,13.5595,13.5595,124.992,2,4,1.036,2.073,15.454291554872452,1.2702350358650918,0,1,5.181,5.699,45.000000000008143,45.000000000008143,45.000000000008143,45.000000000008143,45.00000000000815,50.194428907734874,63.43494882292201,63.434948822923232,93.814074834289215,97.696051722015227,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.14142135623732158,2.6000000000000227,0.2236067977500298,0.4472135954999516,0.14142135623734164,1.166190378969057,4.43832,0.00019,0.0,0.0,25.0,25.0,50.0,0.00735,7.33455,8,2.45,7.00299,25.907,35.750999999999998,38.341999999999999,0.0,0,3,39.0,28,55,2.3900701420911012,5.9523096247227674,142.14586618948002,281.54454351128646,729.0,27.0,27.27273,32.2314,1,1,5.699,7.254,2.591,2.591
265860,2273,152,2273_152,679,4.45975,-0.0,4.45975,-0.0,9.702,4.45975,3028.16954,13.0,13.0,180.0,19,23,2.798,3.387,13.752303530115755,0.63184217968580847,0,0,3.093,4.566,90.0,90.0,90.0,90.0,105.25511870305785,140.03378695620208,147.91781284393184,180.0,180.0,180.0,1.1,1.1,1.1,1.1,1.1401754250991325,1.1704699910719916,1.2165525060596507,0.2,0.2,0.2,4.52434,0.00021,0.0,0.0,20.0,33.333,46.667,0.07441,19.96067,22,2.534,6.81998,10.308999999999999,48.012,41.679000000000002,9.0,-0.33114099732157987,8,52.875,6,139,0.73193621913960882,4.132405919295528,331.54964330673835,369.409650279792,2297.04,47.927445164540117,36.69725,37.61468,1,0,4.713,6.775,1.62,1.031
