id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
350830,2675,125,2675_125,537,4.83449,0.00019,4.83449,0.00019,13.153,4.83449,2596.11956,14.32655,14.32655,180.0,12,11,2.235,2.048,15.720658440085671,0.97366139696331544,0,3,4.097,6.145,97.125016348902435,101.30993247402063,108.43494882292201,120.9637565320721,120.9637565320721,120.96375653207448,168.6900675259923,172.50414236027137,174.80557109225734,180.0,0.14142135623730145,1.0816653826391984,1.118033988749895,1.1661903789690424,1.1661903789690424,0.20000000000004547,0.14142135623726126,1.081665382639285,0.7810249675906611,0.10000000000002274,4.87287,7e-05,0.0,0.0,27.273,36.364,36.364,2.39687,17.6891,18,4.294,7.07707,9.3109999999999999,47.485999999999997,43.203000000000003,12.2,-0.5364285121388214,8,44.5,24,86,3.7728672374638599,2.7457358425110172,136.46726406087677,318.91348516037874,394.5555555555556,19.863422553919442,32.40997,30.74792,3,3,6.704,8.939,2.235,2.607
350831,2675,126,2675_126,838,15.14441,0.0,15.14441,0.0,2.912,15.14441,12691.01907,25.41201,25.41201,90.0,11,11,1.313,1.313,48.479702967497616,0.5126346387390841,1,0,3.699,3.938,22.932100437589821,23.549274379875936,23.58971295366818,24.860601928123408,25.304941131124515,26.060995739759615,29.645706087662298,33.220440506303852,38.955907837682439,51.16298886911558,5.646237685397231,3.465544690232439,5.408326913195961,5.805170109479999,4.569463863517234,4.004996878900148,3.3837848631386804,1.3000000000002518,0.3605551275469539,2.9427877939124323,15.31098,3e-05,55.556,22.222,11.111,5.556,5.556,0.14501,19.79805,13,9.204,16.20091,14.32,44.152999999999999,41.527000000000001,0.0,0,2,389.5,9,770,0.63503870427960363,32.374530923101673,6306.8962770317339,6340.9756236357007,0.0,0.0,41.2516,41.12388,1,0,7.757,8.831,1.193,1.193
350832,2675,127,2675_127,386,12.91979,0.0,12.91979,0.0,7.992,12.91979,4987.0388,27.00833,27.00833,165.964,6,9,1.554,2.332,93.542973392519571,2.2033475590582912,0,3,6.218,5.181,64.983106521905682,67.688785259042987,83.418055344827692,89.999999999991857,90.000000000032571,98.130102354158254,98.130102354174539,102.52880770914769,124.38034472384803,149.57421619804236,0.14142135623718088,1.1661903789690133,1.170469991071908,1.1313708498982509,0.28284271247452253,0.5000000000000455,1.1313708498985726,3.4785054261849297,8.041144197189883,1.1661903789690133,13.07592,0.00031,37.5,25.0,0.0,25.0,12.5,0.10133,20.35337,5,6.213,16.29318,18.135000000000002,41.969000000000001,39.896000000000001,0.0,0,4,75.0,5,235,4.9840421213737569,37.695325550301334,1923.5189952796979,1240.0374933122212,1122.25,33.5,35.7377,37.37705,5,4,9.326,8.549,3.886,3.368
350833,2675,128,2675_128,360,6.82331,0.00028,6.82331,0.00028,14.762,6.82331,2456.39187,17.94464,17.94464,180.0,5,7,1.389,1.944,20.512180296596039,1.5283685552333242,0,4,5.556,8.056,93.366460663466853,94.763641690727084,97.765166018425134,104.03624346789773,104.03624346796288,161.56505117707147,168.69006752598074,180.0,180.0,180.0,1.2041594578792671,0.10000000000002274,2.7658633371878625,0.14142135623726126,1.1661903789690133,0.22360679775008066,1.1401754250992377,0.22360679774997896,0.22360679774997896,0.22360679774997896,6.88784,0.0011,0.0,14.286,28.571,42.857,14.286,0.60434,18.88607,8,3.455,8.76597,0.0,51.667000000000002,48.332999999999998,22.0,-0.5247725226449934,2,137.0,59,215,10.079299473766673,10.638199014097141,667.61225495708652,1205.3210595454234,342.25,18.5,34.18182,34.18182,7,5,8.333,13.056,3.611,3.889
350834,2675,129,2675_129,354,7.86419,0.0,7.86419,0.0,5.207,7.86419,2783.92374,15.9176,15.9176,160.017,4,10,1.13,2.825,27.85796871316543,0.79355498371614852,0,1,5.367,5.085,24.260489013856997,24.290962408352161,26.998945287747446,45.000000000000092,45.000000000000092,70.016893478100087,76.429565614838509,90.0,90.0,116.56505117707799,6.239390995922636,5.544366510251786,9.368030742904269,0.14142135623730925,0.14142135623730925,1.170469991071962,1.118033988749895,0.09999999999999964,0.09999999999999964,0.10000000000000142,8.05566,0.00033,0.0,28.571,57.143,0.0,14.286,0.9726,34.74174,11,5.404,10.50651,14.124000000000001,42.938000000000002,42.938000000000002,35.0,-0.3746400066962275,1,260.0,260,260,9.1976934950807046,9.1976934950807046,0.0,2758.9945849407809,64.0,8.0,28.0303,37.5,1,1,6.78,6.78,2.26,2.26
350835,2675,13,2675_13,330,9.41446,0.00152,9.41446,0.00152,8.222,9.41446,3106.77179,17.44018,17.44018,180.0,9,8,2.727,2.424,19.625458483257315,1.1866249567707845,0,1,6.667,5.758,40.236358309274365,41.02118291226644,46.01758002257619,46.847610265996515,57.659619763857293,71.56505117707799,80.13419305691599,95.194428907735883,163.3930194213973,180.0,2.69258240356725,4.61735855224605,4.501110973970768,1.360147050873513,4.750789408087809,0.31622776601690983,0.10000000000002274,1.1045361017187507,1.0770329614269345,0.1000000000003638,9.63626,0.0015,0.0,28.571,57.143,14.286,0.0,5.6504,26.59205,10,7.953,9.89536,6.0609999999999999,50.302999999999997,43.636000000000003,9.0,-0.6401714915905748,4,76.0,23,124,2.6905047051246287,14.533085229967389,452.77334165229541,769.35080895578244,12.25,3.5,40.89457,30.99042,4,2,8.485,7.879,4.242,2.727
350836,2675,130,2675_130,411,6.85061,0.0,6.85061,0.0,6.534,6.85061,2815.59952,21.88264,21.88264,180.0,6,6,1.46,1.46,61.12477826202484,0.63433013332360511,0,0,0.487,0.487,63.434948822944818,71.565051177051942,71.565051177070188,78.690067526019874,98.130102354139368,98.130102354148164,108.43494882292229,145.30484646876207,180.0,180.0,0.22360679774995354,0.4472135954999579,0.7071067811865797,0.14142135623742205,0.14142135623724117,0.09999999999990905,1.8973665961009827,0.49999999999996586,0.5385164807134502,0.5385164807134502,7.02049,0.0001,11.111,22.222,11.111,11.111,44.444,0.01126,43.95393,16,4.324,13.85656,43.795999999999999,31.387,24.818000000000001,19.0,-0.4427601744307565,4,49.0,31,76,6.4493892563169704,18.093178459122804,413.93227021518345,688.16798495253988,772.24000000000012,27.789206537790893,38.19095,35.17588,0,0,1.46,0.973,0.243,0.243
350837,2675,131,2675_131,244,12.48895,0.00082,12.48895,0.00082,9.231,12.48895,3047.30392,24.35282,24.35282,180.0,4,3,1.639,1.23,73.090828266204355,1.740017043068502,0,2,6.148,7.377,44.406683554895942,52.89334428225024,59.036243467920734,59.036243467930319,66.161259816824526,79.695153531243349,85.601294645008309,100.30484646875666,106.26020470832134,108.43494882292688,5.263078946776428,1.4866068747317833,1.1661903789691304,0.09999999999990905,0.8062257748298126,0.20000000000004547,1.1661903789690133,1.1180339887498847,0.2236067977500298,0.10000000000013642,12.81735,0.00149,40.0,20.0,20.0,0.0,20.0,2.00882,13.21716,6,6.408,14.62899,8.1969999999999992,45.491999999999997,46.311,0.0,0,2,103.0,26,180,0.81234074177701576,43.622540694292546,1413.1821469718138,1514.100121874993,2.25,1.5,36.71498,39.61353,2,2,9.426,9.426,4.098,4.508
350838,2675,132,2675_132,346,0.77818,0.0,0.77818,0.0,10.392,0.77818,269.24884,15.09868,15.09868,180.0,2,4,0.578,1.156,3.20889322870477,0.93929020040752309,0,1,0.578,4.624,91.548157698979239,96.581944655177779,108.43494882292404,109.98310652190023,111.80140948635139,111.80140948635209,116.56505117707799,116.56505117707799,120.96375653207387,180.0,0.31622776601684804,1.1704699910719658,0.14142135623730648,1.1704699910719658,0.09999999999999432,1.077032961426903,1.118033988749895,1.118033988749895,0.20000000000000284,0.09999999999999432,0.68241,3e-05,0.0,0.0,0.0,0.0,100.0,0.0257,7.9583,11,0.815,4.51059,37.572000000000003,39.017000000000003,23.41,6.0,-0.4499999999999981,1,38.0,38,38,6.8213492127868918,6.8213492127868918,0.0,190.97437455516311,7195.5,84.826293093592156,39.13043,34.78261,1,1,2.312,6.358,0.578,0.289
350839,2675,133,2675_133,323,9.82038,0.0,9.82038,0.0,4.946,9.82038,3171.98269,25.46566,25.46566,120.964,8,10,2.477,3.096,62.71608371319369,1.5078396870768878,0,1,3.715,6.192,22.525187348430464,23.84562605138937,25.078102807304379,27.166416092335993,28.270179900803903,33.695840982178602,38.157226587369323,45.000000000000007,72.897271030975446,78.690067525973106,3.298484500494162,3.9812058474790195,5.630275304103686,5.758472019555167,4.78852795752517,5.72800139664787,5.5901699437494745,0.14142135623718088,0.22360679774997896,1.081665382639222,10.01173,0.00042,14.286,14.286,42.857,14.286,14.286,0.31184,73.61522,11,4.329,12.67816,3.0960000000000001,53.869999999999997,43.033999999999999,9.0,-0.7792339069780421,4,61.25,21,90,10.96473111702095,28.183844541745056,598.32357169189572,788.10349220979663,359.25,18.953891421024867,30.52209,27.71084,1,1,8.669,8.359,1.858,2.167
350840,2675,134,2675_134,214,5.55088,0.0,5.55088,0.0,6.815,5.55088,1187.88859,14.70272,14.70272,116.565,3,5,1.402,2.336,30.221829573915308,1.4555466398028893,0,1,1.402,2.804,30.100066487472738,30.523259480123656,34.777831366363714,41.112652013843466,44.999999999983714,53.130102354155994,71.565051177073826,77.005383208083543,78.690067525970775,89.999999999999503,4.8083261120685385,4.614108798023737,4.382921400162244,4.130375285612671,0.14142135623722107,1.3416407864998612,1.1401754250991478,0.9433981132056459,0.22360679774997896,1.131370849898482,5.59874,0.00016,0.0,25.0,0.0,25.0,50.0,0.69762,25.03715,5,2.469,9.67203,28.036999999999999,38.317999999999998,33.645000000000003,15.5,-0.3891320381374628,2,60.0,24,96,9.8758912316474756,12.015160292894189,419.17166154016593,585.1580665574777,90.25,9.5,38.84298,33.8843,1,1,3.738,4.673,1.402,0.935
350841,2675,135,2675_135,242,9.11929,0.0,9.11929,0.0,8.647,9.11929,2206.86738,20.76969,20.76969,175.236,4,5,1.653,2.066,67.882163906616086,0.50998191549213212,0,0,2.893,3.306,45.000000000032564,60.255118703058386,69.988501121894245,74.93151184050781,75.06858282186306,85.601294645004486,104.03624346796288,105.25511870305776,111.80140948635182,168.69006752596977,0.09999999999990905,0.14142135623730806,1.4317821063276355,1.2041594578792296,2.1954498400100166,0.10000000000000009,1.1661903789690133,1.1401754250991392,1.2041594578792294,0.14142135623726126,9.51219,6e-05,20.0,40.0,0.0,0.0,40.0,1.61722,38.47307,5,3.419,14.54153,16.529,47.933999999999997,35.536999999999999,0.0,0,2,71.0,9,133,0.30062351483097144,15.725292192061859,1052.8563961920147,1082.3624887035398,389.55555555555549,19.737161790783279,41.33333,36.0,0,0,4.132,5.785,1.24,0.826
350842,2675,136,2675_136,1012,1.63532,0.0011,1.63532,0.0011,25.777,1.63532,1654.93887,9.21954,9.21954,180.0,9,13,0.889,1.285,4.507157614820362,0.75360487394709819,0,1,5.138,9.783,172.05652818940817,172.87498365109718,179.30972280213703,179.99999879258175,179.99999879258175,179.99999914622637,180.0,180.0,180.0,180.0,1.0816653826392082,1.0816653826392082,2.302172886644241,1.118033988749895,1.118033988749895,0.2236067977500203,0.19999999999998863,0.19999999999998863,0.19999999999998863,0.19999999999998863,1.62939,0.00021,0.0,0.0,0.0,4.545,95.455,0.13559,9.13011,36,1.492,4.22308,4.9409999999999998,52.469999999999999,42.588999999999999,7.33,-0.18858955132229138,15,17.333333333333332,5,68,0.80671390679360255,3.2934982801833206,92.570240799974826,81.790390976267489,3473.7066666666665,58.938159681709323,37.69968,30.35144,3,3,9.289,14.625,1.383,1.383
350843,2675,137,2675_137,737,8.09518,0.00019,8.09518,0.00019,7.532,8.09518,5966.14584,23.62562,23.62562,180.0,14,15,1.9,2.035,72.897870171956825,0.59996208175897536,0,0,2.714,3.392,86.185925165709648,86.423665625003139,89.999999999999972,90.000000000000071,108.43494882292526,120.96375653206971,135.0,179.99999879258175,180.0,180.0,1.0630145812734648,0.14142135623731025,0.22360679774997896,1.1313708498984762,1.2649110640674237,0.09999999999990905,0.10000000000000009,0.14142135623730948,0.14142135623718088,0.14142135623718088,8.20584,5e-05,25.0,12.5,6.25,6.25,50.0,0.02638,19.33615,18,3.772,13.30575,27.137,38.128,34.734999999999999,11.0,-0.6536766403762354,8,53.0,8,242,0.31682931568462752,29.57901786225036,1396.9805847454111,733.83445332280348,1905.5510204081631,43.652617566512127,35.36036,36.93694,3,1,6.242,6.92,0.678,1.357
350844,2675,138,2675_138,205,10.02695,0.0,10.02695,0.0,10.283,10.02695,2055.52516,21.5244,21.5244,180.0,7,8,3.415,3.902,47.025697287306365,1.1162573814590653,0,1,2.927,1.463,79.695153531231895,79.695153531231895,82.568592028828633,84.805571092258262,84.805571092258262,84.80557109227,84.80557109227,90.0,90.0,90.0,1.1180339887499253,1.1180339887499253,0.5,1.104536101718761,1.104536101718761,1.1045361017187405,1.1045361017187405,1.099999999999966,1.099999999999966,1.099999999999966,10.26302,0.00065,25.0,50.0,0.0,0.0,25.0,8.20091,14.99277,5,6.511,13.111,14.634,41.463000000000001,43.902000000000001,0.0,0,1,155.0,155,155,20.990790944835588,20.990790944835588,0.0,2045.3164541337678,0.0,0.0,37.17949,39.74359,1,1,5.366,5.366,1.463,0.488
350845,2675,139,2675_139,904,8.24908,0.0,8.24908,0.0,6.058,8.24908,7457.1702,29.20154,29.20154,180.0,18,16,1.991,1.77,70.118629276938947,0.92660808815686213,0,1,2.876,4.425,89.999999999967429,90.000000000001634,94.763641690704958,97.125016348901795,109.98310652189998,120.96375653207352,161.56505117701289,169.01934998982642,175.60129464500451,180.0,0.2236067977500298,0.22360679774998535,1.0770329614269134,0.22360679774997902,0.09999999999999998,0.09999999999999998,0.4472135955000596,1.1704699910719625,1.118033988749895,0.09999999999999998,8.34047,0.0,20.0,20.0,20.0,5.0,35.0,0.0023,87.25502,25,5.229,13.54092,26.548999999999999,41.149999999999999,32.301000000000002,9.5,-1.1257486315219674,6,90.333333333333329,22,232,4.8458056859713459,54.702178450704885,1225.2363504261057,1235.586726179177,8857.3600000000006,94.113548440168813,33.57664,30.83942,3,1,4.978,6.969,1.327,1.438
350846,2675,14,2675_14,241,5.84071,0.0,5.84071,0.0,4.735,5.84071,1407.6115,17.41407,17.41407,79.695,3,6,1.245,2.49,31.67982239461427,1.8898269718648506,0,2,5.809,4.979,20.955776730635822,22.283041939171198,26.226375366039729,26.320596876192294,30.238350423610758,59.036243467930319,75.963756532075436,79.695153531231369,79.695153531231369,79.695153531234041,1.236931687685276,6.3505905237229925,6.046486583132377,6.942621983083905,5.755866572463319,1.1661903789690133,0.10000000000002274,1.1180339887498694,1.1180339887498694,0.10000000000000142,5.84099,-0.0,0.0,20.0,20.0,20.0,40.0,0.00062,32.67682,5,7.715,9.89473,24.896000000000001,41.494,33.609999999999999,59.0,-0.22338070970485752,3,46.666666666666664,16,63,15.46470094589168,14.858995633267714,216.97973787262353,465.05220303162287,640.22222222222229,25.302612952464461,34.75177,31.20567,2,2,7.469,5.394,2.905,2.075
350847,2675,140,2675_140,253,2.878,0.00426,2.878,0.00426,21.981,2.878,728.13476,11.25789,11.25789,173.418,4,5,1.581,1.976,9.60018182588637,1.201959316386499,0,2,7.905,8.3,106.55707137563705,109.98310652189986,109.98310652189986,111.80140948635139,122.47119229084875,147.31944525663772,153.43494882292154,161.56505117707968,172.87498365109778,172.87498365109951,1.2206555615733636,0.20000000000000284,0.20000000000000284,1.0770329614268976,0.20000000000000284,1.1401754250991578,0.20000000000000284,0.14142135623728136,1.118033988749895,1.081665382639222,2.87326,0.00175,0.0,0.0,0.0,20.0,80.0,2.19287,12.50682,8,2.554,5.87666,3.9529999999999998,47.826000000000001,48.220999999999997,6.0,-1.2403315449695211,4,27.0,15,44,3.3650777154342633,1.9536100638567264,67.023091430817104,163.48855675118625,501.19999999999999,22.387496510329154,19.46903,29.20354,3,3,8.696,12.648,3.557,4.743
350848,2675,141,2675_141,259,2.89774,0.0,2.89774,0.0,18.692,2.89774,750.51468,9.28009,9.28009,175.601,4,4,1.544,1.544,8.0525231955527818,0.75528110735067067,0,0,5.019,6.178,87.51044707799899,87.878903603338628,94.39870535499692,104.03624346792672,119.9816393688495,120.9637565320733,153.43494882292285,164.98163936884993,168.69006752597906,171.86989764584285,1.0295630140986924,1.2083045973594568,0.22360679774997896,1.166190378969057,1.2369316876853003,1.166190378969057,0.22360679774998055,1.456021977856097,0.14142135623732158,0.14142135623730398,3.01247,0.0001,0.0,0.0,0.0,20.0,80.0,3.2223,11.24168,11,2.893,5.24865,7.7220000000000004,50.965000000000003,41.313000000000002,7.0,-0.9847535059590363,5,26.800000000000001,11,39,1.1289505655065668,2.3936749606706131,71.622245987387714,141.31665636186582,337.76000000000005,18.378248012256229,31.85185,31.85185,0,0,9.266,10.039,2.317,1.158
350849,2675,142,2675_142,347,11.36577,0.00064,11.36577,0.00064,10.104,11.36577,3943.92263,27.5855,27.5855,180.0,9,6,2.594,1.729,78.334055933853321,1.1615686997459576,0,2,3.746,4.611,75.379126011373714,75.379126011374098,75.96375653209077,79.992020198572334,82.874983651076406,82.874983651094865,85.236358309278316,86.633539336551181,90.0,146.30993247402105,1.0630145812734233,0.2236067977500298,0.28284271247444215,1.2206555615733312,0.28284271247460296,1.081665382639348,0.5000000000001137,0.424264068712025,0.09999999999990905,1.081665382639159,11.54666,0.00174,28.571,28.571,14.286,14.286,14.286,4.26974,65.7325,9,6.352,14.86522,5.7640000000000002,46.686,47.549999999999997,10.0,-0.503757177743637,4,65.5,12,143,0.92901902593300123,46.314916689751662,1052.7756962449862,977.38835702082679,372.5,19.300259065618782,33.46008,36.88213,2,2,7.781,10.951,0.865,1.441
350850,2675,143,2675_143,785,3.43781,0.00137,3.43781,0.00137,19.363,3.43781,2698.68389,16.48302,16.48302,180.0,9,10,1.146,1.274,18.83355042618204,0.63522613858914023,0,2,3.439,6.497,149.03624346792552,161.56505117707064,161.56505117707803,164.93151184050734,168.05582281155421,179.99999879258175,180.0,180.0,180.0,180.0,1.1661903789690717,1.1401754250992078,0.4472135954999643,1.204159457879236,2.376972864800948,0.1414213562373266,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,3.43396,0.00135,0.0,11.765,5.882,11.765,70.588,0.182,15.4626,33,2.245,6.68197,10.191000000000001,48.152999999999999,41.655999999999999,9.88,-0.16974237158929012,9,34.111111111111114,5,142,0.25115125795001308,14.581919205380672,437.44429693240255,263.30593353346308,336.22145328719722,18.336342418464955,37.86667,37.86667,2,2,7.516,10.955,1.529,2.166
350851,2675,144,2675_144,219,5.66756,0.0,5.66756,0.0,7.826,5.66756,1241.19624,14.17674,14.17674,108.435,5,8,2.283,3.653,14.931061447613251,1.0193621971169191,0,1,4.566,6.393,29.577838681261184,35.027049850410435,37.874983651093224,38.659808254089995,44.441034519167829,45.0,83.659808254092027,83.659808254092283,90.0,96.581944655192473,4.47213595499958,6.236986451805058,0.6708203932499369,1.280624847486568,3.7121422386541196,0.14142135623734164,0.14142135623730648,1.2806248474865725,0.20000000000004547,0.22360679774992814,5.78243,0.00057,0.0,0.0,75.0,0.0,25.0,2.04239,13.73056,6,4.077,7.56203,9.1319999999999997,46.575000000000003,44.292000000000002,0.0,0,2,79.5,11,148,2.9561129087748181,5.0448456686903214,533.5015961673771,614.95379281079636,0.0,0.0,33.12883,30.67485,1,1,7.306,8.676,0.913,1.37
350852,2675,145,2675_145,1372,15.91224,0.0,15.91224,0.0,4.39,15.91224,21831.5891,26.65802,26.65802,180.0,20,14,1.458,1.02,58.49072238965659,0.62448249519348542,1,0,4.738,5.248,77.005383208083487,78.690067525977284,78.690067525977284,79.69515353123397,79.69515353123397,84.805571092248115,85.815083874881608,90.0,90.0,180.0,1.334166406412633,1.019803902718566,1.019803902718566,1.1180339887498947,1.1180339887498947,0.0999999999994543,1.3000000000000003,0.09999999999999964,0.09999999999999964,0.20000000000004547,16.02837,3e-05,66.667,13.333,10.0,0.0,10.0,0.05555,72.63855,26,8.267,18.12502,9.4749999999999996,48.323999999999998,42.201000000000001,14.0,-1.6608779999188912,4,292.0,12,492,5.5636267480992698,14.087903843429451,3411.5690915311038,5425.2400799687566,874.25,29.567718883945037,41.29892,34.88759,0,0,9.621,9.475,1.531,1.239
350853,2675,146,2675_146,679,16.78192,0.0,16.78192,0.0,4.84,16.78192,11394.92334,29.38639,29.38639,180.0,9,14,1.325,2.062,78.695130735835932,1.2115859203544248,1,2,3.682,4.271,48.366460663411836,52.765166018482155,52.943471810648468,55.052979422671676,60.255118703017693,101.30993247383984,105.2551187030177,108.43494882292201,109.98310652189238,180.0,0.1999999999989086,1.5231546211734266,0.5099019513593499,3.0675723300352495,0.14142135623782398,0.2236067977503857,1.1401754250992977,1.118033988749895,1.1704699910713254,0.1000000000003638,16.91867,0.00025,60.0,13.333,13.333,0.0,13.333,0.05509,63.20606,10,8.622,19.30922,10.308999999999999,44.771999999999998,44.918999999999997,0.0,0,3,195.66666666666666,6,301,0.69044491297187438,30.766240450541233,2824.9829488018131,3790.4609213005501,676.0,26.0,38.5399,40.23769,3,3,8.1,8.1,1.915,2.062
350854,2675,147,2675_147,984,8.27606,0.0,8.27606,0.0,7.541,8.27606,8143.64452,25.40079,25.40079,180.0,22,24,2.236,2.439,57.786318186034336,0.61125070392112502,0,0,3.354,4.675,101.30993247384819,101.30993247402125,101.30993247414925,131.63353933657558,135.00000000013026,138.36646066342999,143.61564818416585,151.38954033404141,153.43494882292202,180.0,1.0816653826388751,0.141421356237309,1.0816653826396634,1.2041594578793757,0.14142135623750243,1.2041594578792292,0.10000000000013642,1.252996408614243,0.4472135954999563,0.10000000000002274,8.36091,0.0,19.048,9.524,23.81,0.0,47.619,0.02727,34.19436,26,4.246,11.37653,15.244,44.207000000000001,40.548999999999999,9.67,-0.6949282882579583,9,77.777777777777771,17,240,0.51809866376228708,36.829239600270704,1267.9290331445673,895.3953636960764,713.84000000000003,26.717784339274843,36.90141,39.43662,1,0,7.419,7.622,1.423,2.033
350855,2675,148,2675_148,226,10.28671,-0.0,10.28671,-0.0,4.492,10.28671,2324.79536,24.02998,24.02998,90.0,2,5,0.885,2.212,82.840157323560305,2.4966953832551679,0,1,3.982,7.522,21.899150400604281,25.039784319673643,29.646322140405655,30.963756532074164,34.50852298766857,43.278775011347015,44.999999999999986,64.440034828175868,75.963756532073532,84.805571092264003,4.8332183894378336,2.3194827009486323,3.5805027579936093,2.6076809620810617,0.8999999999999773,3.32415402771897,0.09999999999990905,2.549509756796349,0.09999999999999432,1.1045361017187225,10.41387,4e-05,40.0,0.0,20.0,20.0,20.0,0.00249,51.69236,5,4.002,15.73847,22.123999999999999,40.265000000000001,37.610999999999997,0.0,0,2,73.0,48,98,21.449729403840184,40.733750443796588,221.93742867156561,1156.7772991593149,600.25,24.5,29.2517,22.44898,1,1,7.08,10.177,1.77,3.097
350856,2675,149,2675_149,263,6.83071,0.0,6.83071,0.0,8.792,6.83071,1796.477,18.40897,18.40897,180.0,4,5,1.521,1.901,43.491690992124241,1.0109403967574722,0,1,0.76,1.901,56.309932474013529,56.309932474013529,56.309932474016875,68.682087724530831,78.690067525974783,78.690067525974783,79.992020198539763,85.236358309264318,93.366460663463272,101.30993247404943,1.0816653826392535,1.0816653826392535,1.081665382639348,1.2206555615733312,1.1313708498984116,1.1313708498984116,0.28284271247460296,1.2041594578791823,0.14142135623726126,0.14142135623726126,6.89958,5e-05,0.0,60.0,0.0,0.0,40.0,0.08208,19.74448,6,4.867,11.8554,19.010999999999999,43.345999999999997,37.643000000000001,0.0,0,1,148.0,148,148,17.52317345706507,17.52317345706507,0.0,1766.4547796636198,0.0,0.0,40.9396,33.55705,1,1,2.281,5.703,0.38,0.38
350857,2675,15,2675_15,356,13.88676,0.0,13.88676,0.0,6.156,13.88676,4943.68585,26.70674,26.70674,180.0,6,3,1.685,0.843,89.333345275251062,1.4627843161010698,0,3,5.337,5.618,34.266124119740446,38.457455752992729,39.298954058614186,43.929976769801769,50.710593137499657,53.241957615815217,56.664920369788334,64.440034828177602,70.016893478094318,116.5650511771301,6.4195015382816125,12.571793825862754,20.311819219360967,10.700467279516205,1.4212670403551895,5.544366510251609,2.601922366251443,0.40000000000009095,1.170469991071908,0.2236067977498773,14.26473,0.00031,42.857,28.571,14.286,0.0,14.286,0.4904,34.16703,7,5.35,16.95342,16.853999999999999,46.347999999999999,36.798000000000002,0.0,0,2,144.0,51,237,13.339417203590379,34.812997515943742,2139.1288089849845,2464.6698445756783,756.25,27.5,39.86254,34.02062,4,3,8.708,7.022,3.652,3.652
350858,2675,150,2675_150,360,6.23849,0.0,6.23849,0.0,12.776,6.23849,2245.8564,25.41358,25.41358,175.259,6,5,1.667,1.389,63.074159089305468,0.74884320023443185,0,0,4.722,7.222,98.130102354156392,101.30993247402026,102.26477372789206,104.0362434679303,116.56505117707799,127.8749836510917,140.41186915231944,149.03624346792074,168.11134196037989,172.87498365109491,0.31622776601683794,0.141421356237309,0.09999999999990905,1.1661903789690133,1.118033988749895,1.1401754250990084,1.0770329614269345,1.1661903789691304,1.0770329614269345,1.118033988749895,6.38337,6e-05,14.286,28.571,14.286,0.0,42.857,0.1815,79.60814,12,3.004,13.41064,11.111000000000001,51.110999999999997,37.777999999999999,8.0,-0.34727535756602196,4,38.5,5,73,0.16916712235422907,23.835283034220318,522.18818056928626,538.72186590372132,2085.0,45.661800227323496,29.01235,29.01235,0,0,7.5,11.389,0.833,1.667
350859,2675,151,2675_151,379,9.46724,0.0,9.46724,0.0,7.054,9.46724,3588.08399,21.456,21.456,104.712,11,12,2.902,3.166,43.109755824732964,0.72600038688278679,0,0,2.375,3.166,45.000000000032564,48.012787504183159,50.41186915231728,52.383491796247363,58.392497753744387,60.554571270071847,79.695153531220413,79.695153531220413,94.763641690721684,94.763641690721684,0.14142135623726126,1.345362404707375,5.166236541235804,1.5264337522474314,0.1999999999998181,1.1704699910719591,1.118033988749966,1.118033988749966,1.2041594578792674,1.2041594578792674,9.68276,0.0001,25.0,25.0,12.5,25.0,12.5,2.0869,24.63191,11,5.782,11.6969,5.2770000000000001,50.659999999999997,44.063000000000002,0.0,0,3,100.66666666666667,19,254,0.30249891886767605,24.175079758513039,1462.01453878713,1187.9770617318793,324.0,18.0,40.0,34.09836,2,2,4.485,4.485,1.847,1.055
